OBJECTID,GEOID10,County,Area_Name,Total_Population,Total_Population_MOE_2016,Planning_Region,AcresLand,AcresWater,AcresTotal,SqMi_Land,SqMi_Water,SqMi_Total,TRACTCE10,CountyName,TOTAL_WRKRS_2014,WRKRS_PER_SQ_MILE_2014,WORKER_TO_JOB_RATIO_2014,WRKRS_AGE_29_YNGR_2014,WRKRS_AGE_30_54_2014,WRKRS_AGE_55_OLDR_2014,PCT_WRKRS_AGE_29_YNGR_2014,PCT_WRKRS_AGE_30_54_2014,PCT_WRKRS_AGE_55_OLDR_2014,WRKRS_EARN_1250_MO_LESS_2014,WRKRS_EARN_1251_3333_MO_2014,WRKRS_EARN_MORE_3333_MO_2014,PCT_WRKRS_ERN_1250_MO_LESS_2014,PCT_WRKRS_ERN_1251_3333_MO_2014,PCT_WRKRS_ERN_MORE_3333_MO_2014,WRKRS_NAICS_11_AG_FOR_FISH_2014,WRKRS_NAICS_21_MIN_OIL_GAS_2014,WRKRS_NAICS_22_UTILITIES_2014,WRKRS_NAICS_23_CONSTRUCT_2014,WRKRS_NAICS_31_33_MANUFACT_2014,WRKRS_NAICS_42_WHOLESALE_2014,WRKRS_NAICS_44_45_RETAIL_2014,WRKRS_NAICS_48_49_TRANS_WH_2014,WRKRS_NAICS_51_INFORMATION_2014,WRKRS_NAICS_52_FINANCE_INS_2014,WRKRS_NAICS_53_REAL_ESTATE_2014,WRKRS_NAICS_54_PRO_SCI_TEC_2014,WRKRS_NAICS_55_MANAGEMENT_2014,WRKRS_NAICS_56_ADMIN_WASTE_2014,WRKRS_NAICS_61_EDUCATION_2014,WRKRS_NAICS_62_HEALTH_SOC_2014,WRKRS_NAICS_71_ART_ENT_REC_2014,WRKRS_NAICS_72_ACCOMM_FOOD_2014,WRKRS_NAICS_81_OTHER_SERV_2014,WRKRS_NAICS_92_PUB_ADMIN_2014,TOTAL_WRKRS_2015,WRKRS_PER_SQ_MILE_2015,WORKER_TO_JOB_RATIO_2015,WRKRS_AGE_29_YNGR_2015,WRKRS_AGE_30_54_2015,WRKRS_AGE_55_OLDR_2015,WRKRS_EARN_1250_MO_LESS_2015,WRKRS_EARN_1251_3333_MO_2015,WRKRS_EARN_MORE_3333_MO_2015,PCT_WRKRS_AGE_29_YNGR_2015,PCT_WRKRS_AGE_30_54_2015,PCT_WRKRS_AGE_55_OLDR_2015,PCT_WRKRS_ERN_1250_MO_LESS_2015,PCT_WRKRS_ERN_1251_3333_MO_2015,PCT_WRKRS_ERN_MORE_3333_MO_2015,WRKRS_NAICS_11_AG_FOR_FISH_2015,WRKRS_NAICS_21_MIN_OIL_GAS_2015,WRKRS_NAICS_22_UTILITIES_2015,WRKRS_NAICS_23_CONSTRUCT_2015,WRKRS_NAICS_31_33_MANUFACT_2015,WRKRS_NAICS_42_WHOLESALE_2015,WRKRS_NAICS_44_45_RETAIL_2015,WRKRS_NAICS_48_49_TRANS_WH_2015,WRKRS_NAICS_51_INFORMATION_2015,WRKRS_NAICS_52_FINANCE_INS_2015,WRKRS_NAICS_53_REAL_ESTATE_2015,WRKRS_NAICS_54_PRO_SCI_TEC_2015,WRKRS_NAICS_55_MANAGEMENT_2015,WRKRS_NAICS_56_ADMIN_WASTE_2015,WRKRS_NAICS_61_EDUCATION_2015,WRKRS_NAICS_62_HEALTH_SOC_2015,WRKRS_NAICS_71_ART_ENT_REC_2015,WRKRS_NAICS_72_ACCOMM_FOOD_2015,WRKRS_NAICS_81_OTHER_SERV_2015,WRKRS_NAICS_92_PUB_ADMIN_2015,GlobalID,last_edited_date
172,13067030414,13067,"Census Tract 304.14, Cobb County",3303,398,ARC 10,607.24902344,4.65298986,611.90197754,0.94882703,0.0072703,0.95609701,030414,Cobb,1360,1360,0.2,424,788,148,31.2,57.9,10.9,367,669,324,27,49.2,23.8,0,1,3,48,60,62,161,57,49,72,33,91,43,205,59,155,19,177,30,35,1607,1607,0.24,584,867,156,408,823,376,36.3,54,9.7,25.4,51.2,23.4,1,0,3,44,57,65,233,62,59,88,41,121,63,193,58,175,25,224,42,53,{2C5EFCD8-847F-4992-A62D-267B5C8B7599},
173,13067030413,13067,"Census Tract 304.13, Cobb County",6215,844,ARC 10,356.26098633,0,356.26098633,0.55665803,0,0.55665803,030413,Cobb,2445,4075,1.9,731,1421,293,29.9,58.1,12,593,1074,778,24.3,43.9,31.8,2,1,7,76,121,120,303,110,92,117,66,198,63,313,105,291,19,304,75,62,2513,4188.3,2.6,810,1402,301,568,1113,832,32.2,55.8,12,22.6,44.3,33.1,0,0,6,75,117,113,333,109,105,139,59,216,90,303,118,292,23,312,60,43,{24770AA9-AB12-41B6-BB77-77012331B543},
174,13067030239,13067,"Census Tract 302.39, Cobb County",8074,439,ARC 10,4803.79980469,24.15060043,4827.95019531,7.50593996,0.0377353,7.54367018,030239,Cobb,3391,452.1,1.9,718,1913,760,21.2,56.4,22.4,595,819,1977,17.5,24.2,58.3,1,1,11,187,212,258,360,139,127,160,52,364,103,207,331,329,50,278,87,134,3493,465.7,1.94,602,1983,908,590,772,2131,17.2,56.8,26,16.9,22.1,61,4,0,10,185,241,292,354,156,132,169,77,306,100,240,344,360,42,287,82,112,{5E447314-45E3-4FF1-99E7-5DF60FE18EBE},
175,13067030238,13067,"Census Tract 302.38, Cobb County",6985,615,ARC 10,2698.10009766,35.75189972,2733.85009766,4.21577978,0.0558623,4.27163982,030238,Cobb,2818,655.3,5.5,573,1590,655,20.3,56.4,23.2,566,694,1558,20.1,24.6,55.3,0,1,14,141,218,231,300,129,71,120,54,239,70,183,342,254,25,236,77,113,2843,661.2,5.49,583,1615,645,486,674,1683,20.5,56.8,22.7,17.1,23.7,59.2,3,4,17,145,196,221,333,141,92,122,40,255,69,168,310,292,33,219,70,113,{500E7FE6-FA85-42F9-A5A1-C3FBD413D36B},
176,13067030236,13067,"Census Tract 302.36, Cobb County",4576,283,ARC 10,1294.16003418,25.99500084,1320.16003418,2.02213001,0.0406172,2.0627501,030236,Cobb,2172,1034.3,7.4,366,1285,521,16.9,59.2,24,397,477,1298,18.3,22,59.8,4,1,9,84,122,197,206,101,78,109,43,212,68,145,235,235,35,179,53,56,2229,1061.4,8.51,404,1267,558,408,456,1365,18.1,56.8,25,18.3,20.5,61.2,2,0,11,114,152,203,240,89,74,109,48,213,68,147,235,212,31,159,59,63,{8260BB50-8DEC-4B54-BF7F-A4790F7B266F},
177,13067030407,13067,"Census Tract 304.07, Cobb County",5027,362,ARC 10,1063.09997559,5.26730013,1068.35998535,1.66109002,0.00823016,1.66930997,030407,Cobb,2094,1231.8,4.5,368,1240,486,17.6,59.2,23.2,351,592,1151,16.8,28.3,55,1,2,13,76,98,138,202,86,118,120,57,249,70,171,161,202,29,177,61,63,2157,1268.8,3.71,392,1243,522,350,523,1284,18.2,57.6,24.2,16.2,24.2,59.5,0,1,5,74,109,146,225,89,118,143,67,276,54,140,180,177,27,205,59,62,{CF71A660-EF87-42CA-BF9B-48D64C7E7A13},
178,13067030408,13067,"Census Tract 304.08, Cobb County",2986,210,ARC 10,583.89300537,3.74142003,587.63397217,0.91233301,0.00584597,0.91817802,030408,Cobb,1548,1720,2.1,337,848,363,21.8,54.8,23.4,274,428,846,17.7,27.6,54.7,1,1,1,46,64,97,148,57,83,115,35,219,67,126,113,149,15,134,42,35,1617,1796.7,2.27,358,934,325,278,466,873,22.1,57.8,20.1,17.2,28.8,54,0,0,5,50,80,106,172,54,84,124,41,185,42,181,115,145,20,151,29,33,{3D4C5EC5-6E90-4881-B1AF-32A97269ACAB},
179,13067030410,13067,"Census Tract 304.10, Cobb County",4735,660,ARC 10,1060.73999023,2.76264,1063.5,1.65741003,0.00431663,1.66172004,030410,Cobb,2199,1293.5,1.6,488,1221,490,22.2,55.5,22.3,453,770,976,20.6,35,44.4,3,0,8,76,105,130,252,102,106,117,51,225,52,204,171,202,26,245,60,64,2196,1291.8,1.56,498,1238,460,367,731,1098,22.7,56.4,20.9,16.7,33.3,50,4,0,2,70,102,144,228,88,109,144,43,225,64,193,176,262,33,181,76,52,{2273E0E9-FC5A-4757-94D3-D77903B1B878},
180,13067030409,13067,"Census Tract 304.09, Cobb County",3481,247,ARC 10,905.61700439,1.59530997,907.2130127,1.41503,0.00249267,1.41752005,030409,Cobb,1627,1162.1,2.2,258,937,432,15.9,57.6,26.6,264,347,1016,16.2,21.3,62.4,1,0,2,60,86,141,137,65,78,119,31,190,66,106,124,154,28,137,58,44,1612,1151.4,2.03,221,988,403,252,347,1013,13.7,61.3,25,15.6,21.5,62.8,1,0,1,69,79,110,141,55,88,117,45,221,46,112,136,174,19,114,44,40,{79F0DB7B-5A62-4FE7-919A-A925E090E190},
181,13067030343,13067,"Census Tract 303.43, Cobb County",4319,229,ARC 10,1120.47998047,20.31430054,1140.79003906,1.75074995,0.0317411,1.78248,030343,Cobb,2266,1258.9,3.2,346,1297,623,15.3,57.2,27.5,392,408,1466,17.3,18,64.7,1,1,1,68,108,166,200,90,135,141,55,328,70,179,209,224,24,153,66,47,2210,1227.8,3.37,337,1244,629,363,382,1465,15.2,56.3,28.5,16.4,17.3,66.3,4,0,7,68,106,166,216,90,125,159,46,310,60,151,188,214,23,153,67,57,{9F29E9E4-D730-4AEB-A12F-616FAFCD5192},
182,13067030342,13067,"Census Tract 303.42, Cobb County",4657,272,ARC 10,1150.56005859,36.16070175,1186.7199707,1.79775,0.0565011,1.85424995,030342,Cobb,2338,1230.5,3.1,372,1300,666,15.9,55.6,28.5,352,493,1493,15.1,21.1,63.9,0,1,6,62,119,208,211,90,148,166,41,303,65,181,180,214,26,194,63,60,2091,1100.5,2.56,325,1183,583,331,376,1384,15.5,56.6,27.9,15.8,18,66.2,1,0,13,70,97,188,195,69,138,139,52,265,69,160,182,161,14,170,64,44,{B2AA994E-05F0-4DD8-883E-27254E1B8BF2},
183,13067030340,13067,"Census Tract 303.40, Cobb County",3855,188,ARC 10,1059.9699707,2.35170007,1062.31994629,1.65620005,0.00367453,1.65987003,030340,Cobb,1937,1139.4,1.2,311,1091,535,16.1,56.3,27.6,287,400,1250,14.8,20.7,64.5,4,0,6,69,130,173,159,77,100,131,60,235,76,120,196,154,26,128,52,41,1949,1146.5,1.25,287,1077,585,262,430,1257,14.7,55.3,30,13.4,22.1,64.5,2,1,10,77,101,180,172,68,84,119,43,254,59,148,195,184,17,147,50,38,{27E58354-FC10-4AC2-B779-EA164545EFBA},
184,13067030341,13067,"Census Tract 303.41, Cobb County",4437,234,ARC 10,1147.93005371,1.47151005,1149.40002441,1.79364002,0.00229923,1.79594004,030341,Cobb,2343,1301.7,5.4,433,1281,629,18.5,54.7,26.8,408,570,1365,17.4,24.3,58.3,3,0,3,84,90,181,239,91,127,164,52,285,73,166,248,221,28,172,49,67,2291,1272.8,4.91,438,1221,632,414,530,1347,19.1,53.3,27.6,18.1,23.1,58.8,2,1,7,101,91,183,253,94,109,141,46,295,49,160,199,203,26,200,67,64,{3999E385-E394-4944-B928-400A94084DBE},
185,13067031409,13067,"Census Tract 314.09, Cobb County",5083,465,ARC 10,3489.59008789,1.15447998,3490.73999023,5.45247984,0.00180387,5.4542799,031409,Cobb,2367,430.4,1.9,485,1502,380,20.5,63.5,16.1,489,882,996,20.7,37.3,42.1,0,1,10,93,146,145,274,167,83,113,51,138,59,232,197,303,28,199,46,82,2426,441.1,1.95,460,1518,448,451,966,1009,19,62.6,18.5,18.6,39.8,41.6,3,0,10,99,150,170,247,140,105,115,46,123,62,236,191,346,28,203,52,100,{0F409CE0-07A3-4239-BEEE-349AF90E4CCF},
186,13067031408,13067,"Census Tract 314.08, Cobb County",5255,457,ARC 10,3433.82006836,8.69662952,3442.52001953,5.36534023,0.0135885,5.37894011,031408,Cobb,2451,453.9,1.5,515,1461,475,21,59.6,19.4,546,1001,904,22.3,40.8,36.9,3,1,6,102,161,160,276,130,85,94,50,140,58,212,209,297,36,248,73,110,2471,457.6,1.62,511,1524,436,524,985,962,20.7,61.7,17.6,21.2,39.9,38.9,2,0,8,109,171,151,295,163,86,104,39,122,63,254,170,341,30,216,52,95,{62C9AF34-4EC3-4688-BEFA-D444D5053F5D},
187,13067030107,13067,"Census Tract 301.07, Cobb County",4822,308,ARC 10,1010.19000244,0.99805897,1011.17999268,1.57842004,0.00155947,1.57997,030107,Cobb,2414,1508.8,8.4,487,1510,417,20.2,62.6,17.3,420,723,1271,17.4,30,52.7,2,2,9,90,156,154,273,92,120,147,46,219,75,192,209,256,33,211,62,66,2311,1444.4,9.63,520,1385,406,446,622,1243,22.5,59.9,17.6,19.3,26.9,53.8,4,0,9,95,145,166,274,90,100,148,41,221,66,155,197,230,16,223,60,71,{F96490E2-A455-47CC-8209-8E7F8DB5567E},
188,13067030106,13067,"Census Tract 301.06, Cobb County",7536,576,ARC 10,892.39697266,8.34673023,900.74298096,1.39436996,0.0130418,1.40741003,030106,Cobb,3178,2270,4.9,737,1930,511,23.2,60.7,16.1,674,1246,1258,21.2,39.2,39.6,5,2,9,117,196,224,448,149,108,163,43,237,82,291,233,360,25,330,75,81,3294,2352.9,4.43,788,1986,520,702,1257,1335,23.9,60.3,15.8,21.3,38.2,40.5,4,1,8,152,182,199,479,142,108,156,48,244,93,308,218,379,36,364,94,79,{1FBA82EB-E414-4EB6-8681-1E966A78C425},
189,13067030505,13067,"Census Tract 305.05, Cobb County",7285,544,ARC 10,1290.81005859,14.84980011,1305.66003418,2.01689005,0.0232028,2.04009008,030505,Cobb,2692,1346,0.8,752,1559,381,27.9,57.9,14.2,604,1117,971,22.4,41.5,36.1,0,2,12,85,176,144,334,102,91,150,59,240,89,260,149,304,37,291,94,73,2911,1455.5,0.9,903,1596,412,609,1226,1076,31,54.8,14.2,20.9,42.1,37,1,0,11,93,170,150,389,111,124,123,72,253,75,333,156,309,46,318,91,86,{778F561E-4451-4553-AC13-F4D8A9D39CFB},
190,13067030800,13067,"Census Tract 308, Cobb County",5605,618,ARC 10,1295.07995605,1.47448003,1296.55004883,2.02356005,0.00230388,2.02586007,030800,Cobb,1267,633.5,0.1,324,738,205,25.6,58.2,16.2,328,489,450,25.9,38.6,35.5,1,0,4,38,87,73,158,48,49,59,22,112,32,125,106,115,13,161,33,31,1269,634.5,0.15,337,678,254,278,483,508,26.6,53.4,20,21.9,38.1,40,1,1,5,76,91,90,133,64,41,66,25,109,35,116,74,118,16,153,23,32,{3CD60B2A-A22F-454D-9CF1-47F203FBC640},
191,13067030902,13067,"Census Tract 309.02, Cobb County",6341,625,ARC 10,1258.63000488,0.633331,1259.27001953,1.96660995,0.00098958,1.96761,030902,Cobb,2016,1008,0.8,451,1178,387,22.4,58.4,19.2,461,768,787,22.9,38.1,39,2,1,4,104,178,106,222,64,88,76,32,163,55,213,150,221,18,192,48,79,2037,1018.5,0.76,505,1190,342,464,711,862,24.8,58.4,16.8,22.8,34.9,42.3,1,2,9,96,137,120,220,83,57,117,39,183,52,206,133,212,26,224,52,68,{57C4F2E6-0630-456E-8928-D7AD7ECC9913},
192,13067031311,13067,"Census Tract 313.11, Cobb County",9611,863,ARC 10,2023.48999023,25.65299988,2049.13989258,3.16170001,0.0400828,3.20178008,031311,Cobb,3632,1135,0.7,853,2340,439,23.5,64.4,12.1,885,1610,1137,24.4,44.3,31.3,3,1,11,90,249,215,405,222,99,132,60,238,74,458,244,437,59,402,92,141,3669,1146.6,1.23,921,2221,527,886,1567,1216,25.1,60.5,14.4,24.1,42.7,33.1,1,1,4,116,265,235,389,240,89,155,70,185,91,456,246,451,76,356,110,133,{32D1AAC1-3C17-4600-8F8E-9EDD051F7F55},
193,13067031406,13067,"Census Tract 314.06, Cobb County",7902,819,ARC 10,1540.89001465,0,1540.89001465,2.40763998,0,2.40763998,031406,Cobb,2773,1155.4,0.5,668,1666,439,24.1,60.1,15.8,620,1258,895,22.4,45.4,32.3,1,2,6,87,167,148,332,140,103,112,52,188,71,274,203,398,31,292,53,113,2969,1237.1,0.44,750,1750,469,688,1237,1044,25.3,58.9,15.8,23.2,41.7,35.2,0,1,5,100,163,144,339,160,103,138,63,182,82,302,221,418,32,333,74,109,{D44A0D96-F118-40BC-B3E9-3EC9EB158518},
194,13067031405,13067,"Census Tract 314.05, Cobb County",8511,797,ARC 10,2500.79003906,7.97508001,2508.76000977,3.90748,0.0124611,3.91993999,031405,Cobb,3236,829.7,1.9,668,1980,588,20.6,61.2,18.2,641,1211,1384,19.8,37.4,42.8,1,0,10,127,189,160,377,158,130,182,62,232,93,286,278,414,25,316,56,140,3140,805.1,1.98,652,1891,597,605,1153,1382,20.8,60.2,19,19.3,36.7,44,2,1,11,136,184,171,380,165,113,147,54,220,82,337,239,371,28,296,78,125,{716DEC36-7CCC-4D9A-B595-86164A65C5C5},
195,13067030320,13067,"Census Tract 303.20, Cobb County",7792,507,ARC 10,2198.79003906,76.60189819,2275.39990234,3.43561006,0.11969,3.55531001,030320,Cobb,3449,958.1,0.4,665,2068,716,19.3,60,20.8,464,770,2215,13.5,22.3,64.2,2,2,3,112,196,225,267,147,210,245,90,461,142,299,217,361,46,248,104,72,3545,984.7,0.46,660,2118,767,425,795,2325,18.6,59.7,21.6,12,22.4,65.6,7,2,12,116,177,257,305,148,185,331,88,464,137,283,224,354,35,232,89,99,{E50D8FEA-586A-4284-95E8-ECCC48320FD3},
196,13067030318,13067,"Census Tract 303.18, Cobb County",8077,414,ARC 10,2840.35009766,83.64019775,2923.98999023,4.43804979,0.130688,4.56872988,030318,Cobb,3131,680.7,1.8,506,1739,886,16.2,55.5,28.3,443,584,2104,14.1,18.7,67.2,3,0,6,105,147,247,270,146,185,243,70,432,120,207,228,310,40,200,101,71,3161,687.2,1.86,484,1754,923,385,590,2186,15.3,55.5,29.2,12.2,18.7,69.2,4,0,4,113,162,265,290,140,173,243,69,450,129,217,233,304,36,184,91,54,{5DECF121-84A3-4F78-BDF6-C84698147C60},
197,13067031005,13067,"Census Tract 310.05, Cobb County",5155,369,ARC 10,1251.79003906,2.2056601,1254,1.95591998,0.00344634,1.95938003,031005,Cobb,1986,993,4.8,454,1118,414,22.9,56.3,20.8,493,792,701,24.8,39.9,35.3,1,0,5,99,144,122,228,59,79,86,28,128,64,226,108,236,21,220,56,76,1922,961,4.17,396,1121,405,398,820,704,20.6,58.3,21.1,20.7,42.7,36.6,2,1,3,89,153,108,234,78,59,105,42,117,46,205,117,230,21,176,60,76,{2834D750-F169-4589-8ABD-83AF3EB1CAB9},
198,13067031002,13067,"Census Tract 310.02, Cobb County",10032,933,ARC 10,1168.43994141,0,1168.43994141,1.82569003,0,1.82569003,031002,Cobb,2381,1322.8,2.5,552,1463,366,23.2,61.4,15.4,536,1099,746,22.5,46.2,31.3,4,0,3,134,182,115,295,96,86,109,42,157,44,291,115,299,15,258,61,75,2580,1433.3,2.63,636,1511,433,600,1130,850,24.7,58.6,16.8,23.3,43.8,32.9,6,1,4,159,215,132,307,132,71,117,45,159,62,259,129,344,25,281,59,73,{B293116E-4822-415D-A0CD-2FC100EDAB2E},
199,13067030904,13067,"Census Tract 309.04, Cobb County",6707,746,ARC 10,843.74597168,0,843.74597168,1.31834996,0,1.31834996,030904,Cobb,2396,1843.1,7.3,626,1370,400,26.1,57.2,16.7,575,1017,804,24,42.4,33.6,2,1,8,65,152,134,304,93,73,113,48,182,62,254,148,336,26,255,57,83,2428,1867.7,7.49,609,1423,396,570,1003,855,25.1,58.6,16.3,23.5,41.3,35.2,2,2,6,107,138,123,295,108,97,129,47,159,71,273,117,325,25,273,61,70,{2AD058AF-F8E5-4351-81FF-F5A3C472690E},
200,13067030901,13067,"Census Tract 309.01, Cobb County",7748,811,ARC 10,2635.64990234,12.50450039,2648.15991211,4.11819983,0.0195383,4.13775015,030901,Cobb,3571,871,2.9,731,2038,802,20.5,57.1,22.5,694,1123,1754,19.4,31.4,49.1,3,0,19,138,167,221,385,128,145,206,68,373,112,300,290,446,39,285,94,152,3681,897.8,2.38,811,2014,856,689,1122,1870,22,54.7,23.3,18.7,30.5,50.8,3,0,15,136,188,239,394,168,137,208,70,371,102,286,311,482,28,331,84,128,{E238F6BC-84BC-435B-805F-0D2774A10293},
201,13067031503,13067,"Census Tract 315.03, Cobb County",10292,713,ARC 10,2851.44995117,24.5897007,2876.04003906,4.45538998,0.0384214,4.49381018,031503,Cobb,3706,823.6,4.5,808,2184,714,21.8,58.9,19.3,782,1395,1529,21.1,37.6,41.3,3,0,19,164,259,210,414,151,138,194,72,249,108,347,301,473,30,344,80,150,3661,813.6,4.24,780,2121,760,758,1355,1548,21.3,57.9,20.8,20.7,37,42.3,1,1,17,174,266,210,453,175,115,177,61,245,80,350,279,464,39,350,81,123,{7D6B630D-6CAF-46A2-9834-776746F4C1B7},
202,13067031307,13067,"Census Tract 313.07, Cobb County",5487,513,ARC 10,2579.82006836,3.78022003,2583.60009766,4.0309701,0.00590659,4.03688002,031307,Cobb,2903,725.8,3.4,502,1740,661,17.3,59.9,22.8,483,891,1529,16.6,30.7,52.7,1,3,9,123,180,170,269,155,97,158,55,318,104,217,258,323,40,241,74,108,2736,684,3.21,465,1609,662,400,818,1518,17,58.8,24.2,14.6,29.9,55.5,2,2,12,151,176,170,248,130,103,149,51,268,89,239,227,298,32,206,83,100,{3D8F7425-CA65-4AEA-AD19-C384906918AE},
203,13067031308,13067,"Census Tract 313.08, Cobb County",5622,571,ARC 10,1582.36999512,4.1573,1586.5300293,2.47245002,0.00649578,2.47895002,031308,Cobb,1905,762,2.3,462,1086,357,24.3,57,18.7,430,853,622,22.6,44.8,32.7,1,0,6,103,176,119,214,137,62,63,24,93,33,199,143,196,32,182,46,76,1903,761.2,2.27,456,1038,409,393,858,652,24,54.5,21.5,20.7,45.1,34.3,2,0,7,105,201,118,233,106,50,76,35,114,43,201,136,172,33,164,37,70,{27B409B4-6503-43EA-B5EC-F9D593F6CE29},
204,13067030319,13067,"Census Tract 303.19, Cobb County",4161,254,ARC 10,1705.23999023,160.26600647,1865.5,2.66443992,0.25041601,2.91483998,030319,Cobb,1709,589.3,1.7,259,1004,446,15.2,58.7,26.1,260,389,1060,15.2,22.8,62,5,0,5,46,79,119,173,63,80,125,40,252,67,126,118,192,19,113,48,39,1723,594.1,1.71,280,938,505,288,341,1094,16.3,54.4,29.3,16.7,19.8,63.5,3,0,3,59,78,117,162,55,98,120,47,256,70,123,131,164,16,136,49,36,{BB025C5C-62FC-4E1B-9818-2BD2CDB5FCDD},
205,13067030333,13067,"Census Tract 303.33, Cobb County",5865,376,ARC 10,1886.16003418,24.69199944,1910.84997559,2.94711995,0.0385812,2.98569989,030333,Cobb,2666,888.7,3.7,346,1619,701,13,60.7,26.3,362,513,1791,13.6,19.2,67.2,4,2,11,81,142,226,243,94,159,188,70,386,83,166,218,212,46,168,81,86,2611,870.3,3.84,307,1549,755,360,453,1798,11.8,59.3,28.9,13.8,17.3,68.9,1,4,6,84,142,191,223,99,177,195,61,380,89,138,186,262,39,170,76,88,{31CD646F-2D8D-4442-9007-BD87ABA8628E},
206,13067030332,13067,"Census Tract 303.32, Cobb County",3447,231,ARC 10,886.36199951,15.80189991,902.16400146,1.38494003,0.0246905,1.40962994,030332,Cobb,1574,1124.3,0.5,215,920,439,13.7,58.4,27.9,246,303,1025,15.6,19.3,65.1,3,0,3,51,83,111,147,60,64,106,30,219,60,105,161,145,12,118,48,48,1419,1013.6,0.49,203,830,386,218,293,908,14.3,58.5,27.2,15.4,20.6,64,0,4,8,41,59,95,126,38,78,93,30,234,39,84,130,148,16,105,45,46,{3C8B9855-DE32-4A2A-A91F-CE8C76BEAD79},
207,13067030335,13067,"Census Tract 303.35, Cobb County",4699,199,ARC 10,1277.86999512,27.74080086,1305.61999512,1.99667001,0.043345,2.04003,030335,Cobb,2354,1177,15.4,414,1335,605,17.6,56.7,25.7,364,459,1531,15.5,19.5,65,0,3,6,53,103,185,209,81,123,165,57,313,97,171,236,212,43,152,85,60,2285,1142.5,11.43,349,1269,667,341,450,1494,15.3,55.5,29.2,14.9,19.7,65.4,5,1,12,63,99,192,220,85,137,159,62,300,75,164,172,239,36,160,54,50,{5FF8A93A-3415-45C6-A76A-51FE683655B5},
208,13067031106,13067,"Census Tract 311.06, Cobb County",8535,860,ARC 10,2153.34008789,68.05380249,2221.39990234,3.36458993,0.106334,3.47094011,031106,Cobb,3436,981.7,2.2,726,1998,712,21.1,58.1,20.7,633,1271,1532,18.4,37,44.6,3,2,7,124,179,183,343,171,128,194,69,267,106,337,279,452,43,316,74,159,3422,977.7,3.75,653,2064,705,589,1184,1649,19.1,60.3,20.6,17.2,34.6,48.2,3,0,6,149,186,217,375,164,150,171,69,288,109,300,239,436,32,279,103,146,{CB7D5242-47E0-4E0C-867B-1D33F9C15D96},
209,13067030331,13067,"Census Tract 303.31, Cobb County",5929,276,ARC 10,1556.82995605,21.49419975,1578.31994629,2.43254995,0.0335847,2.46613002,030331,Cobb,2520,1008,9.4,372,1498,650,14.8,59.4,25.8,420,522,1578,16.7,20.7,62.6,2,1,10,85,118,179,225,84,144,166,58,343,71,216,261,221,20,182,71,63,2574,1029.6,3.9,319,1563,692,320,511,1743,12.4,60.7,26.9,12.4,19.9,67.7,2,0,10,92,131,201,232,97,139,194,64,355,93,185,223,259,29,142,77,49,{C755F983-EC8A-421F-9970-A3552914DA1E},
210,13067030322,13067,"Census Tract 303.22, Cobb County",3351,202,ARC 10,909.09399414,13.64099979,922.73498535,1.42045999,0.0213141,1.44176996,030322,Cobb,1626,1161.4,3.2,270,941,415,16.6,57.9,25.5,264,419,943,16.2,25.8,58,1,1,8,68,61,141,187,63,83,97,32,202,43,127,127,148,11,116,52,58,1676,1197.1,3.08,285,953,438,263,433,980,17,56.9,26.1,15.7,25.8,58.5,1,1,3,65,65,133,191,63,87,102,34,203,48,126,145,160,17,135,54,43,{ACBF02A2-7143-4D96-BCEC-8A463AE04464},
211,13067031112,13067,"Census Tract 311.12, Cobb County",5276,342,ARC 10,1009.51000977,0,1009.51000977,1.57736003,0,1.57736003,031112,Cobb,2530,1581.3,0.7,438,1634,458,17.3,64.6,18.1,331,627,1572,13.1,24.8,62.1,1,0,12,73,104,167,205,156,145,186,76,302,102,213,169,274,21,183,52,89,2587,1616.9,1.19,481,1656,450,354,634,1599,18.6,64,17.4,13.7,24.5,61.8,4,1,7,96,124,171,223,135,150,154,61,349,107,210,168,277,18,191,67,74,{2435A7D9-F27D-472A-AE35-05373531E190},
212,13067030504,13067,"Census Tract 305.04, Cobb County",6678,745,ARC 10,1630.60998535,9.3759203,1639.98999023,2.5478301,0.0146499,2.56247997,030504,Cobb,2559,984.2,1.8,508,1562,489,19.9,61,19.1,444,844,1271,17.4,33,49.7,3,0,4,90,145,155,240,103,139,147,63,286,88,223,198,290,25,235,67,58,2682,1031.5,1.84,505,1630,547,470,832,1380,18.8,60.8,20.4,17.5,31,51.5,0,0,8,122,143,159,290,101,115,154,49,289,100,217,202,314,45,231,69,74,{2FE82113-9B8A-44A4-98D3-ABA349B7E6B1},
213,13067030327,13067,"Census Tract 303.27, Cobb County",4547,225,ARC 10,1194.55004883,5.39801979,1199.94995117,1.86647999,0.00843441,1.87492001,030327,Cobb,2127,1119.5,3.6,335,1228,564,15.7,57.7,26.5,386,550,1191,18.1,25.9,56,0,0,5,67,96,158,208,80,111,114,42,247,82,178,208,194,25,178,61,73,2266,1192.6,4.15,318,1350,598,338,537,1391,14,59.6,26.4,14.9,23.7,61.4,3,0,6,77,96,174,261,65,121,147,38,302,64,165,187,245,23,155,68,69,{B48611FD-6337-4160-AF30-1E773628298E},
