OBJECTID,GEOID10,NAME10,PLNG_REGIO,last_edited_date,Percent_BA_or_Higher,Median_household_income,TOTAL_Jobs__2012,TOTAL_Jobs__2010,Mining_Jobs__2012,Utilities_Sector_jobs__2012,Construction_jobs__2012,Wholesale_Trade_jobs__2012,Retail_Trade_jobs__2012,Information_jobs__2012,Finance_jobs__2012,Percent___Mining_Jobs__2012,Percent__Information_jobs__2012,Percent__Finance_jobs__2012,Mining_Jobs__2010,Utilities_Sector_jobs__2010,Construction_jobs__2010,Wholesale_Trade_jobs__2010,Retail_Trade_jobs__2010,Information_jobs__2010,Finance_jobs__2010,Educational_Services_jobs__2010,Percent__Mining_Jobs__2010,Percent__Information_jobs__2010,Percent__Finance_jobs__2010,GlobalID,Pop_Change_per_SqMi_2000_2010,Agri_Forest_Fish_Hunt_jobs_2012,Manuf_nonDurable_jobs_2012,Manuf_Durable_jobs_2012,Transp_Wareh_jobs_2012,Real_Est_Rent_Lease_jobs_2012,Prof_Scien_Tech_Svc_jobs_2012,Mgmnt_of_Comps_jobs_2012,Admin_Waste_Mgmt_jobs_2012,Health_Soc_Assist_jobs_2012,Arts_Entertain_Rec_jobs_2012,Accom_Food_Svcs_jobs_2012,Othr_Svc_unPub_Admin_jobs_2012,Othr_Unclass_Sector_jobs_2012,Pct_Agri_For_Fish_Hnt_jobs_2012,Public_Administration_jobs_2012,Pct_Utilities_Sector_jobs_2012,Percent_Construction_jobs_2012,Pct_Manuf_nonDura_jobs_2012,Pct_Manuf_Durable_jobs_2012,Pct_Wholes_Trade_jobs_2012,Pct_Retail_Trade_jobs_2012,Pct_Transp_Wareh_jobs_2012,Pct_RealEst_RentLease_jobs_2012,Pct_Pro_Sci_Tech_Svcs_jobs_2012,Pct_Mgmt_of_Comps_jobs_2012,Pct_Admin_Waste_Mgmt_jobs_2012,Pct_Educational_Svcs_jobs_2012,Pct_Health_Soc_Assist_jobs_2012,Pct_Arts_Enter_Rec_jobs_2012,Pct_Accomod_Food_Svcs_jobs_2012,Pct_OthrSvc_notPubAdm_jobs_2012,Pct_Public_Admin_jobs_2012,Pct_Othr_Unclas_Sect_jobs_2012,Agri_For_Fish_Hunt_jobs_2010,Manuf_nonDurable_jobs_2010,Manufact_Durable_jobs_2010,Transport_Wareh_jobs_2010,RealEst_RentLease_jobs_2010,Pro_Sci_Tech_Svcs_jobs_2010,Mgmt_of_Comps_jobs_2010,Admin_Waste_Mgmt_jobs_2010,Health_Soc_Assist_jobs_2010,Arts_Entert_Rec_jobs_2010,Accommod_Food_Svcs_jobs_2010,OthrSvcs_not_PubAdmin_jobs_2010,Public_Admin_jobs_2010,Othr_Unclas_Sect_jobs_2010,Pct_Agr_For_Fish_Hunt_jobs_2010,Pct_Utilities_Sect_jobs_2010,Pct_Construction_jobs_2010,Pct_Manuf_nonDura_jobs_2010,Pct_Manuf_Durable_jobs_2010,Pct_Whlsl_Trade_jobs_2010,Pct_Retail_Trade_jobs_2010,Pct_Transp_Wareh_jobs_2010,Pct_RealEst_RentLease_jobs_2010,Pct_Pro_Sci_Tech_Svcs_jobs_2010,Pct_Mgmt_of_Comps_jobs_2010,Pct_Admin_Waste_Mgmt_jobs_2010,Pct_Educat_Svcs_jobs_2010,Pct_Health_SocAssist_jobs_2010,Pct_Arts_Entert_Rec_jobs_2010,Pct_Accomm_Food_Svcs_jobs_2010,Pct_OthSvcs_notPubAd_jobs_2010,Pct_PublicAdmin_jobs_2010,Pct_Othr_Unclas_Sect_jobs_2010
173,13067030413,304.13,ARC 10,2015-05-21T13:19:01.000Z,32.2,34180,1306,1407,0,0,142,6,112,20,12,0,1.53,0.92,0,0,80,9,98,50,26,168,0,3.55,1.85,{C11E4499-6362-4FA6-A29D-054F50A854C5},-1313.3,0,0,7,,,18,231,92,54,12,232,37,3,0,0,0,10.87,0,0.54,0.46,8.58,0.15,14.24,1.38,17.69,7.04,10.72,4.13,0.92,17.76,2.83,0,0.23,0,0,4,260,93,13,243,90,64,2,170,37,0,0,0,0,5.69,0,0.28,0.64,6.97,18.48,6.61,0.92,17.27,6.4,11.94,4.55,0.14,12.08,2.63,0,0
174,13067030239,302.39,ARC 10,2015-05-21T13:19:01.000Z,51.8,107622,1563,1484,0,0,69,16,399,32,30,0,2.05,1.92,0,0,61,13,313,137,53,324,0,9.23,3.57,{B1773594-49AA-4C61-BFB4-6EA7CF367F25},228.4,0,0,0,,,59,0,135,111,14,281,69,9,0,0,0,4.41,0,0,1.02,25.53,1.92,0.32,3.77,0,8.64,19.45,7.1,0.9,17.98,4.41,0,0.58,0,0,0,26,14,51,0,99,113,16,192,68,3,1,0,0,4.11,0,0,0.88,21.09,1.75,0.94,3.44,0,6.67,21.83,7.61,1.08,12.94,4.58,0.2,0.07
175,13067030238,302.38,ARC 10,2015-05-21T13:19:01.000Z,48.9,101607,334,364,0,0,28,11,22,0,1,0,0,0.3,0,0,33,13,24,0,1,116,0,0,0.27,{8C87D3E0-86AD-4BE1-B370-97E941A7AC20},350.9,0,2,0,,,25,0,24,1,0,33,29,3,0,0,0,8.38,0.6,0,3.29,6.59,16.47,0.9,7.49,0,7.19,29.04,0.3,0,9.88,8.68,0,0.9,0,3,2,60,2,30,0,24,1,0,37,13,0,5,0,0,9.07,0.82,0.55,3.57,6.59,16.48,0.55,8.24,0,6.59,31.87,0.27,0,10.16,3.57,0,1.37
176,13067030236,302.36,ARC 10,2015-05-21T13:19:01.000Z,59,130867,271,251,0,0,25,17,9,0,0,0,0,0,0,0,5,11,0,0,0,116,0,0,0,{50EB3D90-D310-4798-9EF5-4206FF3805CA},370.5,0,0,2,,,11,0,20,0,65,0,16,1,0,0,0,9.23,0,0.74,6.27,3.32,0.37,0.74,4.06,0,7.38,37.64,0,23.99,0,5.9,0,0.37,0,0,3,8,1,8,0,17,0,80,0,0,0,2,0,0,1.99,0,1.2,4.38,0,3.19,0.4,3.19,0,6.77,46.22,0,31.87,0,0,0,0.8
177,13067030407,304.07,ARC 10,2015-05-21T13:19:01.000Z,60.7,67138,469,416,0,0,0,4,43,1,7,0,0.21,1.49,0,0,9,2,37,0,5,235,0,0,1.2,{03F68250-4FC7-4429-B031-DF21F9D2C029},-70.6,0,0,0,,,17,0,33,10,5,60,55,4,0,0,0,0,0,0,0.85,9.17,0,1.71,3.62,0,7.04,47.33,2.13,1.07,12.79,11.73,0,0.85,0,0,0,0,6,18,0,28,11,2,33,27,0,3,0,0,2.16,0,0,0.48,8.89,0,1.44,4.33,0,6.73,56.49,2.64,0.48,7.93,6.49,0,0.72
178,13067030408,304.08,ARC 10,2015-05-21T13:19:01.000Z,59.8,65682,936,758,0,0,9,6,256,0,36,0,0,3.85,0,0,16,24,244,0,48,54,0,0,6.33,{BEBD9D35-F215-41E1-AE11-CF7245FDE160},7.8,0,0,0,,,34,2,71,9,0,125,28,3,0,0,0,0.96,0,0,0.64,27.35,27.99,4.38,3.63,0.21,7.59,5.77,0.96,0,13.35,2.99,0,0.32,0,0,1,0,37,32,0,62,60,1,139,24,14,2,0,0,2.11,0,0.13,3.17,32.19,0,4.88,4.22,0,8.18,7.12,7.92,0.13,18.34,3.17,1.85,0.26
179,13067030410,304.10,ARC 10,2015-05-21T13:19:01.000Z,46.8,43352,1440,1101,0,0,35,25,221,72,39,0,5,2.71,0,0,40,14,251,59,47,233,0,5.36,4.27,{854EEF27-39B8-4FA6-92B2-69C78AC36661},-34.1,0,0,7,,,174,0,109,160,0,117,70,7,0,0,0,2.43,0,0.49,1.74,15.35,1.94,1.39,12.08,0,7.57,24.72,11.11,0,8.13,4.86,0,0.49,0,0,10,22,13,84,0,74,138,0,94,19,0,3,0,0,3.63,0,0.91,1.27,22.8,2,1.18,7.63,0,6.72,21.16,12.53,0,8.54,1.73,0,0.27
180,13067030409,304.09,ARC 10,2015-05-21T13:19:01.000Z,61.1,110494,268,422,0,0,10,130,1,0,1,0,0,0.37,0,0,9,104,1,0,0,186,0,0,0,{50C30779-FD02-4E43-9A85-62030AF23000},198.6,0,0,0,,,15,3,19,67,0,0,5,5,0,0,0,3.73,0,0,48.51,0.37,0,1.12,5.6,1.12,7.09,3.36,25,0,0,1.87,0,1.87,0,0,1,0,3,16,0,27,58,1,0,8,4,4,0,0,2.13,0,0.24,24.64,0.24,0,0.71,3.79,0,6.4,44.08,13.74,0.24,0,1.9,0.95,0.95
181,13067030343,303.43,ARC 10,2015-05-21T13:19:01.000Z,64.4,114712,670,585,0,0,3,42,140,4,138,0,0.6,20.6,0,0,3,41,124,7,116,1,0,1.2,19.83,{62B2E4B9-9FC6-4C0D-B277-8A36C7C17B5C},71.7,0,0,0,,,108,1,58,17,3,88,49,9,0,0,0,0.45,0,0,6.27,20.9,0.15,0.9,16.12,0.15,8.66,0.45,2.54,0.45,13.13,7.31,0,1.34,0,0,0,0,10,102,1,45,19,0,65,48,0,3,0,0,0.51,0,0,7.01,21.2,0,1.71,17.44,0.17,7.69,0.17,3.25,0,11.11,8.21,0,0.51
182,13067030342,303.42,ARC 10,2015-05-21T13:19:01.000Z,61.9,113075,422,369,0,0,11,46,31,0,10,0,0,2.37,0,0,26,32,36,0,6,111,0,0,1.63,{370915CF-826D-4710-8034-27AA3B1BF11D},62.1,0,0,0,,,44,0,33,40,1,80,8,4,0,1,0,2.61,0,0,10.9,7.35,0,0.71,10.43,0,7.82,26.07,9.48,0.24,18.96,1.9,0.24,0.95,0,0,0,0,1,40,0,29,7,1,69,7,0,4,0,0,7.05,0,0,8.67,9.76,0,0.27,10.84,0,7.86,30.08,1.9,0.27,18.7,1.9,0,1.08
183,13067030340,303.40,ARC 10,2015-05-21T13:19:01.000Z,66.5,130263,1217,975,0,0,28,136,417,78,30,0,6.41,2.47,0,0,10,132,378,81,23,102,0,8.31,2.36,{1FF78590-2BC3-44AC-916D-FC2F2B02B0A1},-179.4,0,0,0,,,38,0,121,3,0,226,26,14,0,0,0,2.3,0,0,11.18,34.26,0,0.33,3.12,0,9.94,7.89,0.25,0,18.57,2.14,0,1.15,0,0,0,2,9,31,0,97,1,0,73,27,0,9,0,0,1.03,0,0,13.54,38.77,0.21,0.92,3.18,0,9.95,10.46,0.1,0,7.49,2.77,0,0.92
184,13067030341,303.41,ARC 10,2015-05-21T13:19:01.000Z,51.7,95469,354,356,0,0,14,8,11,0,2,0,0,0.56,0,0,10,8,12,0,3,205,0,0,0.84,{696661BA-30E9-44D6-B68F-BAE47F942474},30.6,0,0,0,,,11,5,25,34,0,51,4,4,0,0,0,3.95,0,0,2.26,3.11,0,1.69,3.11,1.41,7.06,50.56,9.6,0,14.41,1.13,0,1.13,0,0,0,0,3,4,0,26,37,0,36,7,0,5,0,0,2.81,0,0,2.25,3.37,0,0.84,1.12,0,7.3,57.58,10.39,0,10.11,1.97,0,1.4
185,13067031409,314.09,ARC 10,2015-05-21T13:19:01.000Z,20.6,46234,1522,1567,0,0,57,116,23,1,0,0,0.07,0,0,0,87,123,37,5,9,426,0,0.32,0.57,{96929589-E7B2-4A16-AC2D-5011EF21482A},14,0,34,314,,,52,0,124,10,25,0,26,5,0,243,0,3.75,2.23,20.63,7.62,1.51,0.2,0.26,3.42,0,8.15,31.87,0.66,1.64,0,1.71,15.97,0.33,11,32,359,2,22,40,0,108,0,28,0,4,273,1,0.7,0,5.55,2.04,22.91,7.85,2.36,0.13,1.4,2.55,0,6.89,27.19,0,1.79,0,0.26,17.42,0.06
186,13067031408,314.08,ARC 10,2015-05-21T13:19:01.000Z,20.5,44708,1377,1574,0,112,74,83,223,3,25,0,0.22,1.82,0,69,237,84,245,13,18,108,0,0.83,1.14,{99329928-17F8-44B5-8BD5-64A2AC09BA7A},211.3,0,0,275,,,2,0,93,10,0,58,24,9,0,37,8.13,5.37,0,19.97,6.03,16.19,24.98,0.36,0.15,0,6.75,0,0.73,0,4.21,1.74,2.69,0.65,0,0,317,239,3,1,0,101,31,0,85,18,0,5,0,4.38,15.06,0,20.14,5.34,15.57,15.18,0.19,0.06,0,6.42,6.86,1.97,0,5.4,1.14,0,0.32
187,13067030107,301.07,ARC 10,2015-05-21T13:19:01.000Z,43,77780,120,117,0,0,12,7,46,0,1,0,0,0.83,0,0,15,1,38,0,0,0,0,0,0,{A75AFA13-5AB9-41D0-BDA6-4DED38E65A52},725.6,0,0,3,,,7,0,8,1,0,29,1,3,0,0,0,10,0,2.5,5.83,38.33,1.67,0,5.83,0,6.67,0,0.83,0,24.17,0.83,0,2.5,0,0,2,1,0,7,0,8,9,0,22,12,0,2,0,0,12.82,0,1.71,0.85,32.48,0.85,0,5.98,0,6.84,0,7.69,0,18.8,10.26,0,1.71
188,13067030106,301.06,ARC 10,2015-05-21T13:19:01.000Z,21.1,44878,483,482,0,0,20,26,118,0,10,0,0,2.07,0,0,19,29,106,2,13,0,0,0.41,2.7,{B194C62F-727E-4916-9555-F3C026303025},1167.9,0,0,83,,,35,0,34,2,0,112,15,4,0,0,0,4.14,0,17.18,5.38,24.43,1.45,3.52,7.25,0,7.04,0,0.41,0,23.19,3.11,0,0.83,0,0,81,8,13,11,0,31,42,1,107,18,0,1,0,0,3.94,0,16.8,6.02,21.99,1.66,2.7,2.28,0,6.43,0,8.71,0.21,22.2,3.73,0,0.21
189,13067030505,305.05,ARC 10,2015-05-21T13:19:01.000Z,29.4,34185,3430,2786,0,0,19,59,842,157,39,0,4.58,1.14,0,0,25,51,863,46,31,25,0,1.65,1.11,{4936B575-F380-4322-B062-079DAD5BDFE0},395.5,0,659,20,,,551,9,233,38,29,470,70,4,0,112,0,0.55,19.21,0.58,1.72,24.55,0.09,2.57,16.06,0.26,6.79,0.82,1.11,0.85,13.7,2.04,3.27,0.12,0,513,23,82,94,156,5,177,176,33,387,87,9,3,0,0,0.9,18.41,0.83,1.83,30.98,2.94,3.37,5.6,0.18,6.35,0.9,6.32,1.18,13.89,3.12,0.32,0.11
190,13067030800,308,ARC 10,2015-05-21T13:19:01.000Z,22.7,35233,12483,10902,0,0,210,363,1001,36,256,0,0.29,2.05,0,0,196,311,361,118,247,6491,0,1.08,2.27,{B81598B3-F6BD-47FE-9801-26BA42D92070},-498,0,5,104,,,501,1,896,1048,10,366,341,18,0,622,0,1.68,0.04,0.83,2.91,8.02,4.32,0.87,4.01,0.01,7.18,48.52,8.4,0.08,2.93,2.73,4.98,0.14,0,0,129,165,91,446,0,728,604,10,360,274,368,3,0,0,1.8,0,1.18,2.85,3.31,1.51,0.83,4.09,0,6.68,59.54,5.54,0.09,3.3,2.51,3.38,0.03
191,13067030902,309.02,ARC 10,2015-05-21T13:19:01.000Z,26.3,33438,2278,2825,0,4,55,71,254,19,53,0,0.83,2.33,0,0,72,85,220,183,107,1080,0,6.48,3.79,{8D27E770-E477-499F-9452-8AB09554066A},-704.5,0,22,0,,,82,24,160,59,24,313,54,10,0,86,0.18,2.41,0.97,0,3.12,11.15,0.22,1.27,3.6,1.05,7.02,41.88,2.59,1.05,13.74,2.37,3.78,0.44,0,23,2,7,25,94,11,189,112,24,492,51,41,7,0,0,2.55,0.81,0.07,3.01,7.79,0.25,0.88,3.33,0.39,6.69,38.23,3.96,0.85,17.42,1.81,1.45,0.25
192,13067031311,313.11,ARC 10,2015-05-21T13:19:01.000Z,22.2,34503,2266,2198,0,0,455,626,512,0,2,0,0,0.09,0,0,362,636,362,24,1,255,0,1.09,0.05,{18532121-30A9-4851-80CB-1B81FA35334B},592.5,4,11,20,,,5,0,163,22,1,65,45,1,0.18,0,0,20.08,0.49,0.88,27.63,22.59,0.13,1.72,0.22,0,7.19,12.89,0.97,0.04,2.87,1.99,0,0.04,0,10,139,27,46,6,0,189,28,1,77,34,0,1,0,0,16.47,0.45,6.32,28.94,16.47,1.23,2.09,0.27,0,8.6,11.6,1.27,0.05,3.5,1.55,0,0.05
193,13067031406,314.06,ARC 10,2015-05-21T13:19:01.000Z,25.8,37840,6845,6661,0,0,1,1,1563,27,20,0,0.39,0.29,0,0,1,2,1366,29,16,158,0,0.44,0.24,{65CF3E64-FC6F-473E-A2E7-7DD1B0C0BF6A},892.1,0,0,0,,,8,2,477,3715,0,794,79,2,0,0,0,0.01,0,0,0.01,22.83,0,0.32,0.12,0.03,6.97,1.96,54.27,0,11.6,1.15,0,0.03,0,0,2,0,30,22,1,422,3768,0,761,70,13,0,0,0,0.02,0,0.03,0.03,20.51,0,0.45,0.33,0.02,6.34,2.37,56.57,0,11.42,1.05,0.2,0
194,13067031405,314.05,ARC 10,2015-05-21T13:19:01.000Z,29.8,64291,1392,1404,0,0,100,2,69,25,26,0,1.8,1.87,0,0,98,0,133,49,24,249,0,3.49,1.71,{C0176F48-A85E-44B3-AC90-B732823F70E3},5.1,0,0,216,,,8,0,96,303,0,220,49,2,0,0,0,7.18,0,15.52,0.14,4.96,0.93,1.94,0.57,0,6.9,16.95,21.77,0,15.8,3.52,0,0.14,0,0,58,46,8,16,107,90,273,0,239,13,0,1,0,0,6.98,0,4.13,0,9.47,3.28,0.57,1.14,7.62,6.41,17.74,19.44,0,17.02,0.93,0,0.07
195,13067030320,303.20,ARC 10,2015-05-21T13:19:01.000Z,74,80463,9574,9219,0,88,0,1622,12,241,696,0,2.52,7.27,0,0,49,1469,313,235,665,267,0,2.55,7.21,{BADA64DF-C055-4098-8418-9C70BF59021C},357.5,0,0,898,,,1888,1679,705,761,27,201,195,11,0,0,0.92,0,0,9.38,16.94,0.13,0.33,2.86,19.72,17.54,7.36,2.55,7.95,0.28,2.1,2.04,0,0.11,0,0,923,34,297,1658,1506,589,879,27,252,48,0,8,0,0,0.53,0,10.01,15.93,3.4,0.37,3.22,17.98,16.34,6.39,2.9,9.53,0.29,2.73,0.52,0,0.09
196,13067030318,303.18,ARC 10,2015-05-21T13:19:01.000Z,71.7,124779,1341,1607,0,0,115,92,45,2,65,0,0.15,4.85,0,0,207,87,62,12,156,61,0,0.75,9.71,{3362988A-7299-4DA7-9CB1-28E624869050},67.4,0,0,0,,,174,5,101,224,108,115,123,21,0,4,0,8.58,0,0,6.86,3.36,1.42,4.7,12.98,0.37,7.53,4.85,16.7,8.05,8.58,9.17,0.3,1.57,0,0,0,17,69,131,4,115,196,90,81,116,187,16,0,0,12.88,0,0,5.41,3.86,1.06,4.29,8.15,0.25,7.16,3.8,12.2,5.6,5.04,7.22,11.64,1
197,13067031005,310.05,ARC 10,2015-05-21T13:19:01.000Z,21.3,47470,460,615,0,0,11,0,72,0,5,0,0,1.09,0,0,30,1,189,0,7,107,0,0,1.14,{C1BD006C-7EFB-4876-B147-60FDC70CDD8F},445,0,0,4,,,11,0,31,8,29,29,97,4,0,50,0,2.39,0,0.87,0,15.65,0,1.3,2.39,0,6.74,22.39,1.74,6.3,6.3,21.09,10.87,0.87,0,0,2,0,1,8,0,40,60,31,62,77,0,0,0,0,4.88,0,0.33,0.16,30.73,0,0.16,1.3,0,6.5,17.4,9.76,5.04,10.08,12.52,0,0
198,13067031002,310.02,ARC 10,2015-05-21T13:19:01.000Z,9.5,27755,877,799,0,0,2,22,45,0,6,0,0,0.68,0,0,35,20,52,0,6,70,0,0,0.75,{E535E4B0-1C6A-4612-87E1-75BE2436E978},579.4,0,0,0,,,23,0,60,310,56,20,32,11,0,185,0,0.23,0,0,2.51,5.13,0.8,2.85,2.62,0,6.84,8.32,35.35,6.39,2.28,3.65,21.09,1.25,0,0,4,18,26,63,0,50,323,49,12,22,44,5,0,0,4.38,0,0.5,2.5,6.51,2.25,3.25,7.88,0,6.26,8.76,40.43,6.13,1.5,2.75,5.51,0.63
199,13067030904,309.04,ARC 10,2015-05-21T13:19:01.000Z,21.5,38118,306,332,0,0,74,5,57,0,22,0,0,7.19,0,0,67,2,111,0,20,4,0,0,6.02,{1D9F9CFE-9B2C-4728-9FB3-CCE9CBAAF69F},-38.5,0,0,39,,,27,0,21,0,0,29,8,1,0,0,0,24.18,0,12.75,1.63,18.63,2.94,4.58,8.82,0,6.86,0,0,0,9.48,2.61,0,0.33,0,0,33,0,12,18,0,21,13,0,21,8,0,2,0,0,20.18,0,9.94,0.6,33.43,0,3.61,5.42,0,6.33,1.2,3.92,0,6.33,2.41,0,0.6
200,13067030901,309.01,ARC 10,2015-05-21T13:19:01.000Z,50.5,59979,903,768,0,0,4,6,84,15,23,0,1.66,2.55,0,0,58,7,67,44,22,59,0,5.73,2.86,{480D95EA-5863-44A7-8559-21AAB953B4ED},-19.3,1,6,4,,,133,0,64,144,17,67,42,10,0.11,40,0,0.44,0.66,0.44,0.66,9.3,19.16,2.33,14.73,0,7.09,5.43,15.95,1.88,7.42,4.65,4.43,1.11,1,6,6,86,23,120,0,49,118,18,49,29,0,6,0.13,0,7.55,0.78,0.78,0.91,8.72,11.2,2.99,15.63,0,6.38,7.68,15.36,2.34,6.38,3.78,0,0.78
201,13067031503,315.03,ARC 10,2015-05-21T13:19:01.000Z,29.1,60441,329,304,0,0,19,1,43,1,2,0,0.3,0.61,0,0,4,1,38,3,0,0,0,0.99,0,{1321B8F0-B0E6-4576-A7FF-68AC68A7DB8D},78.4,0,0,0,,,32,6,23,115,20,51,1,12,0,0,0,5.78,0,0,0.3,13.07,0.91,0,9.73,1.82,6.99,0,34.95,6.08,15.5,0.3,0,3.65,0,0,0,0,9,62,10,20,105,18,33,0,0,1,0,0,1.32,0,0,0.33,12.5,0,2.96,20.39,3.29,6.58,0,34.54,5.92,10.86,0,0,0.33
202,13067031307,313.07,ARC 10,2015-05-21T13:19:01.000Z,49.5,75669,816,867,0,0,19,10,330,0,46,0,0,5.64,0,0,16,15,322,0,46,126,0,0,5.31,{A028B08B-4AF1-41ED-84BD-08444FB5715D},28.5,0,0,0,,,42,0,63,86,3,58,31,6,0,0,0,2.33,0,0,1.23,40.44,0.49,0.61,5.15,0,7.72,13.85,10.54,0.37,7.11,3.8,0,0.74,0,0,0,3,11,46,0,68,119,6,56,25,0,8,0,0,1.85,0,0,1.73,37.14,0.35,1.27,5.31,0,7.84,14.53,13.73,0.69,6.46,2.88,0,0.92
203,13067031308,313.08,ARC 10,2015-05-21T13:19:01.000Z,16.3,41953,731,580,0,0,17,0,197,0,8,0,0,1.09,0,0,27,0,57,0,11,311,0,0,1.9,{3F95F006-09B8-4BB9-9E7E-6FB791422B2C},114.8,0,0,3,,,15,0,55,28,0,71,21,7,0,0,0,2.33,0,0.41,0,26.95,1.78,0,2.05,0,7.52,40.49,3.83,0,9.71,2.87,0,0.96,0,0,2,5,3,16,0,43,30,0,68,5,0,2,0,0,4.66,0,0.34,0,9.83,0.86,0.52,2.76,0,7.41,53.62,5.17,0,11.72,0.86,0,0.34
204,13067030319,303.19,ARC 10,2015-05-21T13:19:01.000Z,64.9,94219,689,594,0,0,18,30,211,3,14,0,0.44,2.03,0,0,18,26,161,0,20,7,0,0,3.37,{D1F81BF0-F6B0-4246-92B3-0E266A18EC6E},-9.3,0,0,5,,,70,17,54,17,34,178,17,9,0,0,0,2.61,0,0.73,4.35,30.62,0,0.73,10.16,2.47,7.84,1.02,2.47,4.93,25.83,2.47,0,1.31,0,0,6,0,8,77,22,39,12,35,145,16,0,2,0,0,3.03,0,1.01,4.38,27.1,0,1.35,12.96,3.7,6.57,1.18,2.02,5.89,24.41,2.69,0,0.34
205,13067030333,303.33,ARC 10,2015-05-21T13:19:01.000Z,68.1,113987,579,464,0,0,1,14,24,3,18,0,0.52,3.11,0,0,7,17,25,14,1,149,0,3.02,0.22,{913E9135-1B6A-4BB9-8C28-7367E965858E},28.3,0,0,3,,,103,0,41,11,115,5,37,13,0,0,0,0.17,0,0.52,2.42,4.15,0.69,2.94,17.79,0,7.08,29.36,1.9,19.86,0.86,6.39,0,2.25,0,0,2,2,15,42,0,30,8,123,2,21,0,6,0,0,1.51,0,0.43,3.66,5.39,0.43,3.23,9.05,0,6.47,32.11,1.72,26.51,0.43,4.53,0,1.29
206,13067030332,303.32,ARC 10,2015-05-21T13:19:01.000Z,65.5,105000,2756,2541,12,0,39,72,692,11,195,0.44,0.4,7.08,4,0,77,98,609,19,173,374,0.16,0.75,6.81,{F9D030DB-E1C4-4CC5-B5B8-8B3FE44E1F7B},-35.7,0,0,1,,,452,0,213,337,0,136,183,4,0,0,0,1.42,0,0.04,2.61,25.11,0.98,1.67,16.4,0,7.73,12.19,12.23,0,4.93,6.64,0,0.15,0,0,28,23,55,309,0,207,317,0,160,87,0,1,0,0,3.03,0,1.1,3.86,23.97,0.91,2.16,12.16,0,8.15,14.72,12.48,0,6.3,3.42,0,0.04
207,13067030335,303.35,ARC 10,2015-05-21T13:19:01.000Z,73.3,112112,152,130,0,0,14,18,1,4,13,0,2.63,8.55,0,0,9,9,7,5,8,4,0,3.85,6.15,{4D00745D-09FF-41AA-B215-B15F03A91CCC},-173,0,0,3,,,23,1,13,1,1,0,44,11,0,0,0,9.21,0,1.97,11.84,0.66,1.97,0.66,15.13,0.66,8.55,0.66,0.66,0.66,0,28.95,0,7.24,0,0,3,3,1,61,0,10,1,1,0,5,0,3,0,0,6.92,0,2.31,6.92,5.38,2.31,0.77,46.92,0,7.69,3.08,0.77,0.77,0,3.85,0,2.31
208,13067031106,311.06,ARC 10,2015-05-21T13:19:01.000Z,34,63228,785,811,0,0,49,9,79,1,22,0,0.13,2.8,0,0,77,28,66,1,20,278,0,0.12,2.47,{4BC74856-642E-4AA2-93A0-E18A09F3F688},258.6,0,0,6,,,19,0,63,62,54,91,59,6,0,0,0,6.24,0,0.76,1.15,10.06,0,0,2.42,0,8.03,33.76,7.9,6.88,11.59,7.52,0,0.76,0,0,2,0,0,20,0,52,36,53,145,16,15,2,0,0,9.49,0,0.25,3.45,8.14,0,0,2.47,0,6.41,34.28,4.44,6.54,17.88,1.97,1.85,0.25
209,13067030331,303.31,ARC 10,2015-05-21T13:19:01.000Z,64.1,106549,269,298,0,0,13,32,0,5,7,0,1.86,2.6,0,0,23,16,1,2,4,142,0,0.67,1.34,{B453E1CC-1952-4A66-ABBC-E97B0CCAB3BF},-73.6,0,0,1,,,34,0,25,2,0,0,5,5,0,0,0,4.83,0,0.37,11.9,0,0.37,1.86,12.64,0,9.29,49.81,0.74,0,0,1.86,0,1.86,0,0,3,1,1,58,4,24,12,0,0,2,0,5,0,0,7.72,0,1.01,5.37,0.34,0.34,0.34,19.46,1.34,8.05,47.65,4.03,0,0,0.67,0,1.68
210,13067030322,303.22,ARC 10,2015-05-21T13:19:01.000Z,46,97054,395,412,0,0,13,37,26,8,27,0,2.03,6.84,0,0,14,30,27,6,22,110,0,1.46,5.34,{29A0F548-3F68-480B-AD5F-36279E5BD64E},-15.7,0,0,1,,,53,0,33,43,4,16,0,12,0,0,0,3.29,0,0.25,9.37,6.58,3.04,2.53,13.42,0,8.35,25.32,10.89,1.01,4.05,0,0,3.04,0,0,1,11,22,32,0,30,53,3,48,1,0,2,0,0,3.4,0,0.24,7.28,6.55,2.67,5.34,7.77,0,7.28,26.7,12.86,0.73,11.65,0.24,0,0.49
211,13067031112,311.12,ARC 10,2015-05-21T13:19:01.000Z,62,71842,1548,1454,0,0,5,25,77,3,71,0,0.19,4.59,0,0,8,5,61,1,69,11,0,0.07,4.75,{8418A447-AE25-4964-887B-D75D1AB09B11},10,0,0,0,,,114,7,119,1029,1,33,27,13,0,6,0,0.32,0,0,1.61,4.97,0.06,0.58,7.36,0.45,7.69,0.52,66.47,0.06,2.13,1.74,0.39,0.84,0,12,1,14,21,31,9,103,1059,1,20,26,0,2,0,0,0.55,0.83,0.07,0.34,4.2,0.96,1.44,2.13,0.62,7.08,0.76,72.83,0.07,1.38,1.79,0,0.14
