OBJECTID,FEATURE,COUNTY_FIP,HUC,NAME,CLASS,ACRES,Shape_Leng,GlobalID,last_edited_date
5176,Lake/Pond,057,3150104, , ,0.734074,882.061359,{B87E02E6-4A06-46F0-B27B-ADA74334EFF4},
5177,Lake/Pond,057,3150104, , ,0.735602,729.887263,{968A9E67-D16E-45AE-8F10-BCB467C1AF8B},
5178,Lake/Pond,057,3150104, , ,0.73598,750.511117,{B3856E58-3BC7-45E5-948F-6F2EDB35B03D},
5179,Lake/Pond,057,3150104, , ,0.740105,962.512268,{3DAD5D6C-C8D9-47D3-8BFF-656DC0071895},
5180,Lake/Pond,057,3150104, , ,0.740801,1000.401069,{54CABE5A-EDED-4B84-9ACE-3254EC150A8C},
5181,Lake/Pond,057,3150104, , ,0.742109,790.411316,{6E93DAF6-EA1A-4C0D-9327-76F5C2D83014},
5182,Lake/Pond,057,3150104, , ,0.743117,734.919906,{FAF57C75-8AE7-43AC-8060-4BD5F8B23A2B},
5183,Lake/Pond,057,3150104, , ,0.743352,846.790085,{D81A3054-39CD-49DC-8F74-61B6C970ED43},
5184,Lake/Pond,057,3150104, , ,0.743417,665.471356,{C391CC5C-3A6D-4230-AC39-9695FF5E899B},
5185,Lake/Pond,057,3150104, , ,0.744916,767.471873,{9A92054A-1155-4AD1-8070-2E28B1316ADC},
5186,Lake/Pond,057,3150104, , ,0.74537,707.313614,{B923E40C-7942-4BE6-A9BE-4E20311AB396},
5187,Lake/Pond,057,3150104, , ,0.74759,821.698747,{1547AD9B-917A-45AC-9EFD-8D90186C2B4A},
5188,Lake/Pond,057,3150104, , ,0.751264,700.023137,{028423FC-7B81-483A-B986-932732ACDC97},
5189,Lake/Pond,057,3150104, , ,0.755969,683.455941,{6A7DA84C-06AA-4A71-A7ED-9835E0B1347F},
5190,Lake/Pond,057,3150104, , ,0.756697,959.131941,{D1683C98-BE1C-42BE-A438-E1FF28EE4D44},
5191,Lake/Pond,057,3150104, , ,0.759649,713.006253,{13588A23-F40F-400C-89C5-569BBA25E89E},
5192,Lake/Pond,057,3150104, , ,0.761814,1014.082449,{B7DB4C9B-CEB5-4E60-93B8-70D763DAFEB8},
5193,Lake/Pond,057,3150104, , ,0.762188,708.358763,{B6D698AA-1E0F-496D-8647-B3A7E6639916},
5194,Lake/Pond,057,3150104, , ,0.763372,850.840196,{F6945559-1792-4626-9166-B9546F9B7E93},
5195,Lake/Pond,057,3150104, , ,0.763819,696.027235,{06457C60-81E2-4545-BA25-9ADA805B46DA},
5196,Lake/Pond,057,3150104, , ,0.764145,673.542699,{FD1B9CD7-6C61-4E50-96CE-796DA7C0ACFE},
5197,Lake/Pond,057,3150104, , ,0.765297,943.252701,{C1491349-7198-44BC-B51B-2538A9E57582},
5198,Lake/Pond,057,3150104, , ,0.766871,965.540777,{92075418-0A8D-4F80-A4EF-5A9E0C8EC9FC},
5199,Lake/Pond,057,3150104, , ,0.767822,740.271722,{C5ACA936-9688-46B4-BEA3-ADCF84DA26A0},
5200,Lake/Pond,057,3150104, , ,0.77362,759.441338,{9D596E91-9896-4BD6-BCE4-8DB1C1923F24},
5201,Lake/Pond,057,3150104, , ,0.774443,807.599414,{92B9CFB5-00A4-4038-80A3-B5587CFFE093},
5202,Lake/Pond,057,3150104, , ,0.776387,747.178016,{C2CA48C9-42AA-49CD-A33C-519B8201BC35},
5203,Lake/Pond,057,3150104, , ,0.778161,799.550831,{BEECB8F3-FB5A-4BD3-8D29-ECC28DB0E0D4},
5204,Lake/Pond,057,3150104, , ,0.779,989.947595,{D9900209-3F29-4E8C-B29E-9ADE45E4FC56},
5205,Lake/Pond,057,3150104, , ,0.779825,849.599929,{9BEE885C-E752-4AEF-B35F-2CA795A89F16},
5206,Lake/Pond,057,3150104, , ,0.780973,791.558117,{F8302A48-9948-4292-AFDB-CF4AE9EE41AE},
5207,Lake/Pond,057,3150104, , ,0.787245,750.374148,{B6D5FDCE-B809-4EB9-B109-7D0C9EFADB53},
5208,Lake/Pond,057,3150104, , ,0.790356,934.153197,{49916B73-3BCC-4D6D-AFF3-CE1F45EA6073},
5209,Lake/Pond,057,3150104, , ,0.791661,700.378286,{1A3F28C4-378F-4AF9-B0F8-15E946CB7FDD},
5210,Lake/Pond,057,3150104, , ,0.796059,834.963164,{DC026585-A5B7-4043-802F-45D133A65302},
5211,Lake/Pond,057,3150104, , ,0.799321,744.580778,{1DA36F93-8542-4ABE-B8BF-17100B7C2908},
5212,Lake/Pond,057,3150104, , ,0.799907,805.938444,{BEC02FDA-0E10-43AF-8439-8C8A793AE04A},
5213,Lake/Pond,057,3150104, , ,0.808611,766.409383,{E8D5A2B5-2D1D-4EA6-B8B1-60803BC334D2},
5214,Lake/Pond,057,3150104, , ,0.809884,1075.315505,{793C6F38-9BC3-473C-A817-728DEE824B3C},
5215,Lake/Pond,057,3150104, , ,0.810629,929.324801,{E2CBE2F0-158F-4D8B-BC63-BC798EAE9DAE},
5216,Lake/Pond,057,3150104, , ,0.815918,1290.286759,{B4399EDD-0E33-4372-B49A-13203A5B5A38},
5217,Lake/Pond,057,3150104, , ,0.816002,783.334917,{63F0F4EE-6430-459D-BD19-85DC5746BC7D},
5218,Lake/Pond,057,3150104, , ,0.828768,773.13645,{EDA623B4-835C-48A2-A5B1-FDCE276C5359},
5219,Lake/Pond,057,3150104, , ,0.834494,781.522954,{6EEE9E2A-E353-4269-86DF-124B0E10CACF},
5220,Lake/Pond,057,3150104, , ,0.835793,895.797621,{8F24502B-1E8B-4C97-9533-0BAA39428118},
5221,Lake/Pond,057,3150104, , ,0.839834,722.853095,{90670040-7E6C-4598-A8A8-606B3439B06F},
5222,Lake/Pond,057,3150104, , ,0.845014,812.048676,{9F58F668-55FF-417A-BC8E-970D503274CA},
5223,Lake/Pond,057,3150104, , ,0.845039,845.282362,{67F32270-35F1-45F7-9641-BB57F4590F59},
5224,Lake/Pond,057,3150104, , ,0.846872,761.868158,{DD5D8D3C-871C-466F-BAC6-2B2AFCA7D89F},
5225,Lake/Pond,057,3150104, , ,0.853879,1142.138187,{3807A708-02EE-40F1-99DD-9CA72C2BE1FC},
5226,Lake/Pond,057,3150104, , ,0.854644,849.504602,{D365A60F-6250-404E-9D75-D4D64E400F00},
5227,Lake/Pond,057,3150104, , ,0.856593,969.353137,{2653BBE9-28E3-4C4A-8DE7-E9895D6F6BA7},
5228,Lake/Pond,057,3150104, , ,0.856841,817.626597,{2712A1C4-E83D-40DC-BD6C-D88622E74286},
5229,Lake/Pond,057,3150104, , ,0.857809,767.071375,{1DE4865A-C075-4DF1-8DB9-6AEDB5DE0BDA},
5230,Lake/Pond,057,3150104, , ,0.859396,825.915784,{18876E4A-6D40-4BD8-80A9-46F9BC217656},
5231,Lake/Pond,057,3150104, , ,0.860273,890.662742,{ED35B05A-7156-40E2-9908-76D9EFB8276F},
5232,Lake/Pond,057,3150104, , ,0.861451,1236.598101,{D193B1B6-390F-400D-A371-C3CD7EAE2BB1},
5233,Lake/Pond,057,3150104, , ,0.867794,827.687296,{68D40D04-B123-4516-AB71-C94B60F46844},
5234,Lake/Pond,057,3150104, , ,0.871811,893.064891,{5CDE2B10-5602-49D3-8A86-A34BC6631271},
5235,Lake/Pond,057,3150104, , ,0.87327,695.61473,{9591F35F-6DDA-411D-A6CA-E7C8B6F28EB4},
5236,Lake/Pond,057,3150104, , ,0.875011,795.342983,{B5487CB1-1570-41C9-A038-BC2920622968},
5237,Lake/Pond,057,3150104, , ,0.875625,822.758147,{6B52141A-ACF0-452E-85C4-BBD250475045},
5238,Lake/Pond,057,3150104, , ,0.876248,1014.049818,{727DB3D6-9BB9-4ABA-A0D1-C64EC9D6348E},
5239,Lake/Pond,057,3150104, , ,0.880492,771.777198,{95CF2892-FC9E-4051-88EA-DA7F21A2B475},
5240,Lake/Pond,057,3150104, , ,0.882212,770.790143,{620A3F6E-3554-4E5E-A9F9-44F0F0B56322},
5241,Lake/Pond,057,3150104, , ,0.882934,793.557477,{D03289B9-F4D0-4D7F-A2B4-B6D9683106BA},
5242,Lake/Pond,057,3150104, , ,0.885485,930.073948,{746FFFEB-C545-4CF9-9143-B430B3402225},
5243,Lake/Pond,057,3150104, , ,0.888465,767.175628,{370D30B8-139F-4A9C-98B6-E70FA9619595},
5244,Lake/Pond,057,3150104, , ,0.892324,826.940865,{63E918AB-2546-442C-878F-7202C8698D8A},
5245,Lake/Pond,057,3150104, , ,0.893607,745.669098,{2B9DAD90-30F1-4611-B8C8-404F933831EF},
5246,Lake/Pond,057,3150104, , ,0.894696,911.995914,{090F4C72-DCA8-44FE-A284-52EE938CC40E},
5247,Lake/Pond,057,3150104, , ,0.897092,884.228112,{6176A8C0-C337-41F1-8912-E12D377120F5},
5248,Lake/Pond,057,3150104, , ,0.897275,812.639611,{0699D026-6730-4607-9F53-07958225EF53},
5249,Lake/Pond,057,3150104, , ,0.898599,766.011914,{F340EA9A-59F0-411E-9FF3-6743DAF11D8B},
5250,Lake/Pond,057,3150104, , ,0.899982,768.419215,{5CB36F75-21CE-4FE2-B851-FF0399BBA875},
5251,Lake/Pond,057,3150104, , ,0.900517,741.677607,{328C9994-68C6-4D7D-A0B5-98D8A51FA243},
5252,Lake/Pond,057,3150104, , ,0.901374,802.538644,{E10E2D84-C1D3-4A99-8AB5-961DCB16AB96},
5253,Lake/Pond,057,3150104, , ,0.905268,821.411967,{41AB724F-AFD4-46A8-9067-CBEE88ACBB04},
5254,Lake/Pond,057,3150104, , ,0.905805,806.070327,{706DEBC3-B789-414C-8AF6-ACC76A78D36A},
5255,Lake/Pond,057,3150104, , ,0.9158,892.061893,{41DF0E4B-D19E-4D38-A768-DFBD6D104A74},
5256,Lake/Pond,057,3150104, , ,0.917489,888.149608,{E9B7EBBB-9009-40D4-894C-C242D6D201CE},
5257,Lake/Pond,057,3150104, , ,0.918539,821.3657,{256FCAB0-E5D1-4DEA-AF63-1E60030B1B8B},
5258,Lake/Pond,057,3150104, , ,0.92021,1123.206084,{46B926B0-3BCD-4F24-8639-4330EC1A07D4},
5259,Lake/Pond,057,3150104, , ,0.920411,875.450749,{58987A1D-3CF9-4BDB-972B-CD32431F1C26},
5260,Lake/Pond,057,3150104, , ,0.928171,837.786831,{9866813D-9792-4A4B-A575-B05DB6291723},
5261,Lake/Pond,057,3150104, , ,0.934354,912.799592,{28D85883-D28F-4EA0-9FA9-2FA8BD2FB910},
5262,Lake/Pond,057,3150104, , ,0.935155,814.377186,{82A2FE4D-0481-4092-9A08-A0EB39B9E478},
5263,Lake/Pond,057,3150104, , ,0.937702,885.137188,{98C59076-A520-4D99-9754-E4B9EB530F4B},
5264,Lake/Pond,057,3150104, , ,0.93862,871.569651,{D1F5C01C-B378-451D-8B71-B7286B0323F7},
5265,Lake/Pond,057,3150104, , ,0.939601,1008.276885,{8E69E7F9-C829-4894-A129-0729D5293A61},
5266,Lake/Pond,057,3150104, , ,0.944155,882.957567,{C846D666-4A0C-4580-AAAA-C2EFFE0163B8},
5267,Lake/Pond,057,3150104, , ,0.945058,1114.266901,{0BAD882B-1C4E-4ED3-B94E-E50C0EE11109},
5268,Lake/Pond,057,3150104, , ,0.948399,963.757686,{22AC9330-DF09-468A-AD8D-014022B5BCAB},
5269,Lake/Pond,057,3150104, , ,0.951613,996.893918,{F1D071BA-DF89-491D-9701-40A327CF5FB0},
5270,Lake/Pond,057,3150104, , ,0.956857,823.754154,{08E5BC58-7401-4FCA-A84A-5BEE5700DA6E},
5271,Lake/Pond,057,3150104, , ,0.957989,949.118675,{A6DCD09F-B802-4EFF-8060-5CF1C161814F},
5272,Lake/Pond,057,3150104, , ,0.959505,848.889329,{7C60B378-E697-43FB-B805-FFF873CD509B},
5273,Lake/Pond,057,3150104, , ,0.966795,1062.840402,{9EEBE140-5208-488F-BFFB-9F1D3DE8AAB7},
5274,Lake/Pond,057,3150104, , ,0.972823,1022.048242,{53757CCD-5220-411F-850C-E3C2A620B794},
5275,Lake/Pond,057,3150104, , ,0.974849,947.616907,{59560D90-1B9E-4138-9CB2-5018284C36AB},
5276,Lake/Pond,057,3150104, , ,0.97638,793.467641,{13CDF076-F0D4-4D54-9D51-F4E9DCECDC1B},
5277,Lake/Pond,057,3150104, , ,0.979932,818.081721,{7214F385-1ADB-4FB3-B29A-5E5219AA293C},
5278,Lake/Pond,057,3150104, , ,0.983796,930.298893,{A70C2B2A-6B06-4FE7-A411-0381C602FAD7},
5279,Lake/Pond,057,3150104, , ,0.989336,875.581106,{4B1C36B2-8D1D-4BDB-B823-7217322A19C1},
5280,Lake/Pond,057,3150104, , ,0.989616,781.2825,{1760519C-61DD-46AB-AB37-C14BEDF3D5A3},
5281,Lake/Pond,057,3150104, , ,0.989938,936.892774,{61A4B409-9DF0-4027-8497-82BD29A8DA02},
5282,Lake/Pond,057,3150104, , ,0.991507,1020.245436,{C9569031-8CCA-4AFD-B063-0B05CED36CBE},
5283,Lake/Pond,057,3150104, , ,0.995468,1038.255665,{635FA558-EF8D-436B-9424-37B3AFF65409},
5284,Lake/Pond,057,3150104, , ,0.996041,1039.313511,{9EDD09E1-2483-49FA-9BE4-7C5E0955BBEE},
5285,Lake/Pond,057,3150104, , ,1.002847,992.711485,{5A7EC984-8EEA-43E7-9D55-AD0018494247},
5286,Lake/Pond,057,3150104, , ,1.004141,832.20119,{4DD5C9B5-4EE1-4117-B9D3-6A3206CA806C},
5287,Lake/Pond,057,3150104, , ,1.005515,842.714283,{242C6AA4-9AFC-4D90-94C0-AE1F49E4E068},
5288,Lake/Pond,057,3150104, , ,1.008343,840.647025,{9D616399-9C0A-41FA-AFB6-37FF7D64758F},
5289,Lake/Pond,057,3150104, , ,1.017448,996.668951,{5DF0AF28-5B79-4724-B0BC-537A4E4692F2},
5290,Lake/Pond,057,3150104, , ,1.018483,953.114782,{83440485-68A2-4048-9B86-41822C8CE8BB},
5291,Lake/Pond,057,3150104, , ,1.022816,825.144705,{B3088344-01EA-4FF9-9459-EE84E8644D09},
5292,Lake/Pond,057,3150104, , ,1.025098,869.801945,{1FFE9CA2-2E67-4A93-ADDA-702BF5D9C116},
5293,Lake/Pond,057,3150104, , ,1.026804,852.441833,{A2D57E75-E146-4454-89EF-268255332232},
5294,Lake/Pond,057,3150104, , ,1.027407,864.693824,{01564BD0-80BD-41BF-93F3-A9FA2F88B64F},
5295,Lake/Pond,057,3150104, , ,1.031863,902.314667,{5929A2AB-158B-42A3-B0C7-A028BB417789},
5296,Lake/Pond,057,3150104, , ,1.033946,1018.986198,{23500E50-C97E-4769-8E6F-3CDD5B479B64},
5297,Lake/Pond,057,3150104, , ,1.034623,933.52039,{2676E0C7-877F-41D9-90C4-FDE0301D344F},
5298,Lake/Pond,057,3150104, , ,1.034934,1058.853978,{87D1E964-AD67-40F5-A562-FF565E45D985},
5299,Lake/Pond,057,3150104, , ,1.035189,831.618972,{DBF0D338-EEE2-4B9C-BC49-38F220837C81},
5300,Lake/Pond,057,3150104, , ,1.037416,937.645386,{D3CBF5FE-8618-421C-A22A-5EB3F22AAE0A},
5301,Lake/Pond,057,3150104, , ,1.041314,890.332342,{ABFB4787-BED6-4B14-BC54-638C6C8953E0},
5302,Lake/Pond,057,3150104, , ,1.042882,1031.275862,{1C460808-4B99-4A1D-97B5-2DBF071322D3},
5303,Lake/Pond,057,3150104, , ,1.044257,904.527625,{5C1C2355-0047-4890-B3CC-90C50642F3A1},
5304,Lake/Pond,057,3150104, , ,1.045404,938.695906,{692BEE52-4DBC-4F9B-A891-7797F4C5A864},
5305,Lake/Pond,057,3150104, , ,1.050317,939.499046,{CF414BCC-263D-447B-BA6E-1B3FABBB6911},
5306,Lake/Pond,057,3150104, , ,1.053956,801.401658,{5AD4C152-3BF6-4E76-B7BB-F6A794E00F2C},
5307,Lake/Pond,057,3150104, , ,1.05694,963.207703,{FC0E7B2C-850D-41BD-860D-1EDC6EF4CFE9},
5308,Lake/Pond,057,3150104, , ,1.057417,792.956085,{28C1EDF0-61D6-4CAE-95F7-FBA31F42A189},
5309,Lake/Pond,057,3150104, , ,1.058247,840.439662,{52771207-7A42-4625-A847-E6E541AAC2E1},
5310,Lake/Pond,057,3150104, , ,1.058768,959.730448,{67D988B9-C7CA-40A7-95A0-58073F476628},
5311,Lake/Pond,057,3150104, , ,1.059076,890.140533,{3C5AA4C8-9430-452F-8277-8EE217B20E1C},
5312,Lake/Pond,057,3150104, , ,1.059396,987.422019,{60A410C2-2825-4C44-B4E0-619451395543},
5313,Lake/Pond,057,3150104, , ,1.060925,1166.50913,{095F9D3F-64C0-4FDE-A765-CFEA8FC222F5},
5314,Lake/Pond,057,3150104, , ,1.06326,1089.293753,{9394EDA3-B9BF-49B8-B5D0-6C263FD516A3},
5315,Lake/Pond,057,3150104, , ,1.067174,904.247462,{3E123942-4E78-40B7-B930-EEB9D4552975},
5316,Lake/Pond,057,3150104, , ,1.072164,942.838751,{6B0539EF-2B3B-4AD1-A320-06A555926968},
5317,Lake/Pond,057,3150104, , ,1.075429,1057.237308,{B7680AE7-1DC7-4757-9BE9-B442401370A8},
5318,Lake/Pond,057,3150104, , ,1.07687,1215.337005,{D23366BA-FF91-470D-9F83-72C6F7E56D67},
5319,Lake/Pond,057,3150104, , ,1.077855,843.18476,{96C9C3BA-F6B5-49E5-AF28-57E8DE0B30BE},
5320,Lake/Pond,057,3150104, , ,1.079722,820.461999,{BA9185B2-6AF9-4ED4-A7FE-E533EEBCB2C2},
5321,Lake/Pond,057,3150104, , ,1.083119,977.984561,{BF3CDEE0-71BD-4BAE-9397-574AF5C649BD},
5322,Lake/Pond,057,3150104, , ,1.085516,911.647813,{8C8DC36E-0CFC-4467-979A-3BD673DAF435},
5323,Lake/Pond,057,3150104, , ,1.08839,1181.90693,{1C5AAFDB-DEEA-4B2D-B862-7D9E20D836BE},
5324,Lake/Pond,057,3150104, , ,1.095322,992.699946,{67A0B9FA-86C1-4124-9F8C-783BDDA7AC00},
5325,Lake/Pond,057,3150104, , ,1.106079,877.083902,{BE551DBF-1594-4E38-BF7F-689BFED9E254},
5326,Lake/Pond,057,3150104, , ,1.110744,915.99849,{C791C5FF-38B2-4769-980E-1349A77EE586},
5327,Lake/Pond,057,3150104, , ,1.111318,810.969488,{13DC1FA9-3447-49BB-A561-DD9FB9CB3538},
5328,Lake/Pond,057,3150104, , ,1.111624,1016.359674,{46F4D2B5-C799-45C9-B8FD-1663BC48D4CA},
5329,Lake/Pond,057,3150104, , ,1.112124,972.223437,{CF9E4146-0A37-460D-858B-490EF75C08A2},
5330,Lake/Pond,057,3150104, , ,1.11313,1013.288767,{B5A4813F-7442-49C2-965E-F5A30FD959F9},
5331,Lake/Pond,057,3150104, , ,1.115655,1034.50189,{A1CABC6E-3823-454A-B24E-E4B874B3AF56},
5332,Lake/Pond,057,3150104, , ,1.116983,873.757984,{C639C488-4ACD-4EF5-8865-D3348FD4C18A},
5333,Lake/Pond,057,3150104, , ,1.121312,816.338646,{A907C2EB-B32D-4EDA-9868-A87C47DCEE5C},
5334,Lake/Pond,057,3150104, , ,1.121785,883.401538,{4623184B-7155-4172-B29C-130200EF5469},
5335,Lake/Pond,057,3150104, , ,1.123373,987.912401,{3F348818-17DA-49EC-8DBE-B7237B7E62CF},
5336,Lake/Pond,057,3150104, , ,1.125232,1071.097896,{49EED0DC-60A3-4B33-9881-FD83C8110C0F},
5337,Lake/Pond,057,3150104, , ,1.131924,1134.807938,{D19FB095-F5C5-44C1-BEF6-61321D2DC472},
5338,Lake/Pond,057,3150104, , ,1.133098,1003.021588,{B00E3E13-AEF2-4704-B02D-E62264C52309},
5339,Lake/Pond,057,3150104, , ,1.143563,1141.448139,{9EFB035F-2C63-4065-A189-018FA5C86DD5},
5340,Lake/Pond,057,3150104, , ,1.144338,839.906412,{76146BDE-98F6-4379-90AE-63DD7306AC5A},
5341,Lake/Pond,057,3150104, , ,1.144343,1274.268243,{98A56CD3-CE50-4792-8D03-8CCACE42E80C},
5342,Lake/Pond,057,3150104, , ,1.146191,917.231107,{8340C025-A531-49C3-80C9-9DBAAC78BB8A},
5343,Lake/Pond,057,3150104, , ,1.146846,1090.057742,{B2E38AE2-C87C-4A45-BAE1-7252A17160DA},
5344,Lake/Pond,057,3150104, , ,1.154499,925.764434,{29597404-67DA-4693-9514-D94AA2979DEF},
5345,Lake/Pond,057,3150104, , ,1.160483,1030.302588,{EC266825-AF7B-4F23-93E1-097B08187C05},
5346,Lake/Pond,057,3150104, , ,1.162774,1001.746815,{98F9FD66-7A6F-4B2A-AD13-5442AAAD3185},
5347,Lake/Pond,057,3150104, , ,1.163999,860.948373,{4AC8EF95-D7E3-4E17-BB77-F3C7566FA7F1},
5348,Lake/Pond,057,3150104, , ,1.164276,1144.899301,{E139FB9A-5596-4A21-A475-D7D59FB46D3D},
5349,Lake/Pond,057,3150104, , ,1.170898,1177.330434,{E04B3C74-2EA2-4B81-8AD7-F749197B6C91},
5350,Lake/Pond,057,3150104, , ,1.172323,830.780907,{EF969D9A-AA44-4F60-95F7-725D003B7FB5},
5351,Lake/Pond,057,3150104, , ,1.174349,1006.482048,{053AC3BD-4580-48BE-ABE1-08B71DA09FE7},
5352,Lake/Pond,057,3150104, , ,1.175298,877.603162,{A41F962E-3631-4469-8620-710917421995},
5353,Lake/Pond,057,3150104, , ,1.175679,990.88579,{E44761F3-3697-4E86-BCE6-8E43B28F3F9C},
5354,Lake/Pond,057,3150104, , ,1.17885,976.09821,{152E5190-2D00-4232-B208-C4CC7099BE81},
5355,Lake/Pond,057,3150104, , ,1.179277,1504.648377,{AA200081-D024-4D52-BE92-D96D6AE082B1},
5356,Lake/Pond,057,3150104, , ,1.17982,851.896069,{4DB2F1F1-4849-409A-ACC9-A1919B34D5DE},
5357,Lake/Pond,057,3150104, , ,1.183244,954.251782,{AB4D2C22-14CE-4B69-9E92-4363B60EEFAF},
5358,Lake/Pond,057,3150104, , ,1.196511,1111.342875,{56FE79A3-7E43-43F5-A560-02969C03023C},
5359,Lake/Pond,057,3150104, , ,1.206933,1113.059849,{74E7253D-0CAD-413A-B183-962AB418EE24},
5360,Lake/Pond,057,3150104, , ,1.210057,1196.110006,{B11960F7-D6B1-4603-8054-C72BD3E2EB70},
5361,Lake/Pond,057,3150104, , ,1.211434,1018.075796,{6C90F3FF-DB68-4331-B98B-CD0823E535FB},
5362,Lake/Pond,057,3150104, , ,1.211503,1135.300221,{F53A2CA6-30B1-4DD9-A944-F28E7DF93B2E},
5363,Lake/Pond,057,3150104, , ,1.214973,855.630904,{5BDE1027-C8F9-40F0-8B04-62596B890F55},
5364,Lake/Pond,057,3150104, , ,1.216615,1023.755094,{73EC46B6-C1D5-4F6C-93B1-D86F6DB67F47},
5365,Lake/Pond,057,3150104, , ,1.222985,1128.160049,{B11FA467-95DE-4A37-949F-0214B78D4CD4},
5366,Lake/Pond,057,3150104, , ,1.22308,1025.980664,{2EEA2130-C871-4E9C-BA76-B93922B4B2AB},
5367,Lake/Pond,057,3150104, , ,1.232182,1059.439011,{0D4CBF9C-4BA3-48EE-A342-043821CA210A},
5368,Lake/Pond,057,3150104, , ,1.232803,956.750603,{FAD854D7-F5D4-4BAF-9164-8C7C537135D4},
5369,Lake/Pond,057,3150104, , ,1.236682,1202.473149,{E9EA8ADC-933A-40F9-BBE1-63E74F8AD9D1},
5370,Lake/Pond,057,3150104, , ,1.237849,968.980487,{BC88D4A6-802D-43CF-A34E-812FC92266D9},
5371,Lake/Pond,057,3150104, , ,1.239296,1116.191415,{E1C9664B-8057-41C4-B47A-1CFC357286E4},
5372,Lake/Pond,057,3150104, , ,1.242868,869.097468,{41FAB1F2-0B6D-4A7F-B216-25BBE28EEF9C},
5373,Lake/Pond,057,3150104, , ,1.24344,1054.340362,{0C477AD4-2B7E-4FD4-A3BE-4D5AC06EFEFA},
5374,Lake/Pond,057,3150104, , ,1.244335,1017.491018,{40D2D97B-0AB4-45BE-8D3B-CBFCA7E19904},
5375,Lake/Pond,057,3150104, , ,1.245621,1036.136091,{E7F1CF50-71EF-441B-8DB5-65ECF94E3969},
5376,Lake/Pond,057,3150104, , ,1.256846,1082.679703,{2E8682AF-8915-41EE-B2F9-8D33F44E25ED},
5377,Lake/Pond,057,3150104, , ,1.257909,1092.57311,{DDB242D9-478E-45EE-B7B8-748241E621DF},
5378,Lake/Pond,057,3150104, , ,1.258685,879.098485,{2F80737C-9381-473D-9F29-2CD0C89C1833},
5379,Lake/Pond,057,3150104, , ,1.271716,1123.770274,{FEF3B3C2-23E6-4475-A2CD-CB171F71D9C9},
5380,Lake/Pond,057,3150104, , ,1.27327,1193.609727,{2A2D7642-BD0D-4BF0-8B3E-13FCB9009A47},
5381,Lake/Pond,057,3150104, , ,1.280219,1118.748278,{2BD2961C-6759-42C0-98A5-A8305462DA53},
5382,Lake/Pond,057,3150104, , ,1.281642,1050.189118,{19C001D8-055A-4BED-845C-52D5A716ED69},
5383,Lake/Pond,057,3150104, , ,1.282004,1087.49172,{723AD7F7-C043-48F4-BFF0-E519E737B668},
5384,Lake/Pond,057,3150104, , ,1.28927,897.531249,{6CE31955-04A9-462F-BC7D-BDAFB0E1786F},
5385,Lake/Pond,057,3150104, , ,1.299273,980.124002,{53B56740-795F-43A0-A3A0-E4F152400EDB},
5386,Lake/Pond,057,3150104, , ,1.299931,1076.890336,{13F11A11-26D6-4AE4-9976-B1D1DE0E6700},
5387,Lake/Pond,057,3150104, , ,1.306057,1050.190573,{B94C3F83-4B82-41F1-B874-AD98A54C6E8F},
5388,Lake/Pond,057,3150104, , ,1.308176,1038.156142,{4462CDD2-B881-403C-A12C-9C3F4AC910D5},
5389,Lake/Pond,057,3150104, , ,1.309883,1029.020668,{057DD3B2-2065-4CA8-B097-ED760FA317C5},
5390,Lake/Pond,057,3150104, , ,1.315532,1277.294795,{83B9CEB6-F9D4-406B-BA76-08BAE18D25FF},
5391,Lake/Pond,057,3150104, , ,1.319357,1160.452451,{76BA71A7-0E5B-4E08-A640-76A9012FF714},
5392,Lake/Pond,057,3150104, , ,1.322748,1042.869983,{59E21E84-799B-499C-87D1-A03B83CD632D},
5393,Lake/Pond,057,3150104, , ,1.340207,934.479064,{A770973C-65B6-4BBB-A7CC-45DC3548BBF0},
5394,Lake/Pond,057,3150104, , ,1.34045,1131.689038,{B095F5C8-F746-4901-8155-42F5C27CC5F2},
5395,Lake/Pond,057,3150104, , ,1.343206,1204.83656,{3C9DF9B1-C0E4-4C6E-8669-8967F0A889D7},
5396,Lake/Pond,057,3150104, , ,1.347711,952.94393,{4F329B52-2201-41AF-903D-153C999695F4},
5397,Lake/Pond,057,3150104, , ,1.351106,941.683361,{BC276FF8-CF6D-431B-81CE-4EA785071649},
5398,Lake/Pond,057,3150104, , ,1.371311,1178.413685,{FBF99039-0BB4-4955-999A-4C6A9BAEF933},
5399,Lake/Pond,057,3150104, , ,1.375807,1279.482695,{8BEFBF3E-6C37-40F4-BACE-1089EC576C10},
5400,Lake/Pond,057,3150104, , ,1.382048,1090.077619,{247798AF-780A-4603-805A-3D0B5259BDAF},
5401,Lake/Pond,057,3150104, , ,1.382525,965.238627,{56CF9423-063B-4129-B19E-DE6DD4BAFD09},
5402,Lake/Pond,057,3150104, , ,1.392091,1148.822458,{DB596E27-D580-4490-A31E-70E3EBA0EEC0},
5403,Lake/Pond,057,3150104, , ,1.392229,1133.362831,{F047DB28-9565-47CD-95D5-6A8D912052E6},
5404,Lake/Pond,057,3150104, , ,1.395266,1221.489155,{27B48A40-CCD0-4B5F-A775-1B35FF89C10B},
5405,Lake/Pond,057,3150104, , ,1.397708,1099.255012,{8A49E9CB-2788-4AC1-A02D-FF3BD9D57CBB},
5406,Lake/Pond,057,3150104, , ,1.403885,1163.564841,{6595E77A-7E1D-4441-99B4-8F9ACF8B0E74},
