X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Num_Tested_3G_ELA_2015,Pct_Beginning_3G_ELA_2015,Pct_Developing_3G_ELA_2015,Pct_Proficient_3G_ELA_2015,Pct_Distinguished_3G_ELA_2015,Pct_Developing_orHi_3G_ELA_2015,Pct_Proficient_orHi_3G_ELA_2015,Num_Tested_5G_ELA_2015,Pct_Beginning_5G_ELA_2015,Pct_Developing_5G_ELA_2015,Pct_Proficient_5G_ELA_2015,Pct_Distinguished_5G_ELA_2015,Pct_Developing_orHi_5G_ELA_2015,Pct_Proficient_orHi_5G_ELA_2015,Num_Tested_3G_Math_2015,Pct_Beginning_3G_Math_2015,Pct_Developing_3G_Math_2015,Pct_Proficient_3G_Math_2015,Pct_Distinguished_3G_Math_2015,Pct_Develop_orHi_3G_Math_2015,Pct_Profic_orHi_3G_Math_2015,Num_Tested_5G_Math_2015,Pct_Beginning_5G_Math_2015,Pct_Developing_5G_Math_2015,Pct_Proficient_5G_Math_2015,Pct_Distinguished_5G_Math_2015,Pct_Develop_orHi_5G_Math_2015,Pct_Profic_orHi_5G_Math_2015,Num_Tested_3G_ELA_2016,Pct_Beginning_3G_ELA_2016,Pct_Developing_3G_ELA_2016,Pct_Proficient_3G_ELA_2016,Pct_Distinguished_3G_ELA_2016,Pct_Developing_orHi_3G_ELA_2016,Pct_Proficient_orHi_3G_ELA_2016,Num_Tested_5G_ELA_2016,Pct_Beginning_5G_ELA_2016,Pct_Developing_5G_ELA_2016,Pct_Proficient_5G_ELA_2016,Pct_Distinguished_5G_ELA_2016,Pct_Developing_orHi_5G_ELA_2016,Pct_Proficient_orHi_5G_ELA_2016,Num_Tested_3G_Math_2016,Pct_Beginning_3G_Math_2016,Pct_Developing_3G_Math_2016,Pct_Proficient_3G_Math_2016,Pct_Distinguished_3G_Math_2016,Pct_Develop_orHi_3G_Math_2016,Pct_Profic_orHi_3G_Math_2016,Num_Tested_5G_Math_2016,Pct_Beginning_5G_Math_2016,Pct_Developing_5G_Math_2016,Pct_Proficient_5G_Math_2016,Pct_Distinguished_5G_Math_2016,Pct_Develop_orHi_5G_Math_2016,Pct_Profic_orHi_5G_Math_2016,Num_Tested_3G_ELA_2017,Mean_Scaled_Score_3G_ELA_2017,Pct_Beginning_3G_ELA_2017,Pct_Developing_3G_ELA_2017,Pct_Proficient_3G_ELA_2017,Pct_Distinguished_3G_ELA_2017,Pct_Developing_orHi_3G_ELA_2017,Pct_Proficient_orHi_3G_ELA_2017,Num_Tested_3G_Math_2017,Mean_Scaled_Score_3G_Math_2017,Pct_Beginning_3G_Math_2017,Pct_Developing_3G_Math_2017,Pct_Proficient_3G_Math_2017,Pct_Distinguished_3G_Math_2017,Pct_Develop_orHi_3G_Math_2017,Pct_Profic_orHi_3G_Math_2017,Num_Tested_5G_ELA_2017,Mean_Scaled_Score_5G_ELA_2017,Pct_Beginning_5G_ELA_2017,Pct_Developing_5G_ELA_2017,Pct_Proficient_5G_ELA_2017,Pct_Distinguished_5G_ELA_2017,Pct_Developing_orHi_5G_ELA_2017,Pct_Proficient_orHi_5G_ELA_2017,Num_Tested_5G_Math_2017,Mean_Scaled_Score_5G_Math_2017,Pct_Beginning_5G_Math_2017,Pct_Developing_5G_Math_2017,Pct_Proficient_5G_Math_2017,Pct_Distinguished_5G_Math_2017,Pct_Develop_orHi_5G_Math_2017,Pct_Profic_orHi_5G_Math_2017,GlobalID,created_user,created_date,last_edited_user,last_edited_date
-83.687395999500765,32.723259000098388,328,6113060,611,Bibb County,3060,Heard Elementary School,E,PK-05,6515 Houston Rd,Macon,GA,31216-6716,478.779.4250,92,28.3,30.4,35.9,5.4,71.7,41.3,93,26.9,39.8,30.1,3.2,73.1,33.3,93,23.7,48.4,28,0,76.4,28,93,43,47.3,9.7,0,57,9.7,91,34.1,35.2,25.3,5.5,66,30.8,91,23.1,36.3,34.1,6.6,77,40.7,91,16.5,51.6,24.2,7.7,83.5,31.9,91,25.3,34.1,31.9,8.8,74.8,40.7,92,510.4,21.7,41.3,25,12,78.3,37,92,524.7,13,38,41.3,7.6,87,48.9,81,520.7,16,39.5,37,7.4,84,44.4,81,518.6,18.5,38.3,34.6,8.6,81.5,43.2,{F60ED3AE-799C-42C2-AE43-AED90B96EAF1},,,,
-83.756369999716,32.844909999579194,329,6110605,611,Bibb County,0605,Heritage Elementary School,E,PK-05,6050 Thomaston Rd,Macon,GA,31220-5331,478.779.4715,121,36.4,35.5,22.3,5.8,63.6,28.1,111,19.8,40.5,34.2,5.4,80.1,39.6,121,19.8,39.7,33.9,6.6,80.2,40.5,111,27,45.9,21.6,5.4,72.9,27,115,34.8,36.5,22.6,6.1,65.2,28.7,92,29.3,39.1,29.3,2.2,70.6,31.5,114,18.4,47.4,26.3,7.9,81.6,34.2,93,32.3,43,18.3,6.5,67.8,24.8,110,496,32.7,37.3,25.5,4.5,67.3,30,110,511.5,18.2,46.4,34.5,0.9,81.8,35.5,118,515,19.5,38.1,35.6,6.8,80.5,42.4,118,523.2,15.3,39,32.2,13.6,84.7,45.8,{0D8C68B2-AA23-41C1-8FE4-3C832CEEEF48},,,,
-83.757004999846558,32.878454000082321,330,6111205,611,Bibb County,1205,Carter Elementary School,E,PK-05,5910 Zebulon Rd,Macon,GA,31210-2096,478.779.3350,85,44.7,28.2,23.5,3.5,55.2,27,75,21.3,37.3,36,5.3,78.6,41.3,85,18.8,52.9,24.7,3.5,81.1,28.2,78,26.9,48.7,21.8,2.6,73.1,24.4,67,43.3,26.9,23.9,6,56.8,29.9,78,47.4,29.5,21.8,1.3,52.6,23.1,69,23.2,47.8,26.1,2.9,76.8,29,78,32.1,43.6,17.9,6.4,67.9,24.3,68,490.2,42.6,27.9,23.5,5.9,57.4,29.4,69,512.2,20.3,40.6,34.8,4.3,79.7,39.1,74,484.4,41.9,35.1,18.9,4.1,58.1,23,74,490.3,44.6,32.4,20.3,2.7,55.4,23,{DF60E23A-8F30-44BF-A55E-0B062AA15534},,,,
-83.715033000164411,32.813615999562003,331,6111309,611,Bibb County,1309,Veterans Elementary School,E,PK-05,4901 Faubus Avenue,Macon,GA,31204-6303,478.779.4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,438.4,79.3,17.8,3,0,20.7,3,135,466.5,67.4,26.7,5.9,0,32.6,5.9,108,462.9,63.9,25.9,9.3,0.9,36.1,10.2,108,466.1,61.1,31.5,6.5,0.9,38.9,7.4,{B5330377-5AD6-4D2C-951F-BBFD1AEBAA17},,,,
-83.723569000006975,32.835381000707478,332,6110705,611,Bibb County,0705,Union Elementary School,E,PK-05,4831 Mamie Carter Dr,Macon,GA,31210-5650,478.773.2629,76,68.4,25,6.6,0,31.6,6.6,94,50,34,14.9,1.1,50,16,76,27.6,55.3,13.2,3.9,72.4,17.1,94,75.5,22.3,2.1,0,24.4,2.1,83,65.1,20.5,13.3,1.2,35,14.5,84,41.7,41.7,16.7,0,58.4,16.7,81,30.9,45.7,18.5,4.9,69.1,23.4,84,67.9,29.8,2.4,0,32.2,2.4,88,458.4,60.2,30.7,9.1,0,39.8,9.1,88,481.5,47.7,38.6,12.5,1.1,52.3,13.6,71,459.3,63.4,29.6,7,0,36.6,7,71,474.1,60.6,28.2,8.5,2.8,39.4,11.3,{947E4437-8B8F-417C-8D16-99F27B235C11},,,,
-83.690099999804374,32.8341149997946,333,6110805,611,Bibb County,0805,Riley Elementary School,E,PK-05,3522 Greenbriar Rd,Macon,GA,31204-4204,478.779.2064,61,77,19.7,3.3,0,23,3.3,55,56.4,36.4,7.3,0,43.7,7.3,60,60,33.3,6.7,0,40,6.7,55,61.8,30.9,7.3,0,38.2,7.3,55,89.1,7.3,3.6,0,10.9,3.6,48,70.8,25,4.2,0,29.2,4.2,54,74.1,20.4,5.6,0,26,5.6,48,60.4,33.3,4.2,2.1,39.6,6.3,47,450.4,72.3,14.9,12.8,0,27.7,12.8,47,490.1,36.2,48.9,14.9,0,63.8,14.9,53,459.4,71.7,24.5,3.8,0,28.3,3.8,53,469.2,60.4,30.2,9.4,0,39.6,9.4,{E98E191C-2C54-49C6-8490-99F4CB537210},,,,
-83.694884000133428,32.891592999687013,334,6111305,611,Bibb County,1305,Lane Elementary School,E,PK-05,990 Newport Rd,Macon,GA,31210-3344,478.779.3150,91,47.3,37.4,13.2,2.2,52.8,15.4,56,28.6,46.4,21.4,3.6,71.4,25,91,24.2,49.5,24.2,2.2,75.9,26.4,56,28.6,44.6,23.2,3.6,71.4,26.8,74,40.5,36.5,21.6,1.4,59.5,23,78,37.2,44.9,17.9,0,62.8,17.9,74,18.9,50,28.4,2.7,81.1,31.1,77,41.6,46.8,10.4,1.3,58.5,11.7,82,486.5,31.7,51.2,13.4,3.7,68.3,17.1,82,499.6,29.3,43.9,24.4,2.4,70.7,26.8,85,498.7,25.9,50.6,21.2,2.4,74.1,23.5,85,487.8,34.1,49.4,16.5,0,65.9,16.5,{E8212B13-ED99-4AA1-A513-EE34AFAA9EB8},,,,
-83.68806700016944,32.781370000034435,335,6111307,611,Bibb County,1307,Southfield Elementary School,E,PK-05,4375 Bloomfield Drive Ext,Macon,GA,31206-3983,478.779.4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,83,14.1,3,0,17.1,3,125,62.4,32,5.6,0,37.6,5.6,136,79.4,15.4,5.1,0,20.5,5.1,126,81.7,17.5,0.8,0,18.3,0.8,136,439,74.3,19.9,5.9,0,25.7,5.9,136,481.6,47.1,43.4,9.6,0,52.9,9.6,113,461.9,65.5,26.5,7.1,0.9,34.5,8,113,465,64.6,30.1,5.3,0,35.4,5.3,{B5576BC2-F365-4E56-B5BA-0FD5422D06A0},,,,
-83.678934000124542,32.821318999840265,336,6112060,611,Bibb County,2060,Hartley Elementary School,E,PK-05,2230 Anthony Rd,Macon,GA,31204-5824,478.779.2500,62,64.5,29,6.5,0,35.5,6.5,66,57.6,34.8,7.6,0,42.4,7.6,62,43.5,41.9,14.5,0,56.4,14.5,66,36.4,48.5,13.6,1.5,63.6,15.1,60,71.7,21.7,6.7,0,28.4,6.7,54,64.8,22.2,13,0,35.2,13,60,41.7,41.7,15,1.7,58.4,16.7,55,58.2,25.5,14.5,1.8,41.8,16.3,76,456.1,73.7,15.8,10.5,0,26.3,10.5,76,486.4,40.8,44.7,13.2,1.3,59.2,14.5,61,466.7,59,37.7,3.3,0,41,3.3,61,473.3,54.1,36.1,9.8,0,45.9,9.8,{CBB016A7-56CA-478F-BB20-9BE9D0AB9468},,,,
-83.662238999525243,32.824876999809902,337,7830611,7830611,Commission Charter Schools- Cirrus Charter Academy,0611,Cirrus Charter Academy,E,KK-08,1870 Pio Nono Ave,Macon,GA,31204-6143,478.250.1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,449.6,69.1,21.8,9.1,0,30.9,9.1,55,470.3,69.1,23.6,7.3,0,30.9,7.3,54,466.9,63,25.9,11.1,0,37,11.1,54,455,77.8,18.5,3.7,0,22.2,3.7,{D40EBFC6-6791-4919-8F8B-DE916633608A},,,,
-83.661495000315171,32.825009999472449,338,6113067,611,Bibb County,3067,Ingram/Pye Elementary School,E,PK-05,1870 Pio Nono Ave,Macon,GA,31204-6143,478.779.3000,80,75,17.5,7.5,0,25,7.5,82,57.3,30.5,12.2,0,42.7,12.2,80,50,35,12.5,2.5,50,15,82,53.7,39,7.3,0,46.3,7.3,89,75.3,18,5.6,1.1,24.7,6.7,78,64.1,24.4,11.5,0,35.9,11.5,89,61.8,30.3,7.9,0,38.2,7.9,78,51.3,35.9,11.5,1.3,48.7,12.8,68,452.9,67.6,25,7.4,0,32.4,7.4,68,477.5,51.5,38.2,10.3,0,48.5,10.3,57,470.8,57.9,28.1,14,0,42.1,14,58,489.9,41.4,39.7,13.8,5.2,58.6,19,{FB822B4E-B8A7-4396-8802-4AD8F7FA0EAC},,,,
-83.651293000532434,32.79856100027876,339,6110109,611,Bibb County,0109,Bruce Elementary School,E,PK-05,3660 Houston Ave,Macon,GA,31206-2414,478.779.4558,77,71.4,19.5,9.1,0,28.6,9.1,74,67.6,24.3,8.1,0,32.4,8.1,77,50.6,41.6,7.8,0,49.4,7.8,74,70.3,25.7,4.1,0,29.8,4.1,63,57.1,39.7,1.6,1.6,42.9,3.2,68,69.1,22.1,8.8,0,30.9,8.8,63,34.9,44.4,20.6,0,65,20.6,67,74.6,19.4,6,0,25.4,6,68,456,64.7,25,10.3,0,35.3,10.3,68,485.7,39.7,47.1,13.2,0,60.3,13.2,59,453.9,76.3,16.9,3.4,3.4,23.7,6.8,59,465.3,62.7,30.5,5.1,1.7,37.3,6.8,{FE778FDA-0C28-45E6-9832-3CF8B505F11B},,,,
-83.644955999950298,32.832826000307278,340,6111050,611,Bibb County,1050,Alexander II Magnet School,E,PK-05,1156 College St,Macon,GA,31201-1701,478.779.2679,73,21.9,30.1,32.9,15.1,78.1,48,75,10.7,40,44,5.3,89.3,49.3,73,6.8,35.6,43.8,13.7,93.1,57.5,75,10.7,36,45.3,8,89.3,53.3,87,16.1,43.7,27.6,12.6,83.9,40.2,62,11.3,45.2,40.3,3.2,88.7,43.5,87,6.9,50.6,31,11.5,93.1,42.5,62,9.7,32.3,45.2,12.9,90.4,58.1,94,505.2,26.6,43.6,20.2,9.6,73.4,29.8,94,522,12.8,48.9,27.7,10.6,87.2,38.3,62,535.1,11.3,33.9,38.7,16.1,88.7,54.8,62,529,17.7,33.9,32.3,16.1,82.3,48.4,{0AA9F0C4-9D40-432A-8D64-7B25E4F7CA0B},,,,
-83.685337999444201,32.851934999944007,341,6111005,611,Bibb County,1005,Brookdale Elementary School,E,PK-05,3600 Brookdale Ave,Macon,GA,31204-2728,478.779.2783,70,78.6,17.1,4.3,0,21.4,4.3,71,63.4,29.6,7,0,36.6,7,70,64.3,34.3,1.4,0,35.7,1.4,71,62,31,7,0,38,7,63,66.7,28.6,4.8,0,33.4,4.8,52,63.5,34.6,1.9,0,36.5,1.9,65,41.5,52.3,6.2,0,58.5,6.2,52,63.5,32.7,3.8,0,36.5,3.8,53,464.5,58.5,30.2,11.3,0,41.5,11.3,53,479.2,54.7,37.7,7.5,0,45.3,7.5,57,467.8,50.9,40.4,8.8,0,49.1,8.8,57,471.4,54.4,40.4,5.3,0,45.6,5.3,{A6FC1078-21FC-498A-999D-2346552FC7B3},,,,
-83.677957000757019,32.876283999840737,342,6110405,611,Bibb County,0405,Rosa Taylor Elementary School,E,PK-05,2976 Crestline Dr,Macon,GA,31204-1237,478.779.3563,83,44.6,36.1,14.5,4.8,55.4,19.3,68,42.6,35.3,19.1,2.9,57.3,22,82,17.1,47.6,34.1,1.2,82.9,35.3,68,33.8,39.7,20.6,5.9,66.2,26.5,87,42.5,25.3,27.6,4.6,57.5,32.2,68,38.2,44.1,17.6,0,61.7,17.6,87,34.5,44.8,16.1,4.6,65.5,20.7,68,23.5,45.6,23.5,7.4,76.5,30.9,83,498.7,28.9,39.8,25.3,6,71.1,31.3,83,513.5,18.1,43.4,32.5,6,81.9,38.6,81,488.6,33.3,51.9,14.8,0,66.7,14.8,81,475.2,54.3,39.5,6.2,0,45.7,6.2,{2298CFDA-F7F7-4765-8BB5-605ED386EF9C},,,,
-83.655651999371869,32.844683000042657,343,6110203,611,Bibb County,0203,Vineville Academy,E,PK-05,2260 Vineville Ave,Macon,GA,31204-3116,478.779.3226,90,27.8,44.4,24.4,3.3,72.1,27.7,69,21.7,37.7,36.2,4.3,78.2,40.5,90,7.8,66.7,24.4,1.1,92.2,25.5,69,46.4,37.7,13,2.9,53.6,15.9,80,36.3,43.8,17.5,2.5,63.8,20,60,10,50,36.7,3.3,90,40,80,13.8,53.8,25,7.5,86.3,32.5,60,16.7,46.7,28.3,8.3,83.3,36.6,84,514.6,21.4,39.3,29.8,9.5,78.6,39.3,84,524.4,9.5,42.9,40.5,7.1,90.5,47.6,73,519.2,16.4,46.6,28.8,8.2,83.6,37,73,517.9,15.1,50.7,28.8,5.5,84.9,34.2,{E2DCC39D-FA3B-44EA-9095-1B373E8ECC2B},,,,
-83.646539999467436,32.845160999815377,344,6110383,611,Bibb County,0383,Williams Elementary School,E,PK-05,325 Pursley St,Macon,GA,31201-1127,478.779.3660,37,64.9,27,8.1,0,35.1,8.1,46,52.2,37,10.9,0,47.9,10.9,37,48.6,51.4,0,0,51.4,0,46,52.2,39.1,8.7,0,47.8,8.7,36,52.8,33.3,13.9,0,47.2,13.9,44,65.9,31.8,2.3,0,34.1,2.3,36,13.9,58.3,27.8,0,86.1,27.8,44,34.1,59.1,6.8,0,65.9,6.8,49,446,75.5,22.4,2,0,24.5,2,49,479.7,49,44.9,6.1,0,51,6.1,44,482.9,47.7,31.8,20.5,0,52.3,20.5,44,476,40.9,54.5,4.5,0,59.1,4.5,{3496366F-E861-4B0B-9CBF-08B89078ABBB},,,,
-83.638868000437327,32.846446000220688,345,6111308,611,Bibb County,1308,Macon Charter Academy,E,PK-08,151 Madison St,Macon,GA,31201-1670,478.330.7177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,56.1,21.2,21.2,1.5,43.9,22.7,55,34.5,38.2,27.3,0,65.5,27.3,66,45.5,36.4,18.2,0,54.6,18.2,55,50.9,30.9,14.5,3.6,49,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{1EA0F43C-E458-434F-9154-18DA4E8B99BE},,,,
-83.728355000529447,32.938716000201083,346,6110117,611,Bibb County,0117,Academy For Classical Education,E,KK-10,5665 New Forsyth Rd,Macon,GA,31210-5770,478.747.5310,81,16,25.9,39.5,18.5,83.9,58,80,16.3,36.3,40,7.5,83.8,47.5,81,1.2,28.4,48.1,22.2,98.7,70.3,80,18.8,53.8,25,2.5,81.3,27.5,118,12.7,23.7,44.1,19.5,87.3,63.6,121,4.1,21.5,61.2,13.2,95.9,74.4,118,2.5,34.7,38.1,24.6,97.4,62.7,121,5.8,38,47.1,9.1,94.2,56.2,143,531.5,9.8,37.8,35.7,16.8,90.2,52.4,143,561.2,1.4,21,46.2,31.5,98.6,77.6,141,544.2,7.1,29.8,48.2,14.9,92.9,63.1,141,536.3,9.2,38.3,35.5,17,90.8,52.5,{18B9FC3A-E021-4DC1-B7DA-9FE127676B9E},,,,
-83.719732999836324,32.904980000062935,347,6111105,611,Bibb County,1105,Springdale Elementary School,E,PK-05,4965 Northside Dr,Macon,GA,31210-1626,478.779.3750,102,28.4,33.3,26.5,11.8,71.6,38.3,97,18.6,28.9,48.5,4.1,81.5,52.6,102,8.8,46.1,33.3,11.8,91.2,45.1,97,12.4,37.1,38.1,12.4,87.6,50.5,103,19.4,35,35.9,9.7,80.6,45.6,72,9.7,26.4,51.4,12.5,90.3,63.9,103,14.6,44.7,32,8.7,85.4,40.7,72,13.9,31.9,38.9,15.3,86.1,54.2,79,511.8,25.3,31.6,36.7,6.3,74.7,43,79,522.9,15.2,36.7,39.2,8.9,84.8,48.1,78,535.1,16.7,24.4,41,17.9,83.3,59,78,545.4,11.5,26.9,33.3,28.2,88.5,61.5,{110295C8-DB52-404A-953A-CC13ABE36338},,,,
-83.621288999861278,32.543006000006457,348,6760309,676,Houston County,0309,Hilltop Elementary School,E,PK-05,301 Robert Bryson Smith Pkwy,Bonaire,GA,31005-5201,478.929.6114,106,28.3,30.2,32.1,9.4,71.7,41.5,95,23.2,33.7,33.7,9.5,76.9,43.2,106,16,45.3,33,5.7,84,38.7,95,23.2,31.6,29.5,15.8,76.9,45.3,101,26.7,31.7,27.7,13.9,73.3,41.6,98,11.2,29.6,51,8.2,88.8,59.2,101,11.9,39.6,37.6,10.9,88.1,48.5,98,11.2,35.7,40.8,12.2,88.7,53,108,526.4,22.2,26.9,31.5,19.4,77.8,50.9,108,529.3,8.3,38.9,38.9,13.9,91.7,52.8,113,527.5,17.7,31.9,35.4,15,82.3,50.4,113,523.2,15.9,35.4,34.5,14.2,84.1,48.7,{4D4DB9D2-F73A-4963-BBD0-F6524617E8C0},,,,
-83.600122000048898,32.547260999496146,349,6761050,676,Houston County,1050,Bonaire Elementary School,E,PK-05,101 Elm St,Bonaire,GA,31005-3433,478.929.7826,122,9,19.7,42.6,28.7,91,71.3,119,12.6,21,52.9,13.4,87.3,66.3,122,5.7,14.8,49.2,30.3,94.3,79.5,119,10.9,43.7,32.8,12.6,89.1,45.4,140,9.3,27.1,40,23.6,90.7,63.6,139,6.5,30.9,54,8.6,93.5,62.6,139,2.9,22.3,48.2,26.6,97.1,74.8,139,11.5,39.6,36.7,12.2,88.5,48.9,139,543,12.9,24.5,39.6,23,87.1,62.6,139,546.4,7.2,28.1,42.4,22.3,92.8,64.7,143,534.9,8.4,32.9,48.3,10.5,91.6,58.7,143,523.6,12.6,44.1,35.7,7.7,87.4,43.4,{3E2B243B-7E65-4B5D-A449-F3666A332202},,,,
-83.610296999736093,32.610164000561049,350,6760102,676,Houston County,0102,C. B. Watson Primary School,E,PK-02,61 Martin Luther King Jr Blvd,Warner Robins,GA,31088-4787,478.929.6361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{27B289D9-BD50-458E-845F-38B4CF7BA759},,,,
-83.607215999818521,32.611640999978377,351,6760175,676,Houston County,0175,Pearl Stephens Elementary School,E,03-05,420 Pearl Stephens Way,Warner Robins,GA,31098,478.929.6360,139,47.5,28.8,20.9,2.9,52.6,23.8,122,42.6,32,23,2.5,57.5,25.5,139,28.1,54,18,0,72,18,122,35.2,48.4,15.6,0.8,64.8,16.4,154,48.1,29.9,20.1,1.9,51.9,22,120,33.3,35.8,26.7,4.2,66.7,30.9,153,32,35.9,28.8,3.3,68,32.1,124,30.6,33.9,28.2,7.3,69.4,35.5,131,484.1,39.7,41.2,14.5,4.6,60.3,19.1,132,510.4,19.7,48.5,27.3,4.5,80.3,31.8,125,488.4,44,37.6,16,2.4,56,18.4,127,489.1,40.2,43.3,14.2,2.4,59.8,16.5,{E1D4DD6A-1FCB-4D2E-BD92-C125DD9BA660},,,,
-83.615973000112376,32.639447000595801,352,6764050,676,Houston County,4050,Lindsey Elementary School,E,PK-05,81 Tabor Dr,Warner Robins,GA,31093-1949,478.929.7818,53,52.8,28.3,17,1.9,47.2,18.9,46,37,47.8,15.2,0,63,15.2,53,41.5,37.7,17,3.8,58.5,20.8,46,34.8,45.7,19.6,0,65.3,19.6,52,57.7,26.9,15.4,0,42.3,15.4,45,42.2,42.2,15.6,0,57.8,15.6,52,32.7,50,15.4,1.9,67.3,17.3,45,48.9,35.6,13.3,2.2,51.1,15.5,59,464.4,55.9,30.5,13.6,0,44.1,13.6,59,500.9,27.1,55.9,15.3,1.7,72.9,16.9,45,470,53.3,31.1,15.6,0,46.7,15.6,45,476.7,48.9,42.2,8.9,0,51.1,8.9,{F75C2398-1BCE-4ED3-9077-214267531C5E},,,,
-83.567814999423959,32.814240000093051,353,6111054,611,Bibb County,1054,Bernd Elementary School,E,PK-05,4160 Ocmulgee East Blvd,Macon,GA,31217-5636,478.779.2730,64,50,34.4,15.6,0,50,15.6,61,42.6,36.1,19.7,1.6,57.4,21.3,64,29.7,62.5,6.3,1.6,70.4,7.9,61,31.1,50.8,14.8,3.3,68.9,18.1,67,44.8,37.3,14.9,3,55.2,17.9,54,46.3,35.2,18.5,0,53.7,18.5,68,25,48.5,25,1.5,75,26.5,54,35.2,46.3,14.8,3.7,64.8,18.5,79,480.4,48.1,38,11.4,2.5,51.9,13.9,79,502.9,19,57,22.8,1.3,81,24.1,66,476.5,48.5,39.4,12.1,0,51.5,12.1,66,493.3,28.8,53,18.2,0,71.2,18.2,{A8DFD0E0-B0D3-4900-BEAB-75961F5320DD},,,,
-83.613224999679645,32.853163999789196,354,6110104,611,Bibb County,0104,Burdell Elementary School,E,PK-05,972 Fort Hill St,Macon,GA,31217-6404,478.779.2937,74,64.9,24.3,8.1,2.7,35.1,10.8,83,38.6,36.1,24.1,1.2,61.4,25.3,74,43.2,47.3,8.1,1.4,56.8,9.5,83,33.7,38.6,24.1,3.6,66.3,27.7,92,67.4,22.8,9.8,0,32.6,9.8,65,40,41.5,18.5,0,60,18.5,93,54.8,36.6,8.6,0,45.2,8.6,65,27.7,46.2,23.1,3.1,72.4,26.2,102,472.6,50,37.3,9.8,2.9,50,12.7,102,502.6,17.6,55.9,23.5,2.9,82.4,26.5,65,496.4,33.8,46.2,13.8,6.2,66.2,20,66,521.2,12.1,42.4,37.9,7.6,87.9,45.5,{64DD9F16-CD49-4F83-84DC-B70B3189B509},,,,
-83.600252999781887,32.858692000167977,355,6111306,611,Bibb County,1306,Martin Luther King Jr Elementary School,E,PK-05,1307 Shurling Dr,Macon,GA,31211-2137,478.779.2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,79.1,16.4,4.5,0,20.9,4.5,97,58.8,32,9.3,0,41.3,9.3,108,64.8,28.7,6.5,0,35.2,6.5,98,55.1,35.7,7.1,2,44.8,9.1,120,444.5,70.8,22.5,5.8,0.8,29.2,6.7,120,475.9,53.3,37.5,9.2,0,46.7,9.2,79,471.7,53.2,35.4,11.4,0,46.8,11.4,78,476.4,46.2,51.3,2.6,0,53.8,2.6,{5C9B8AED-49BB-4D45-9D6E-ED22C2430731},,,,
-83.536437999441645,32.88917299972988,356,6840102,684,Jones County,0102,Mattie Wells Elementary School,E,PK-05,101 Mattie Wells Dr,Macon,GA,31217-2366,478.742.5959,117,40.2,32.5,23.1,4.3,59.9,27.4,110,30.9,36.4,30.9,1.8,69.1,32.7,117,28.2,43.6,20.5,7.7,71.8,28.2,110,29.1,40,27.3,3.6,70.9,30.9,108,28.7,52.8,16.7,1.9,71.4,18.6,117,17.9,46.2,31.6,4.3,82.1,35.9,108,17.6,40.7,34.3,7.4,82.4,41.7,117,16.2,55.6,23.1,5.1,83.8,28.2,113,483.1,40.7,39.8,15,4.4,59.3,19.5,113,502.9,30.1,38.1,29.2,2.7,69.9,31.9,116,495.2,43.1,31.9,19.8,5.2,56.9,25,116,498,34.5,43.1,14.7,7.8,65.5,22.4,{053910DA-AE55-4025-A3AA-86A3D942343E},,,,
-83.602475999898246,32.9860779996906,357,6840199,684,Jones County,0199,Dames Ferry Elementary School,E,PK-05,545 Ga Highway 18 W,Gray,GA,31032-3721,478.986.2023,92,20.7,35.9,28.3,15.2,79.4,43.5,101,23.8,38.6,29.7,7.9,76.2,37.6,92,9.8,32.6,47.8,9.8,90.2,57.6,101,21.8,38.6,31.7,7.9,78.2,39.6,106,24.5,38.7,29.2,7.5,75.4,36.7,97,13.4,27.8,53.6,5.2,86.6,58.8,106,14.2,40.6,34.9,10.4,85.9,45.3,97,11.3,44.3,34,10.3,88.6,44.3,93,507.2,21.5,41.9,29,7.5,78.5,36.6,93,528.5,10.8,37.6,36.6,15.1,89.2,51.6,105,522.3,9.5,48.6,41,1,90.5,41.9,105,512.1,16.2,50.5,27.6,5.7,83.8,33.3,{ADEBBA62-4ECA-4360-8284-4A3D39A068E3},,,,
