OBJECTID,TRACTCE10,GEOID10,NAME10,PLNG_REGIO,last_edited_date,Total_Births__2008_2012,Square_Miles,GlobalID,Pop_Chng_per_SqMi_2000_2010,BirthsTeens_15_19_2008_2012,LowBirthw_2500_grams_2008_2012,PreBirths_37wks_Gest_2008_2012,BirthsFem_12thGradeEd_2008_2012,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,Brth_12thGrdEd_perSqM_2008_2012,BthTn_15_19_per1kBth_2008_2012,LwBthW_2500g_per1kbth_2008_2012,PreM_37wks_per1kBrth_2008_2012,BthFw12thGrdEd_per1k_2008_2012
584,010513,13121010513,105.13,ARC 10,2015-05-27T19:32:16.000Z,1112,11.3,{909C2823-F997-4B9D-9C9D-58BE1B91DFE0},532.7,133,126,145,540,98.4,11.8,11.2,12.8,47.8,119.6,113.3,130.4,485.6
585,010304,13121010304,103.04,ARC 10,2015-05-27T19:32:16.000Z,851,15.3,{8B75FE79-349D-485E-9D5C-6F12B37EE369},532.8,36,89,121,137,55.6,2.4,5.8,7.9,9,42.3,104.6,142.2,161
586,010303,13121010303,103.03,ARC 10,2015-05-27T19:32:16.000Z,565,13.5,{3B828E1D-1917-486B-BDA0-976F8F0B29A2},237.1,52,75,89,164,41.9,3.9,5.6,6.6,12.1,92,132.7,157.5,290.3
587,010514,13121010514,105.14,ARC 10,2015-05-27T19:32:16.000Z,813,18.4,{DECA7CA1-ACE3-46C1-9595-DC897F42412F},374.3,61,99,121,290,44.2,3.3,5.4,6.6,15.8,75,121.8,148.8,356.7
588,010301,13121010301,103.01,ARC 10,2015-05-27T19:32:16.000Z,1198,33.5,{01FDA43F-C26F-482E-9A58-60ADFE441E86},363.3,72,130,180,295,35.8,2.1,3.9,5.4,8.8,60.1,108.5,150.3,246.2
589,010400,13121010400,104,ARC 10,2015-05-27T19:32:16.000Z,496,71.5,{61BE990E-910E-409A-AD26-18111AD53076},18.5,57,48,71,280,6.9,0.8,0.7,1,3.9,114.9,96.8,143.1,564.5
590,011421,13121011421,114.21,ARC 10,2015-05-27T19:32:16.000Z,557,1.5,{5BB797D9-0B4D-4510-8135-3AB95C91F0B6},396,56,38,54,348,371.3,37.3,25.3,36,232,100.5,68.2,96.9,624.8
591,011416,13121011416,114.16,ARC 10,2015-05-27T19:32:16.000Z,285,2.6,{185D75ED-60C5-4A89-9607-4EF4723B1174},147.3,,22,30,28,109.6,,8.5,11.5,10.8,,77.2,105.3,98.2
592,011506,13121011506,115.06,ARC 10,2015-05-27T19:32:16.000Z,196,4.4,{D96F22A2-8223-4921-A4D7-FAD72709BD27},136.8,,15,30,13,44.5,,3.4,6.8,3,,76.5,153.1,66.3
593,011417,13121011417,114.17,ARC 10,2015-05-27T19:32:16.000Z,225,2.9,{0324203F-0565-4FED-9AD1-DFF5C75C3F81},246.6,5,18,22,25,77.6,1.7,6.2,7.6,8.6,22.2,80,97.8,111.1
594,007001,13121007001,70.01,ARC 10,2015-05-27T19:32:16.000Z,396,1.8,{390D8A48-4DD2-4975-B359-EEBDD0D0CB8C},-579.4,93,59,75,293,220,51.7,32.8,41.7,162.8,234.8,149,189.4,739.9
595,006700,13121006700,67,ARC 10,2015-05-27T19:32:16.000Z,317,1.3,{9CC83ABC-50FB-4938-B279-FAAAE19F1371},-236.9,63,48,49,191,243.8,48.5,36.9,37.7,146.9,198.7,151.4,154.6,602.5
596,006300,13121006300,63,ARC 10,2015-05-27T19:32:16.000Z,211,0.5,{144A1908-CB60-400B-B74C-DD899DB9F3D9},90,41,29,29,153,422,82,58,58,306,194.3,137.4,137.4,725.1
597,005700,13121005700,57,ARC 10,2015-05-27T19:32:16.000Z,157,0.3,{A049ED2B-0165-4196-A4F5-535ABC83C416},540,29,25,30,103,523.3,96.7,83.3,100,343.3,184.7,159.2,191.1,656.1
598,006500,13121006500,65,ARC 10,2015-05-27T19:32:16.000Z,318,1.3,{E24ED5F8-3B6C-4266-80AF-1822032CAE48},-766.2,47,51,55,191,244.6,36.2,39.2,42.3,146.9,147.8,160.4,173,600.6
599,005501,13121005501,55.01,ARC 10,2015-05-27T19:32:16.000Z,248,0.5,{FC0C4373-4E5D-4F59-9872-E0C3822DF33C},-122,46,29,39,146,496,92,58,78,292,185.5,116.9,157.3,588.7
600,004900,13121004900,49,ARC 10,2015-05-27T19:32:16.000Z,234,0.4,{5B22B16E-12B4-49AE-9FB4-7E1A94FA3030},1110,23,23,30,66,585,57.5,57.5,75,165,98.3,98.3,128.2,282.1
601,004800,13121004800,48,ARC 10,2015-05-27T19:32:16.000Z,68,0.2,{A9C91104-0633-43A3-8F19-7122E2EE5D70},-6635,6,,10,29,340,30,,50,145,88.2,,147.1,426.5
602,002800,13121002800,28,ARC 10,2015-05-27T19:32:16.000Z,84,0.3,{351A0009-5F82-48C8-9453-6D3E3705DBBD},2296.7,,11,12,38,280,,36.7,40,126.7,,131,142.9,452.4
603,011419,13121011419,114.19,ARC 10,2015-05-27T19:32:16.000Z,273,2.7,{97FEDE45-AE8C-433C-9A57-730B4E54832B},528.5,,20,30,36,101.1,,7.4,11.1,13.3,,73.3,109.9,131.9
604,011503,13121011503,115.03,ARC 10,2015-05-27T19:32:16.000Z,355,12,{A5B8015E-838B-4725-9EF6-8C63F6FB1A3D},259.6,7,28,39,49,29.6,0.6,2.3,3.3,4.1,19.7,78.9,109.9,138
605,011615,13121011615,116.15,ARC 10,2015-05-27T19:32:16.000Z,438,7.9,{5381FF2F-1BD1-4E0C-9E59-94E4B6BEFCD9},350.8,,31,55,39,55.4,,3.9,7,4.9,,70.8,125.6,89
606,011504,13121011504,115.04,ARC 10,2015-05-27T19:32:16.000Z,415,22.9,{C7EEB1D5-B02E-4EE5-ACC7-1D25B5B7A421},250,5,36,56,61,18.1,0.2,1.6,2.4,2.7,12,86.7,134.9,147
607,010515,13121010515,105.15,ARC 10,2015-05-27T19:32:16.000Z,331,4.4,{35AB34E9-138B-421A-9C37-4A1776F279E6},616.1,39,48,56,136,75.2,8.9,10.9,12.7,30.9,117.8,145,169.2,410.9
608,010516,13121010516,105.16,ARC 10,2015-05-27T19:32:16.000Z,565,3.2,{33AD1FB7-8EBC-40B4-8FA5-44AB3B08ECF9},449.1,84,71,83,277,176.6,26.3,22.2,25.9,86.6,148.7,125.7,146.9,490.3
609,010120,13121010120,101.20,ARC 10,2015-05-27T19:32:16.000Z,196,0.4,{38306702-B77B-471D-86D6-6DB7A1C9BE47},1057.5,,22,36,32,490,,55,90,80,,112.2,183.7,163.3
610,010117,13121010117,101.17,ARC 10,2015-05-27T19:32:16.000Z,215,0.5,{62550718-7C9E-4B2E-85DE-DAFA8E5A608B},678,7,14,20,48,430,14,28,40,96,32.6,65.1,93,223.3
611,001800,13121001800,18,ARC 10,2015-05-27T19:32:16.000Z,174,0.4,{25FF9C9D-4EEF-4FDE-B88D-0AFBD3918818},915,9,22,21,61,435,22.5,55,52.5,152.5,51.7,126.4,120.7,350.6
612,001300,13121001300,13,ARC 10,2015-05-27T19:32:16.000Z,237,0.5,{165CBA27-18F7-4EBA-892F-113F75079A0B},348,9,21,18,82,474,18,42,36,164,38,88.6,75.9,346
613,001900,13121001900,19,ARC 10,2015-05-27T19:32:16.000Z,113,0.4,{C9726BC4-B642-4B2D-8DB9-3C60F8A2590F},6302.5,6,8,15,30,282.5,15,20,37.5,75,53.1,70.8,132.7,265.5
614,002100,13121002100,21,ARC 10,2015-05-27T19:32:16.000Z,107,0.3,{4A65224B-C505-47A7-A541-FE0E853EDCD9},2926.7,7,9,15,40,356.7,23.3,30,50,133.3,65.4,84.1,140.2,373.8
615,004400,13121004400,44,ARC 10,2015-05-27T19:32:16.000Z,227,0.3,{78EBCB94-FAF5-41F2-9C2E-3192ADA21F9E},1736.7,34,34,34,154,756.7,113.3,113.3,113.3,513.3,149.8,149.8,149.8,678.4
616,003200,13121003200,32,ARC 10,2015-05-27T19:32:16.000Z,137,0.4,{2A5282A1-FD6E-4ED6-91AB-1B283DCDC05A},1287.5,6,9,12,15,342.5,15,22.5,30,37.5,43.8,65.7,87.6,109.5
617,004200,13121004200,42,ARC 10,2015-05-27T19:32:16.000Z,125,0.5,{8BF25F03-9665-4194-AF73-75DE6C6F91CA},-562,17,22,26,58,250,34,44,52,116,136,176,208,464
618,003800,13121003800,38,ARC 10,2015-05-27T19:32:16.000Z,34,0.3,{9901EF4A-2992-46FC-821F-61D826CBC648},5646.7,,6,9,17,113.3,,20,30,56.7,,176.5,264.7,500
619,002500,13121002500,25,ARC 10,2015-05-27T19:32:16.000Z,176,0.3,{0C704D61-DF0C-45F9-A00B-3375CD107AD3},-256.7,30,31,34,112,586.7,100,103.3,113.3,373.3,170.5,176.1,193.2,636.4
620,002300,13121002300,23,ARC 10,2015-05-27T19:32:16.000Z,155,0.4,{3FD3FE78-70FC-4DB3-AF28-5F2AE667AEA7},-3095,45,24,27,127,387.5,112.5,60,67.5,317.5,290.3,154.8,174.2,819.4
621,001608,13139001608,16.08,ARC 20,2015-05-27T19:32:16.000Z,170,6.3,{A283F5FA-9D67-4DC8-BA50-28F8C90232D6},567.6,8,18,24,37,27,1.3,2.9,3.8,5.9,47.1,105.9,141.2,217.6
622,001603,13139001603,16.03,ARC 20,2015-05-27T19:32:16.000Z,313,13.6,{FE8F0BEC-6C4B-437F-A0E0-A5881F92B046},104.9,20,37,41,122,23,1.5,2.7,3,9,63.9,118.2,131,389.8
623,010118,13121010118,101.18,ARC 10,2015-05-27T19:32:16.000Z,447,0.8,{432ED49D-0DBE-45EB-92A9-09A1DC8C650F},800,26,31,59,185,558.8,32.5,38.8,73.8,231.3,58.2,69.4,132,413.9
624,010113,13121010113,101.13,ARC 10,2015-05-27T19:32:16.000Z,490,0.9,{1EAF3159-9622-430C-ACC5-64B99E538E1A},1258.9,34,41,54,195,544.4,37.8,45.6,60,216.7,69.4,83.7,110.2,398
625,010115,13121010115,101.15,ARC 10,2015-05-27T19:32:16.000Z,135,1.3,{7ACBA895-50D6-4457-A3B2-4477FF618A76},475.4,0,11,19,8,103.8,0,8.5,14.6,6.2,0,81.5,140.7,59.3
626,010122,13121010122,101.22,ARC 10,2015-05-27T19:32:16.000Z,566,1.2,{9E56DE51-E2A0-4C4D-B3DF-F6A1CDD9A4A8},900.8,,68,76,42,471.7,,56.7,63.3,35,,120.1,134.3,74.2
627,010114,13121010114,101.14,ARC 10,2015-05-27T19:32:16.000Z,557,1.6,{8FA55AB9-DA3C-4CF5-ACD7-935E7E4F0C03},221.9,18,40,61,164,348.1,11.3,25,38.1,102.5,32.3,71.8,109.5,294.4
628,000600,13121000600,6,ARC 10,2015-05-27T19:32:16.000Z,200,0.6,{0A899699-2E99-4743-87FD-A512463BE8EA},4160,,21,30,59,333.3,,35,50,98.3,,105,150,295
629,006601,13121006601,66.01,ARC 10,2015-05-27T19:32:16.000Z,173,0.8,{F0FA53FF-CC27-47F3-A570-4C8C6812B6C2},-670,35,17,27,102,216.3,43.8,21.3,33.8,127.5,202.3,98.3,156.1,589.6
630,006602,13121006602,66.02,ARC 10,2015-05-27T19:32:16.000Z,111,0.2,{19422EAF-D6CC-45AA-A734-20A243CF0A92},-1380,23,18,17,80,555,115,90,85,400,207.2,162.2,153.2,720.7
631,006200,13121006200,62,ARC 10,2015-05-27T19:32:16.000Z,137,0.4,{E663E755-B77D-40CF-80A4-B54213F59405},-757.5,31,12,23,100,342.5,77.5,30,57.5,250,226.3,87.6,167.9,729.9
632,006100,13121006100,61,ARC 10,2015-05-27T19:32:16.000Z,242,0.9,{0F401EBD-A40B-41FA-928F-D90A89D72538},-950,56,41,47,166,268.9,62.2,45.6,52.2,184.4,231.4,169.4,194.2,686
633,001600,13121001600,16,ARC 10,2015-05-27T19:32:16.000Z,95,0.4,{68C91120-2151-442B-8CAF-D2B1A8F877D3},1705,0,,,12,237.5,0,,,30,0,,,126.3
634,003100,13121003100,31,ARC 10,2015-05-27T19:32:16.000Z,93,0.3,{8D90FDF5-93B4-4FCA-8C35-74C1E23973EE},-90,6,11,14,27,310,20,36.7,46.7,90,64.5,118.3,150.5,290.3
635,006802,13121006802,68.02,ARC 10,2015-05-27T19:32:16.000Z,292,0.3,{0404C278-0A51-4D13-879E-E9336C067D01},206.7,48,45,54,249,973.3,160,150,180,830,164.4,154.1,184.9,852.7
636,007602,13121007602,76.02,ARC 10,2015-05-27T19:32:16.000Z,200,1.3,{215D7F48-515C-4A9B-BB7E-F36400859776},-330.8,22,24,35,136,153.8,16.9,18.5,26.9,104.6,110,120,175,680
637,001606,13139001606,16.06,ARC 20,2015-05-27T19:32:16.000Z,255,3.3,{BB3DDCF3-A81D-419C-9AC9-FAB20F49FB61},543.6,22,19,39,122,77.3,6.7,5.8,11.8,37,86.3,74.5,152.9,478.4
638,001101,13139001101,11.01,ARC 20,2015-05-27T19:32:16.000Z,683,1.6,{E04E46CB-CBA0-41C8-82F3-517E863CAE5C},-808.1,91,68,74,550,426.9,56.9,42.5,46.3,343.8,133.2,99.6,108.3,805.3
639,001605,13139001605,16.05,ARC 20,2015-05-27T19:32:16.000Z,232,6.6,{8A13E66D-7350-4D4F-848E-E819B0550DB8},357.6,8,12,16,73,35.2,1.2,1.8,2.4,11.1,34.5,51.7,69,314.7
640,001604,13139001604,16.04,ARC 20,2015-05-27T19:32:16.000Z,403,5.7,{E6CFC0F3-7C60-4260-94B5-9FB9994E0245},470.2,28,50,51,132,70.7,4.9,8.8,8.9,23.2,69.5,124.1,126.6,327.5
641,001502,13139001502,15.02,ARC 20,2015-05-27T19:32:16.000Z,195,17.8,{C13EF958-8412-463F-A60B-A2D51C258B2F},46.9,16,16,33,72,11,0.9,0.9,1.9,4,82.1,82.1,169.2,369.2
642,001607,13139001607,16.07,ARC 20,2015-05-27T19:32:16.000Z,273,5.6,{3D92EA2D-72FA-4DD4-8FF7-01E6A2E14A1A},211.3,23,26,39,141,48.8,4.1,4.6,7,25.2,84.2,95.2,142.9,516.5
643,001302,13139001302,13.02,ARC 20,2015-05-27T19:32:16.000Z,324,8.4,{687500AF-92D0-43E3-A194-E8B4367B3CCE},122.1,20,21,34,138,38.6,2.4,2.5,4,16.4,61.7,64.8,104.9,425.9
644,001301,13139001301,13.01,ARC 20,2015-05-27T19:32:16.000Z,440,12.2,{4ED4AA0E-AE9F-4C94-842A-A473FB39A304},149.1,49,28,53,261,36.1,4,2.3,4.3,21.4,111.4,63.6,120.5,593.2
645,001403,13139001403,14.03,ARC 20,2015-05-27T19:32:16.000Z,338,4.3,{3F85F298-A3B7-4222-B531-FA1AA82E3BEF},214.4,44,23,31,226,78.6,10.2,5.3,7.2,52.6,130.2,68,91.7,668.6
646,001404,13139001404,14.04,ARC 20,2015-05-27T19:32:16.000Z,408,7.1,{4AADA06B-C290-4D7D-B3F2-B7DBD15828E0},89.3,74,31,42,286,57.5,10.4,4.4,5.9,40.3,181.4,76,102.9,701
647,010212,13121010212,102.12,ARC 10,2015-05-27T19:32:16.000Z,580,1.3,{5A2EB9B2-ED68-457F-AED9-7B5D0F831D66},-163.8,40,34,68,311,446.2,30.8,26.2,52.3,239.2,69,58.6,117.2,536.2
648,009802,13121009802,98.02,ARC 10,2015-05-27T19:32:16.000Z,95,4.1,{07CA5573-CF51-4850-A5AB-96C059B1730B},110.2,,8,15,7,23.2,,2,3.7,1.7,,84.2,157.9,73.7
649,009403,13121009403,94.03,ARC 10,2015-05-27T19:32:16.000Z,239,0.5,{9977C6CA-4F2F-45DA-BA51-645390BF478C},3148,9,24,31,58,478,18,48,62,116,37.7,100.4,129.7,242.7
650,009404,13121009404,94.04,ARC 10,2015-05-27T19:32:16.000Z,198,0.8,{D0F815D3-152F-42CE-A03B-922A1D823E6D},1475,0,11,18,19,247.5,0,13.8,22.5,23.8,0,55.6,90.9,96
651,010001,13121010001,100.01,ARC 10,2015-05-27T19:32:16.000Z,294,1.6,{43E18C02-236E-4BC7-B944-D1EB7B1190C2},570.6,,21,31,27,183.8,,13.1,19.4,16.9,,71.4,105.4,91.8
652,009602,13121009602,96.02,ARC 10,2015-05-27T19:32:16.000Z,267,0.9,{97BE864B-8ECA-4C2B-BDFC-690F96DD1A7C},1134.4,,31,27,15,296.7,,34.4,30,16.7,,116.1,101.1,56.2
653,010002,13121010002,100.02,ARC 10,2015-05-27T19:32:16.000Z,349,2.4,{C66698A8-C60A-47F3-9AC0-FA792749A8AE},793.3,,20,24,14,145.4,,8.3,10,5.8,,57.3,68.8,40.1
654,009502,13121009502,95.02,ARC 10,2015-05-27T19:32:16.000Z,158,0.7,{1F808F44-2924-4C71-BB8C-AD225F5B0DB1},600,6,20,21,23,225.7,8.6,28.6,30,32.9,38,126.6,132.9,145.6
655,008000,13121008000,80,ARC 10,2015-05-27T19:32:16.000Z,368,2.3,{2B026CB3-6A5D-4AF9-836F-FA84E56E335E},-400.9,79,53,73,239,160,34.3,23,31.7,103.9,214.7,144,198.4,649.5
656,003900,13121003900,39,ARC 10,2015-05-27T19:32:16.000Z,125,0.3,{9A0E3D48-797A-4B4F-B402-8B604FF454F5},-3650,32,14,20,90,416.7,106.7,46.7,66.7,300,256,112,160,720
657,004100,13121004100,41,ARC 10,2015-05-27T19:32:16.000Z,147,0.5,{58C39FDF-9A00-489D-84D4-95CD6651D9E4},-1406,23,19,29,74,294,46,38,58,148,156.5,129.3,197.3,503.4
658,002400,13121002400,24,ARC 10,2015-05-27T19:32:16.000Z,169,0.5,{AD73367F-3119-43C7-9C8B-3E2B9F8F1CE8},-388,45,23,27,129,338,90,46,54,258,266.3,136.1,159.8,763.3
659,004000,13121004000,40,ARC 10,2015-05-27T19:32:16.000Z,162,0.6,{B0502305-548E-422E-BB45-4030EAC8BAE1},-1558.3,34,28,35,113,270,56.7,46.7,58.3,188.3,209.9,172.8,216,697.5
660,008400,13121008400,84,ARC 10,2015-05-27T19:32:16.000Z,427,0.7,{33DBF4F1-4173-43A1-BCA2-BB1850DA3230},-3184.3,63,61,61,288,610,90,87.1,87.1,411.4,147.5,142.9,142.9,674.5
661,008302,13121008302,83.02,ARC 10,2015-05-27T19:32:16.000Z,153,0.7,{41DBC72C-9301-49DD-9544-D39C080259E9},-1161.4,35,24,26,105,218.6,50,34.3,37.1,150,228.8,156.9,169.9,686.3
662,008301,13121008301,83.01,ARC 10,2015-05-27T19:32:16.000Z,268,1,{1C99E901-2218-4739-9DDA-219F44619111},-941,69,48,57,208,268,69,48,57,208,257.5,179.1,212.7,776.1
663,007200,13121007200,72,ARC 10,2015-05-27T19:32:16.000Z,166,3.5,{46A8EA4B-27C5-44EB-9FBA-247779F153B5},-701.7,47,28,33,126,47.4,13.4,8,9.4,36,283.1,168.7,198.8,759
664,001501,13139001501,15.01,ARC 20,2015-05-27T19:32:16.000Z,212,9.9,{091E2102-E550-4C65-887C-82855F63688E},82.7,25,12,17,105,21.4,2.5,1.2,1.7,10.6,117.9,56.6,80.2,495.3
665,001102,13139001102,11.02,ARC 20,2015-05-27T19:32:16.000Z,642,2.2,{49649FFA-705A-4C9F-9C95-D97614204EC2},991.4,84,59,63,520,291.8,38.2,26.8,28.6,236.4,130.8,91.9,98.1,810
666,001201,13139001201,12.01,ARC 20,2015-05-27T19:32:16.000Z,748,14.6,{D4FA496B-5A03-4675-9FFB-9325C531C99D},96.6,104,57,69,573,51.2,7.1,3.9,4.7,39.2,139,76.2,92.2,766
667,001004,13139001004,10.04,ARC 20,2015-05-27T19:32:16.000Z,234,2.9,{2C7EBC28-7522-4B03-AD14-E46350AF705E},489.7,24,27,24,140,80.7,8.3,9.3,8.3,48.3,102.6,115.4,102.6,598.3
668,001003,13139001003,10.03,ARC 20,2015-05-27T19:32:16.000Z,747,2.2,{AEBF5CF2-4B1A-4334-9AA7-AFE8C1DB19B3},740.9,100,63,71,580,339.5,45.5,28.6,32.3,263.6,133.9,84.3,95,776.4
669,000305,13139000305,3.05,ARC 20,2015-05-27T19:32:16.000Z,290,13.6,{16A12A1A-01AD-41BA-9AAF-9425C4693ACE},91.8,23,26,28,128,21.3,1.7,1.9,2.1,9.4,79.3,89.7,96.6,441.4
670,000304,13139000304,3.04,ARC 20,2015-05-27T19:32:16.000Z,252,13.9,{B5FB4F05-F4AD-4754-81F7-1FFEDF3B6AE6},76.5,24,14,18,145,18.1,1.7,1,1.3,10.4,95.2,55.6,71.4,575.4
671,000303,13139000303,3.03,ARC 20,2015-05-27T19:32:16.000Z,138,11,{B78D5DB7-A822-4BA4-97CE-D0901F0AF5BA},74.1,12,12,18,69,12.5,1.1,1.1,1.6,6.3,87,87,130.4,500
672,000203,13139000203,2.03,ARC 20,2015-05-27T19:32:16.000Z,229,24.2,{99B697AB-9A98-4479-8D51-445994F6A62D},39.9,23,13,24,110,9.5,1,0.5,1,4.5,100.4,56.8,104.8,480.3
673,000204,13139000204,2.04,ARC 20,2015-05-27T19:32:16.000Z,214,16.9,{B4A24E41-62AD-41D1-BCD3-CCB2518C5123},27.8,21,18,23,109,12.7,1.2,1.1,1.4,6.4,98.1,84.1,107.5,509.3
674,160100,13255160100,1601,ARC 20,2015-05-27T19:32:16.000Z,430,26.3,{EDF4BAF2-1AFD-47A3-95C1-FDDE4A162124},11.6,64,33,61,278,16.3,2.4,1.3,2.3,10.6,148.8,76.7,141.9,646.5
675,160200,13255160200,1602,ARC 20,2015-05-27T19:32:16.000Z,324,34.9,{A8937447-58D8-4642-879A-EDB208A5E5E9},43.8,46,30,47,198,9.3,1.3,0.9,1.3,5.7,142,92.6,145.1,611.1
676,161000,13255161000,1610,ARC 20,2015-05-27T19:32:16.000Z,351,32.6,{CFABFD88-F83D-4BBA-B4B2-1202ACC5659D},13.3,46,34,52,200,10.8,1.4,1,1.6,6.1,131.1,96.9,148.1,569.8
677,161200,13255161200,1612,ARC 20,2015-05-27T19:32:16.000Z,515,13.9,{560EE25E-2358-4EC4-8E7F-F1481277FBD2},47.9,66,57,89,258,37.1,4.7,4.1,6.4,18.6,128.2,110.7,172.8,501
678,161100,13255161100,1611,ARC 20,2015-05-27T19:32:16.000Z,203,4.3,{F455D5D2-E766-4C8C-83DA-0FE5697346BA},89.1,9,16,25,72,47.2,2.1,3.7,5.8,16.7,44.3,78.8,123.2,354.7
679,160900,13255160900,1609,ARC 20,2015-05-27T19:32:16.000Z,211,4.1,{3D07FC2D-E098-4862-B84A-EDA42B851F6A},-79,40,27,29,162,51.5,9.8,6.6,7.1,39.5,189.6,128,137.4,767.8
680,160800,13255160800,1608,ARC 20,2015-05-27T19:32:16.000Z,396,2.4,{C14BFE99-2315-452F-99CD-84A01FFB8BE9},-115.8,100,67,79,325,165,41.7,27.9,32.9,135.4,252.5,169.2,199.5,820.7
681,160700,13255160700,1607,ARC 20,2015-05-27T19:32:16.000Z,498,12.2,{65832B44-F476-4E21-A406-0B3EF7846211},129.6,75,83,99,321,40.8,6.1,6.8,8.1,26.3,150.6,166.7,198.8,644.6
682,160500,13255160500,1605,ARC 20,2015-05-27T19:32:16.000Z,447,12.6,{995856FF-A9A4-4CD0-81A5-256DACF5C049},125.1,64,56,77,258,35.5,5.1,4.4,6.1,20.5,143.2,125.3,172.3,577.2
683,160400,13255160400,1604,ARC 20,2015-05-27T19:32:16.000Z,618,4.5,{462CA433-D1E4-4631-9499-D19366CED56E},-133.3,121,117,130,489,137.3,26.9,26,28.9,108.7,195.8,189.3,210.4,791.3
684,160300,13255160300,1603,ARC 20,2015-05-27T19:32:16.000Z,322,7,{41C36B67-8247-4F00-9B8C-72C8C5BB2A18},0.1,80,59,67,246,46,11.4,8.4,9.6,35.1,248.4,183.2,208.1,764
685,160600,13255160600,1606,ARC 20,2015-05-27T19:32:16.000Z,213,44.8,{06DB48EA-B8D4-4B06-A569-08873F704692},8.6,33,26,38,112,4.8,0.7,0.6,0.8,2.5,154.9,122.1,178.4,525.8
686,080102,13097080102,801.02,ARC 10,2015-05-27T19:32:16.000Z,618,11.8,{5FC2808E-AC70-4265-8134-B197EBEB9C4F},296.1,37,65,82,185,52.4,3.1,5.5,6.9,15.7,59.9,105.2,132.7,299.4
687,080602,13097080602,806.02,ARC 10,2015-05-27T19:32:16.000Z,327,9.4,{26977E3E-0278-4F88-8E4A-927DDEA12390},145.6,29,46,46,125,34.8,3.1,4.9,4.9,13.3,88.7,140.7,140.7,382.3
688,080508,13097080508,805.08,ARC 10,2015-05-27T19:32:16.000Z,372,2.5,{DAA03F69-CF37-4694-A815-B9679247CDBC},16.4,34,38,43,167,148.8,13.6,15.2,17.2,66.8,91.4,102.2,115.6,448.9
689,080510,13097080510,805.10,ARC 10,2015-05-27T19:32:16.000Z,390,5.8,{118BBAD4-2723-4B95-BEF3-304B93D3A4A1},365.3,33,34,50,156,67.2,5.7,5.9,8.6,26.9,84.6,87.2,128.2,400
690,080509,13097080509,805.09,ARC 10,2015-05-27T19:32:16.000Z,370,3.4,{40636A56-3A37-444F-96B9-5C5674976437},338.8,37,29,46,142,108.8,10.9,8.5,13.5,41.8,100,78.4,124.3,383.8
691,170602,13077170602,1706.02,ARC 20,2015-05-27T19:32:16.000Z,599,3.9,{C2966C2E-B5AD-44F4-AE63-561F4C543C86},1849.5,17,48,65,97,153.6,4.4,12.3,16.7,24.9,28.4,80.1,108.5,161.9
692,170503,13077170503,1705.03,ARC 20,2015-05-27T19:32:16.000Z,448,27.9,{1346FF77-2B38-4FA0-98D8-C6B477380E1F},84.1,27,28,47,139,16.1,1,1,1.7,5,60.3,62.5,104.9,310.3
693,170501,13077170501,1705.01,ARC 20,2015-05-27T19:32:16.000Z,361,40.9,{F0624791-57CD-4F93-A955-52D42D04BE23},31.6,30,15,28,126,8.8,0.7,0.4,0.7,3.1,83.1,41.6,77.6,349
694,170406,13077170406,1704.06,ARC 20,2015-05-27T19:32:16.000Z,168,4.9,{D9D12D6B-79AE-4F56-A1B5-2A473810572C},113.3,13,9,14,61,34.3,2.7,1.8,2.9,12.4,77.4,53.6,83.3,363.1
695,170305,13077170305,1703.05,ARC 20,2015-05-27T19:32:16.000Z,761,10.6,{A23F984A-4ABA-4210-8D69-489A350E2751},349.9,78,62,98,432,71.8,7.4,5.8,9.2,40.8,102.5,81.5,128.8,567.7
696,170601,13077170601,1706.01,ARC 20,2015-05-27T19:32:16.000Z,645,9.4,{6C1247FB-14AE-4ED3-A553-09A0E0045AEA},165.9,88,59,92,451,68.6,9.4,6.3,9.8,48,136.4,91.5,142.6,699.2
697,170603,13077170603,1706.03,ARC 20,2015-05-27T19:32:16.000Z,297,12.5,{311C85FE-21C0-41EA-8E47-0C25C2C34888},75.5,20,20,29,88,23.8,1.6,1.6,2.3,7,67.3,67.3,97.6,296.3
698,170502,13077170502,1705.02,ARC 20,2015-05-27T19:32:16.000Z,350,30.8,{574B8DC2-0B93-41CD-8E2D-50F14F00F3AD},69,20,22,41,132,11.4,0.6,0.7,1.3,4.3,57.1,62.9,117.1,377.1
699,170405,13077170405,1704.05,ARC 20,2015-05-27T19:32:16.000Z,498,7.6,{7522B6DB-3243-4954-9D6A-BA993C33AE32},153.8,24,39,59,144,65.5,3.2,5.1,7.8,18.9,48.2,78.3,118.5,289.2
700,170404,13077170404,1704.04,ARC 20,2015-05-27T19:32:16.000Z,297,7.5,{46ACB91E-3BED-4441-889B-CCDABFFB0B33},90.3,20,20,34,81,39.6,2.7,2.7,4.5,10.8,67.3,67.3,114.5,272.7
701,170403,13077170403,1704.03,ARC 20,2015-05-27T19:32:16.000Z,361,16.4,{401D700F-1659-4218-B123-54529FC40035},108.8,27,23,29,115,22,1.6,1.4,1.8,7,74.8,63.7,80.3,318.6
