OBJECTID,GEOID10,County,Area_Name,Total_Population,Total_Population_MOE_2016,Planning_Region,AcresLand,AcresWater,AcresTotal,SqMi_Land,SqMi_Water,SqMi_Total,TRACTCE10,CountyName,TOTAL_JOBS_2012,TOTAL_JOBS_2010,AG_FORS_FISH_HUNT_JOBS_2012,MINING_JOBS_2012,UTILITIES_JOBS_2012,CONSTRUCTION_JOBS_2012,MANUFACT_NON_DUR_JOBS_2012,MANUFACT_DURABLE_JOBS_2012,WHOLESALE_TRADE_JOBS_2012,RETAIL_TRADE_JOBS_2012,TRANSPORT_WAREHSE_JOBS_2012,INFORMATION_JOBS_2012,FINANCE_JOBS_2012,REAL_ESTATE_JOBS_2012,PROF_SCI_TECH_JOBS_2012,MANAGEMENT_JOBS_2012,ADMIN_WASTE_MGMT_JOBS_2012,EDUCATION_SERVICE_JOBS_2012,HEALTH_SOCIAL_JOBS_2012,ARTS_ENT_REC_JOBS_2012,ACCOMMODATE_FOOD_JOBS_2012,OTH_SERV_NOT_PUB_JOBS_2012,PUBLIC_ADMIN_JOBS_2012,OTHER_UNCLASS_JOBS_2012,PCT_AG_FORS_FISH_HUNT_JOBS_2012,PCT_MINING_JOBS_2012,PCT_UTILITIES_JOBS_2012,PCT_CONSTRUCTION_JOBS_2012,PCT_MANUFACT_NON_DUR_JOBS_2012,PCT_MANUFACT_DURABLE_JOBS_2012,PCT_WHOLESALE_TRADE_JOBS_2012,PCT_RETAIL_TRADE_JOBS_2012,PCT_TRANSPORT_WAREHSE_JOBS_2012,PCT_INFORMATION_JOBS_2012,PCT_FINANCE_JOBS_2012,PCT_REAL_ESTATE_JOBS_2012,PCT_PROF_SCI_TECH_JOBS_2012,PCT_MANAGEMENT_JOBS_2012,PCT_ADMIN_WASTE_MGMT_JOBS_2012,PCT_EDUCATION_SERVICE_JOBS_2012,PCT_HEALTH_SOCIAL_JOBS_2012,PCT_ARTS_ENT_REC_JOBS_2012,PCT_ACCOMMODATE_FOOD_JOBS_2012,PCT_OTH_SERV_NOT_PUB_JOBS_2012,PCT_PUBLIC_ADMIN_JOBS_2012,PCT_OTHER_UNCLASS_JOBS_2012,AG_FORS_FISH_HUNT_JOBS_2010,MINING_JOBS_2010,UTILITIES_JOBS_2010,CONSTRUCTION_JOBS_2010,MANUFACT_NON_DUR_JOBS_2010,MANUFACT_DURABLE_JOBS_2010,WHOLESALE_TRADE_JOBS_2010,RETAIL_TRADE_JOBS_2010,TRANSPORT_WAREHSE_JOBS_2010,INFORMATION_JOBS_2010,FINANCE_JOBS_2010,REAL_ESTATE_JOBS_2010,PROF_SCI_TECH_JOBS_2010,MANAGEMENT_JOBS_2010,ADMIN_WASTE_MGMT_JOBS_2010,EDUCATION_SERVICE_JOBS_2010,HEALTH_SOCIAL_JOBS_2010,ARTS_ENT_REC_JOBS_2010,ACCOMMODATE_FOOD_JOBS_2010,OTH_SERV_NOT_PUB_JOBS_2010,PUBLIC_ADMIN_JOBS_2010,OTHER_UNCLASS_JOBS_2010,PCT_AG_FORS_FISH_HUNT_JOBS_2010,PCT_MINING_JOBS_2010,PCT_UTILITIES_JOBS_2010,PCT_CONSTRUCTION_JOBS_2010,PCT_MANUFACT_NON_DUR_JOBS_2010,PCT_MANUFACT_DURABLE_JOBS_2010,PCT_WHOLESALE_TRADE_JOBS_2010,PCT_RETAIL_TRADE_JOBS_2010,PCT_TRANSPORT_WAREHSE_JOBS_2010,PCT_INFORMATION_JOBS_20120,PCT_FINANCE_JOBS_2010,PCT_REAL_ESTATE_JOBS_2010,PCT_PROF_SCI_TECH_JOBS_2010,PCT_MANAGEMENT_JOBS_2010,PCT_ADMIN_WASTE_MGMT_JOBS_2010,PCT_EDUCATION_SERVICE_JOBS_2010,PCT_HEALTH_SOCIAL_JOBS_2010,PCT_ARTS_ENT_REC_JOBS_2010,PCT_ACCOMMODATE_FOOD_JOBS_2010,PCT_OTH_SERV_NOT_PUB_JOBS_2010,PCT_PUBLIC_ADMIN_JOBS_2010,PCT_OTHER_UNCLASS_JOBS_2010,GlobalID,last_edited_date
212,13067030504,13067,"Census Tract 305.04, Cobb County",6678,745,ARC 10,1630.60998535,9.3759203,1639.98999023,2.5478301,0.0146499,2.56247997,030504,Cobb,1510,1348,0,0,0,224,1,273,172,94,98,19,1,36,149,2,143,102,30,1,53,104,0,8,0,0,0,14.83,0.07,18.08,11.39,6.23,6.49,1.26,0.07,2.38,9.87,0.13,9.47,6.75,1.99,0.07,3.51,6.89,0,0.53,0,0,0,244,2,197,149,128,123,49,0,10,161,0,160,0,26,1,56,34,0,8,0,0,0,18.1,0.15,14.61,11.05,9.5,9.12,3.64,0,0.74,11.94,0,11.87,0,1.93,0.07,4.15,2.52,0,0.59,{2FE82113-9B8A-44A4-98D3-ABA349B7E6B1},
213,13067030327,13067,"Census Tract 303.27, Cobb County",4547,225,ARC 10,1194.55004883,5.39801979,1199.94995117,1.86647999,0.00843441,1.87492001,030327,Cobb,711,657,0,0,0,14,0,2,5,114,0,0,4,1,19,0,52,287,8,2,199,0,0,4,0,0,0,1.97,0,0.28,0.7,16.03,0,0,0.56,0.14,2.67,0,7.31,40.37,1.13,0.28,27.99,0,0,0.56,0,0,0,14,0,2,5,110,0,20,4,2,13,0,49,320,7,1,86,0,20,4,0,0,0,2.13,0,0.3,0.76,16.74,0,3.04,0.61,0.3,1.98,0,7.46,48.71,1.07,0.15,13.09,0,3.04,0.61,{B48611FD-6337-4160-AF30-1E773628298E},
214,13067030329,13067,"Census Tract 303.29, Cobb County",4471,224,ARC 10,1045.2800293,10.83310032,1056.10998535,1.63325,0.0169267,1.65016997,030329,Cobb,383,228,0,0,0,31,0,0,6,95,0,0,7,8,60,0,30,8,68,0,41,26,0,3,0,0,0,8.09,0,0,1.57,24.8,0,0,1.83,2.09,15.67,0,7.83,2.09,17.75,0,10.7,6.79,0,0.78,0,0,0,11,0,1,4,80,0,0,7,6,17,0,15,11,12,0,37,27,0,0,0,0,0,4.82,0,0.44,1.75,35.09,0,0,3.07,2.63,7.46,0,6.58,4.82,5.26,0,16.23,11.84,0,0,{91955F3C-C7CF-4947-8769-175ACF2F542E},
215,13067030339,13067,"Census Tract 303.39, Cobb County",5819,591,ARC 10,1028.91003418,97.1957016,1126.10998535,1.60766995,0.151868,1.75954998,030339,Cobb,10486,10513,0,0,118,154,0,27,367,435,62,701,1384,609,2698,463,1387,36,315,207,988,242,255,38,0,0,1.13,1.47,0,0.26,3.5,4.15,0.59,6.69,13.2,5.81,25.73,4.42,13.23,0.34,3,1.97,9.42,2.31,2.43,0.36,0,0,51,233,2,13,307,321,83,916,1691,718,2249,175,1355,27,883,170,786,221,294,18,0,0,0.49,2.22,0.02,0.12,2.92,3.05,0.79,8.71,16.08,6.83,21.39,1.66,12.89,0.26,8.4,1.62,7.48,2.1,2.8,0.17,{D581CF1B-2FB2-4AC8-A93B-B7A8A3C0DAC4},
216,13067030314,13067,"Census Tract 303.14, Cobb County",8172,477,ARC 10,1965.81005859,13.63479996,1979.43994141,3.07157993,0.0213044,3.09288001,030314,Cobb,1320,1274,0,0,0,5,0,2,48,199,60,5,35,2,82,0,107,349,207,9,164,38,0,8,0,0,0,0.38,0,0.15,3.64,15.08,4.55,0.38,2.65,0.15,6.21,0,8.11,26.44,15.68,0.68,12.42,2.88,0,0.61,0,0,0,14,0,0,28,194,75,0,38,1,87,0,96,337,258,38,80,23,0,5,0,0,0,1.1,0,0,2.2,15.23,5.89,0,2.98,0.08,6.83,0,7.54,26.45,20.25,2.98,6.28,1.81,0,0.39,{1F2A33E6-B423-4CF6-ABF5-93896094D80A},
217,13067030336,13067,"Census Tract 303.36, Cobb County",7221,340,ARC 10,1840.57995605,54.75090027,1895.32995605,2.87591004,0.0855483,2.9614501,030336,Cobb,2804,2408,0,0,0,51,7,0,59,967,3,81,86,43,109,3,202,347,240,1,342,250,0,13,0,0,0,1.82,0.25,0,2.1,34.49,0.11,2.89,3.07,1.53,3.89,0.11,7.2,12.38,8.56,0.04,12.2,8.92,0,0.46,0,0,0,56,8,1,40,919,13,35,91,24,81,8,161,347,223,1,220,159,15,6,0,0,0,2.33,0.33,0.04,1.66,38.16,0.54,1.45,3.78,1,3.36,0.33,6.69,14.41,9.26,0.04,9.14,6.6,0.62,0.25,{B4799972-8301-4E57-9C52-439525A79FC3},
218,13063040411,13063,"Census Tract 404.11, Clayton County",12910,1236,ARC 10,4462.83007813,20.95999908,4483.79003906,6.9731698,0.03275,7.00591993,040411,Clayton,262,220,0,0,0,44,0,0,1,21,22,0,4,2,3,0,10,72,37,0,18,17,0,11,0,0,0,16.79,0,0,0.38,8.02,8.4,0,1.53,0.76,1.15,0,3.82,27.48,14.12,0,6.87,6.49,0,4.2,0,0,0,33,0,0,1,26,1,0,1,10,2,0,8,82,34,0,1,8,13,0,0,0,0,15,0,0,0.45,11.82,0.45,0,0.45,4.55,0.91,0,3.64,37.27,15.45,0,0.45,3.64,5.91,0,{F2571FC7-9C8D-41A0-A9C9-15FCCC6D3CC1},
219,13063040512,13063,"Census Tract 405.12, Clayton County",5671,677,ARC 10,1111.52001953,6.43709993,1117.94995117,1.73675001,0.010058,1.74679995,040512,Clayton,972,1030,0,0,0,0,0,1,0,77,20,0,134,28,39,0,44,101,57,0,246,71,152,2,0,0,0,0,0,0.1,0,7.92,2.06,0,13.79,2.88,4.01,0,4.53,10.39,5.86,0,25.31,7.3,15.64,0.21,0,0,0,0,7,1,0,93,22,0,112,19,47,0,42,111,48,0,363,21,144,0,0,0,0,0,0.68,0.1,0,9.03,2.14,0,10.87,1.84,4.56,0,4.08,10.78,4.66,0,35.24,2.04,13.98,0,{7FD1A932-60E2-42D3-8956-330F45B18F69},
220,13063040608,13063,"Census Tract 406.08, Clayton County",10777,814,ARC 10,10597.20019531,534.97698975,11132.20019531,16.55809975,0.83590198,17.39410019,040608,Clayton,1150,1232,0,0,0,33,0,1,1,406,6,0,25,47,7,0,71,300,36,0,199,17,0,1,0,0,0,2.87,0,0.09,0.09,35.3,0.52,0,2.17,4.09,0.61,0,6.17,26.09,3.13,0,17.3,1.48,0,0.09,0,0,0,30,0,0,1,442,3,0,15,38,0,0,52,424,24,27,149,12,13,2,0,0,0,2.44,0,0,0.08,35.88,0.24,0,1.22,3.08,0,0,4.22,34.42,1.95,2.19,12.09,0.97,1.06,0.16,{7B16913F-6B4D-4C65-8C24-C8BACBF03A05},
221,13063040614,13063,"Census Tract 406.14, Clayton County",4323,413,ARC 10,2940.91992188,510.85800171,3451.7800293,4.59519005,0.79821599,5.39341021,040614,Clayton,459,353,0,0,0,32,0,0,1,32,7,2,3,2,28,0,20,0,262,20,3,42,0,5,0,0,0,6.97,0,0,0.22,6.97,1.53,0.44,0.65,0.44,6.1,0,4.36,0,57.08,4.36,0.65,9.15,0,1.09,0,0,0,26,0,2,5,16,0,2,1,1,31,0,15,0,193,20,0,6,34,1,0,0,0,7.37,0,0.57,1.42,4.53,0,0.57,0.28,0.28,8.78,0,4.25,0,54.67,5.67,0,1.7,9.63,0.28,{E3035D51-EC8A-4927-8C71-A286655CCC9F},
222,13063040606,13063,"Census Tract 406.06, Clayton County",3631,473,ARC 10,5977.37988281,189.45199585,6166.83007813,9.33965969,0.29601899,9.63566971,040606,Clayton,1173,1080,0,0,0,114,0,13,0,73,58,6,0,10,14,0,52,0,82,0,133,8,603,7,0,0,0,9.72,0,1.11,0,6.22,4.94,0.51,0,0.85,1.19,0,4.43,0,6.99,0,11.34,0.68,51.41,0.6,0,0,59,178,0,21,0,34,17,15,2,6,28,0,45,0,95,0,69,5,502,4,0,0,5.46,16.48,0,1.94,0,3.15,1.57,1.39,0.19,0.56,2.59,0,4.17,0,8.8,0,6.39,0.46,46.48,0.37,{646F1DCB-62F4-4408-8BCE-6A6D8A2F26DD},
223,13063040612,13063,"Census Tract 406.12, Clayton County",6906,694,ARC 10,1748.27001953,5.19340992,1753.4699707,2.7316699,0.0081147,2.73979998,040612,Clayton,5079,7047,0,0,34,117,0,137,25,338,74,101,94,51,92,0,227,2136,208,2,321,137,977,8,0,0,0.67,2.3,0,2.7,0.49,6.65,1.46,1.99,1.85,1,1.81,0,4.47,42.06,4.1,0.04,6.32,2.7,19.24,0.16,0,0,38,107,0,168,17,346,114,65,59,57,111,0,292,2434,174,0,319,74,2671,1,0,0,0.54,1.52,0,2.38,0.24,4.91,1.62,0.92,0.84,0.81,1.58,0,4.14,34.54,2.47,0,4.53,1.05,37.9,0.01,{E486830F-F8E4-4C51-88F5-BE7D1506FE9B},
224,13063040609,13063,"Census Tract 406.09, Clayton County",6079,680,ARC 10,2292.25,24.9151001,2317.15991211,3.58164001,0.0389298,3.62055993,040609,Clayton,3110,3770,0,0,0,175,0,28,30,7,75,0,9,22,39,0,139,997,451,5,306,45,780,2,0,0,0,5.63,0,0.9,0.96,0.23,2.41,0,0.29,0.71,1.25,0,4.47,32.06,14.5,0.16,9.84,1.45,25.08,0.06,0,0,0,158,0,2,59,11,59,130,89,11,27,0,158,1303,385,5,279,39,1054,1,0,0,0,4.19,0,0.05,1.56,0.29,1.56,3.45,2.36,0.29,0.72,0,4.19,34.56,10.21,0.13,7.4,1.03,27.96,0.03,{CDB468D5-2643-441C-A37D-110B5DECD618},
225,13063040412,13063,"Census Tract 404.12, Clayton County",7989,893,ARC 10,1968.68994141,10.8664999,1979.55004883,3.07608008,0.0169789,3.09305,040412,Clayton,4328,4320,0,0,0,107,334,155,156,1215,27,102,76,57,93,139,274,86,275,43,684,60,443,2,0,0,0,2.47,7.72,3.58,3.6,28.07,0.62,2.36,1.76,1.32,2.15,3.21,6.33,1.99,6.35,0.99,15.8,1.39,10.24,0.05,0,0,0,109,373,125,161,1213,14,85,71,51,58,132,252,88,206,44,665,47,626,0,0,0,0,2.52,8.63,2.89,3.73,28.08,0.32,1.97,1.64,1.18,1.34,3.06,5.83,2.04,4.77,1.02,15.39,1.09,14.49,0,{1C8737BB-9F7C-4643-BCEF-8C679B2AF4DC},
226,13063040413,13063,"Census Tract 404.13, Clayton County",6979,663,ARC 10,1340.7800293,18.37599945,1359.15002441,2.09496999,0.0287125,2.1236701,040413,Clayton,206,276,0,0,0,1,0,1,0,105,20,0,3,5,2,0,10,1,24,0,30,3,0,1,0,0,0,0.49,0,0.49,0,50.97,9.71,0,1.46,2.43,0.97,0,4.85,0.49,11.65,0,14.56,1.46,0,0.49,0,0,0,2,0,2,0,122,19,0,5,6,0,0,12,0,62,0,44,2,0,0,0,0,0,0.72,0,0.72,0,44.2,6.88,0,1.81,2.17,0,0,4.35,0,22.46,0,15.94,0.72,0,0,{0A0DA4EC-BBCB-4A7B-8940-C6F8327045BC},
227,13063040613,13063,"Census Tract 406.13, Clayton County",8336,624,ARC 10,3335.14990234,40.91519928,3376.07006836,5.2111702,0.06393,5.27510977,040613,Clayton,1229,1237,0,0,52,90,0,21,34,22,28,0,29,42,33,0,56,286,76,1,3,44,409,3,0,0,4.23,7.32,0,1.71,2.77,1.79,2.28,0,2.36,3.42,2.69,0,4.56,23.27,6.18,0.08,0.24,3.58,33.28,0.24,0,0,0,84,0,23,55,40,45,3,76,41,35,0,55,326,62,3,0,37,352,0,0,0,0,6.79,0,1.86,4.45,3.23,3.64,0.24,6.14,3.31,2.83,0,4.45,26.35,5.01,0.24,0,2.99,28.46,0,{14CFF30E-BCEF-4FFE-8575-725A954982E4},
228,13063040408,13063,"Census Tract 404.08, Clayton County",8617,809,ARC 10,1611.54003906,30.0128994,1641.55004883,2.51802993,0.0468952,2.56491995,040408,Clayton,2188,2354,0,0,0,6,0,3,1,427,27,1,9,23,9,0,98,887,342,0,168,36,148,3,0,0,0,0.27,0,0.14,0.05,19.52,1.23,0.05,0.41,1.05,0.41,0,4.48,40.54,15.63,0,7.68,1.65,6.76,0.14,0,0,0,10,0,3,0,427,25,10,4,32,9,0,98,1024,346,3,157,22,182,2,0,0,0,0.42,0,0.13,0,18.14,1.06,0.42,0.17,1.36,0.38,0,4.16,43.5,14.7,0.13,6.67,0.93,7.73,0.08,{A1B6BEC4-6765-411C-AABB-83E6347988A8},
229,13063040409,13063,"Census Tract 404.09, Clayton County",5696,576,ARC 10,922.60302734,2.62598991,925.22900391,1.44157004,0.00410311,1.44567001,040409,Clayton,490,511,0,0,0,8,0,0,0,9,0,0,7,0,11,0,23,394,28,0,0,6,0,4,0,0,0,1.63,0,0,0,1.84,0,0,1.43,0,2.24,0,4.69,80.41,5.71,0,0,1.22,0,0.82,0,0,0,10,0,0,0,11,0,0,4,2,0,0,21,430,32,0,0,0,0,1,0,0,0,1.96,0,0,0,2.15,0,0,0.78,0.39,0,0,4.11,84.15,6.26,0,0,0,0,0.2,{AE288401-FB86-4352-BFFE-9666EFF9ADA4},
230,13063040410,13063,"Census Tract 404.10, Clayton County",6939,941,ARC 10,5498.87988281,24.71619987,5523.60009766,8.59200001,0.0386191,8.63062,040410,Clayton,5328,5526,3,0,0,157,79,192,213,493,3059,0,5,22,16,50,262,140,13,0,177,53,393,1,0.06,0,0,2.95,1.48,3.6,4,9.25,57.41,0,0.09,0.41,0.3,0.94,4.92,2.63,0.24,0,3.32,0.99,7.38,0.02,2,0,0,207,73,334,154,611,2738,0,4,15,35,6,260,170,46,0,193,48,627,3,0.04,0,0,3.75,1.32,6.04,2.79,11.06,49.55,0,0.07,0.27,0.63,0.11,4.71,3.08,0.83,0,3.49,0.87,11.35,0.05,{5AF7482F-7917-403E-8DF4-14EE6B00B457},
231,13063040303,13063,"Census Tract 403.03, Clayton County",6396,794,ARC 10,1474.30004883,6.41683006,1480.70996094,2.30359006,0.0100263,2.31361008,040303,Clayton,1672,1640,0,0,0,5,0,70,111,347,55,41,59,36,29,0,74,250,199,9,215,58,101,13,0,0,0,0.3,0,4.19,6.64,20.75,3.29,2.45,3.53,2.15,1.73,0,4.43,14.95,11.9,0.54,12.86,3.47,6.04,0.78,0,0,0,8,0,64,106,319,66,27,60,33,28,0,69,300,227,11,249,69,0,4,0,0,0,0.49,0,3.9,6.46,19.45,4.02,1.65,3.66,2.01,1.71,0,4.21,18.29,13.84,0.67,15.18,4.21,0,0.24,{11B7F70F-2935-4DE6-BC34-2F6EA0CB074F},
232,13063040302,13063,"Census Tract 403.02, Clayton County",5444,536,ARC 10,1406.20996094,17.28160095,1423.48999023,2.19720006,0.0270025,2.22420001,040302,Clayton,2775,2142,0,0,6,21,28,14,291,235,1606,7,14,15,178,4,155,0,5,0,141,49,0,6,0,0,0.22,0.76,1.01,0.5,10.49,8.47,57.87,0.25,0.5,0.54,6.41,0.14,5.59,0,0.18,0,5.08,1.77,0,0.22,0,0,6,23,24,69,214,165,1222,17,10,7,75,8,123,24,1,0,124,30,0,0,0,0,0.28,1.07,1.12,3.22,9.99,7.7,57.05,0.79,0.47,0.33,3.5,0.37,5.74,1.12,0.05,0,5.79,1.4,0,0,{5C6BC536-05F0-4AFC-BD01-1F5B783D95C6},
233,13063040611,13063,"Census Tract 406.11, Clayton County",6683,849,ARC 10,1512.82995605,14.83030033,1527.66003418,2.36380005,0.0231723,2.38697004,040611,Clayton,2434,2272,0,0,0,13,0,0,224,278,27,13,142,59,49,0,133,163,535,11,171,41,567,8,0,0,0,0.53,0,0,9.2,11.42,1.11,0.53,5.83,2.42,2.01,0,5.46,6.7,21.98,0.45,7.03,1.68,23.29,0.33,0,0,0,13,0,14,262,311,260,62,45,53,38,0,135,177,483,0,197,39,183,0,0,0,0,0.57,0,0.62,11.53,13.69,11.44,2.73,1.98,2.33,1.67,0,5.94,7.79,21.26,0,8.67,1.72,8.05,0,{461F8D46-5CA5-47A7-AEE4-BA1127A7F07F},
234,13063040407,13063,"Census Tract 404.07, Clayton County",3691,510,ARC 10,2224.32006836,21.03680038,2245.36010742,3.47550011,0.03287,3.50837994,040407,Clayton,2928,2666,0,0,0,316,133,116,503,297,426,26,1,13,7,0,397,287,63,0,195,107,27,14,0,0,0,10.79,4.54,3.96,17.18,10.14,14.55,0.89,0.03,0.44,0.24,0,13.56,9.8,2.15,0,6.66,3.65,0.92,0.48,0,0,0,346,160,136,428,246,403,18,1,11,19,0,516,67,83,0,105,71,56,0,0,0,0,12.98,6,5.1,16.05,9.23,15.12,0.68,0.04,0.41,0.71,0,19.35,2.51,3.11,0,3.94,2.66,2.1,0,{DBA2CDEC-C331-436C-9241-74870905A4D9},
235,13063040510,13063,"Census Tract 405.10, Clayton County",3389,431,ARC 10,751.44702148,1.90988004,753.35699463,1.17413998,0.00298419,1.17711997,040510,Clayton,236,377,0,0,0,7,0,0,3,44,20,1,6,10,45,0,11,15,26,0,29,14,0,5,0,0,0,2.97,0,0,1.27,18.64,8.47,0.42,2.54,4.24,19.07,0,4.66,6.36,11.02,0,12.29,5.93,0,2.12,0,0,0,2,0,0,3,175,15,2,10,15,44,0,16,13,34,0,1,25,21,1,0,0,0,0.53,0,0,0.8,46.42,3.98,0.53,2.65,3.98,11.67,0,4.24,3.45,9.02,0,0.27,6.63,5.57,0.27,{22C67076-FA58-448A-A518-5ECBC5704221},
236,13063040514,13063,"Census Tract 405.14, Clayton County",7490,576,ARC 10,1174.79003906,30.57979965,1205.36999512,1.83561003,0.0477809,1.88338995,040514,Clayton,583,810,0,0,0,0,0,1,0,109,0,0,0,36,12,0,26,85,79,0,210,23,0,2,0,0,0,0,0,0.17,0,18.7,0,0,0,6.17,2.06,0,4.46,14.58,13.55,0,36.02,3.95,0,0.34,0,0,0,0,0,2,0,160,0,0,17,29,14,0,76,223,60,0,106,39,84,0,0,0,0,0,0,0.25,0,19.75,0,0,2.1,3.58,1.73,0,9.38,27.53,7.41,0,13.09,4.81,10.37,0,{F1CC4857-3F56-4374-892E-B119DC85F31D},
237,13063040307,13063,"Census Tract 403.07, Clayton County",4556,526,ARC 10,757.51599121,8.01066017,765.52697754,1.18361998,0.0125167,1.19614005,040307,Clayton,116,174,0,0,0,14,0,0,2,84,5,0,0,5,0,0,5,0,0,0,0,1,0,0,0,0,0,12.07,0,0,1.72,72.41,4.31,0,0,4.31,0,0,4.31,0,0,0,0,0.86,0,0,0,0,0,11,0,0,0,79,5,0,0,1,70,0,8,0,0,0,0,0,0,0,0,0,0,6.32,0,0,0,45.4,2.87,0,0,0.57,40.23,0,4.6,0,0,0,0,0,0,0,{F5B3CC2C-94B8-4CA0-A693-92FBB3286839},
238,13063980000,13063,"Census Tract 9800, Clayton County",0,13,ARC 10,3650.27001953,0.66199499,3650.92993164,5.70354986,0.00103437,5.70457983,980000,Clayton,36675,32677,0,0,0,53,0,46,233,399,28405,2,242,670,117,45,1725,0,8,0,4107,537,82,4,0,0,0,0.14,0,0.13,0.64,1.09,77.45,0.01,0.66,1.83,0.32,0.12,4.7,0,0.02,0,11.2,1.46,0.22,0.01,0,0,0,68,0,0,109,300,25302,8,263,486,175,80,1445,0,0,0,3376,527,537,1,0,0,0,0.21,0,0,0.33,0.92,77.43,0.02,0.8,1.49,0.54,0.24,4.42,0,0,0,10.33,1.61,1.64,0,{818BA9DD-5C3C-4E84-A55A-29991B15952F},
239,13063040622,13063,"Census Tract 406.22, Clayton County",8472,842,ARC 10,2036.93005371,30.02449989,2066.94995117,3.18269992,0.0469133,3.22960997,040622,Clayton,162,263,0,0,0,40,0,0,0,34,0,0,8,14,1,0,7,6,28,0,0,13,7,4,0,0,0,24.69,0,0,0,20.99,0,0,4.94,8.64,0.62,0,4.32,3.7,17.28,0,0,8.02,4.32,2.47,0,0,0,35,0,0,6,35,24,0,3,13,0,0,11,101,17,0,0,17,0,1,0,0,0,13.31,0,0,2.28,13.31,9.13,0,1.14,4.94,0,0,4.18,38.4,6.46,0,0,6.46,0,0.38,{FE6D8A49-674B-4457-BC72-956652158F9A},
240,13063040621,13063,"Census Tract 406.21, Clayton County",10262,859,ARC 10,1984.86999512,0,1984.86999512,3.10136008,0,3.10136008,040621,Clayton,684,551,0,0,0,3,0,0,0,319,7,0,5,7,0,0,32,70,0,2,224,11,0,4,0,0,0,0.44,0,0,0,46.64,1.02,0,0.73,1.02,0,0,4.68,10.23,0,0.29,32.75,1.61,0,0.58,0,0,0,3,0,0,0,207,2,0,3,11,0,0,23,84,7,0,187,6,18,0,0,0,0,0.54,0,0,0,37.57,0.36,0,0.54,2,0,0,4.17,15.25,1.27,0,33.94,1.09,3.27,0,{254DA89E-CA45-4626-B0BB-73B1A225A63B},
241,13063040619,13063,"Census Tract 406.19, Clayton County",3182,372,ARC 10,899.75299072,18.22380066,917.97698975,1.40585995,0.0284747,1.43434,040619,Clayton,188,193,0,0,0,7,0,15,31,21,7,0,0,0,2,0,9,81,0,0,0,15,0,0,0,0,0,3.72,0,7.98,16.49,11.17,3.72,0,0,0,1.06,0,4.79,43.09,0,0,0,7.98,0,0,0,0,0,9,0,18,18,16,0,0,0,0,0,0,9,96,0,0,0,5,22,0,0,0,0,4.66,0,9.33,9.33,8.29,0,0,0,0,0,0,4.66,49.74,0,0,0,2.59,11.4,0,{BDB6E39F-0984-4C9B-B8E2-9C83B26AD0A6},
242,13063040523,13063,"Census Tract 405.23, Clayton County",3137,504,ARC 10,667.27001953,0.30048001,667.57000732,1.04261005,0.0004695,1.04307997,040523,Clayton,1291,1525,0,0,19,3,0,6,4,618,1,0,10,26,24,0,68,205,102,0,172,25,0,8,0,0,1.47,0.23,0,0.46,0.31,47.87,0.08,0,0.77,2.01,1.86,0,5.27,15.88,7.9,0,13.32,1.94,0,0.62,0,0,0,2,0,0,9,840,1,1,12,18,27,0,70,246,100,0,168,27,0,4,0,0,0,0.13,0,0,0.59,55.08,0.07,0.07,0.79,1.18,1.77,0,4.59,16.13,6.56,0,11.02,1.77,0,0.26,{95666EB7-F447-49F5-9C8F-C61B2E2FCAF7},
243,13063040522,13063,"Census Tract 405.22, Clayton County",4614,544,ARC 10,1235.55004883,4.05079985,1239.59997559,1.93054998,0.00632937,1.93686998,040522,Clayton,3878,4285,0,0,0,7,0,2,169,79,8,23,32,13,79,0,174,106,3008,6,152,19,0,1,0,0,0,0.18,0,0.05,4.36,2.04,0.21,0.59,0.83,0.34,2.04,0,4.49,2.73,77.57,0.15,3.92,0.49,0,0.03,0,0,0,17,0,2,259,229,3,23,31,17,87,0,192,127,3158,6,117,14,0,3,0,0,0,0.4,0,0.05,6.04,5.34,0.07,0.54,0.72,0.4,2.03,0,4.48,2.96,73.7,0.14,2.73,0.33,0,0.07,{95BA5B0D-175C-4866-83D6-EFE9FE2CDB79},
244,13063040520,13063,"Census Tract 405.20, Clayton County",3511,355,ARC 10,532.90997314,5.80278015,538.7119751,0.832672,0.00906684,0.84173697,040520,Clayton,769,655,0,0,0,0,16,4,118,60,338,0,30,29,38,0,35,0,49,0,49,2,0,1,0,0,0,0,2.08,0.52,15.34,7.8,43.95,0,3.9,3.77,4.94,0,4.55,0,6.37,0,6.37,0.26,0,0.13,0,0,0,0,0,5,50,58,332,0,32,16,42,0,27,0,20,0,71,2,0,0,0,0,0,0,0,0.76,7.63,8.85,50.69,0,4.89,2.44,6.41,0,4.12,0,3.05,0,10.84,0.31,0,0,{AB7808A3-BC83-4A52-A254-5D039A9F57CF},
245,13063040519,13063,"Census Tract 405.19, Clayton County",4047,530,ARC 10,388.30499268,4.67993021,392.98498535,0.606727,0.00731239,0.614039,040519,Clayton,35,144,0,0,0,0,5,0,0,22,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,14.29,0,0,62.86,0,0,0,11.43,0,0,5.71,0,0,0,0,0,0,5.71,0,0,0,8,0,0,0,7,0,15,0,0,0,0,6,108,0,0,0,0,0,0,0,0,0,5.56,0,0,0,4.86,0,10.42,0,0,0,0,4.17,75,0,0,0,0,0,0,{D621429D-977E-48B8-B7CE-00D27B5D13CE},
