X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Number_Tested_AmLitComp_2015,Pct_Begin_AmLitComp_2015,Pct_Devel_AmLitComp_2015,Pct_Prof_AmLitComp_2015,Pct_Disting_AmLitComp_2015,Pct_Devel_orHi_AmLitComp_2015,Pct_Prof_orHi_AmLitComp_2015,Number_Tested_AnGeometry_2015,Pct_Begin_AnGeometry_2015,Pct_Devel_AnGeometry_2015,Pct_Prof_AnGeometry_2015,Pct_Disting_AnGeometry_2015,Pct_Devel_orHi_AnGeometry_2015,Pct_Prof_orHi_AnGeometry_2015,Number_Tested_Biology_2015,Pct_Begin_Biology_2015,Pct_Devel_Biology_2015,Pct_Prof_Biology_2015,Pct_Disting_Biology_2015,Pct_Devel_orHi_Biology_2015,Pct_Prof_orHi_Biology_2015,Number_Tested_CoAlgebra_2015,Pct_Begin_CoAlgebra_2015,Pct_Devel_CoAlgebra_2015,Pct_Prof_CoAlgebra_2015,Pct_Disting_CoAlgebra_2015,Pct_Devel_orHi_CoAlgebra_2015,Pct_Prof_orHi_CoAlgebra_2015,Number_Tested_EconBus_2015,Pct_Begin_EconBus_2015,Pct_Devel_EconBus_2015,Pct_Prof_EconBus_2015,Pct_Disting_EconBus_2015,Pct_Devel_orHi_EconBus_2015,Pct_Prof_orHi_EconBus_2015,Number_Tested_9gLitComp_2015,Pct_Begin_9gLitComp_2015,Pct_Devel_9gLitComp_2015,Pct_Prof_9gLitComp_2015,Pct_Disting_9gLitComp_2015,Pct_Devel_orHi_9gLitComp_2015,Pct_Prof_orHi_9gLitComp_2015,Number_Tested_PhysScience_2015,Pct_Begin_PhysScience_2015,Pct_Devel_PhysScience_2015,Pct_Prof_PhysScience_2015,Pct_Disting_PhysScience_2015,Pct_Devel_orHi_PhysScience_2015,Pct_Prof_orHi_PhysScience_2015,Number_Tested_US_History_2015,Pct_Begin_US_History_2015,Pct_Devel_US_History_2015,Pct_Prof_US_History_2015,Pct_Disting_US_History_2015,Pct_Devel_orHi_US_History_2015,Pct_Prof_orHi_US_History_2015,Number_Tested_Algebra_I_2016,Pct_Begin_Algebra_I_2016,Pct_Devel_Algebra_I_2016,Pct_Prof_Algebra_I_2016,Pct_Disting_Algebra_I_2016,Pct_Devel_orHi_Algebra_I_2016,Pct_Prof_orHi_Algebra_I_2016,Number_Tested_AmLitComp_2016,Pct_Begin_AmLitComp_2016,Pct_Devel_AmLitComp_2016,Pct_Prof_AmLitComp_2016,Pct_Disting_AmLitComp_2016,Pct_Devel_orHi_AmLitComp_2016,Pct_Prof_orHi_AmLitComp_2016,Number_Tested_AnGeometry_2016,Pct_Begin_AnGeometry_2016,Pct_Devel_AnGeometry_2016,Pct_Prof_AnGeometry_2016,Pct_Disting_AnGeometry_2016,Pct_Devel_orHi_AnGeometry_2016,Pct_Prof_orHi_AnGeometry_2016,Number_Tested_Biology_2016,Pct_Begin_Biology_2016,Pct_Devel_Biology_2016,Pct_Prof_Biology_2016,Pct_Disting_Biology_2016,Pct_Devel_orHi_Biology_2016,Pct_Prof_orHi_Biology_2016,Number_Tested_CoAlgebra_2016,Pct_Begin_CoAlgebra_2016,Pct_Devel_CoAlgebra_2016,Pct_Prof_CoAlgebra_2016,Pct_Disting_CoAlgebra_2016,Pct_Devel_orHi_CoAlgebra_2016,Pct_Prof_orHi_CoAlgebra_2016,Number_Tested_EconBus_2016,Pct_Begin_EconBus_2016,Pct_Devel_EconBus_2016,Pct_Prof_EconBus_2016,Pct_Disting_EconBus_2016,Pct_Devel_orHi_EconBus_2016,Pct_Prof_orHi_EconBus_2016,Number_Tested_Geometry_2016,Pct_Begin_Geometry_2016,Pct_Devel_Geometry_2016,Pct_Prof_Geometry_2016,Pct_Disting_Geometry_2016,Pct_Devel_orHi_Geometry_2016,Pct_Prof_orHi_Geometry_2016,Number_Tested_9gLitComp_2016,Pct_Begin_9gLitComp_2016,Pct_Devel_9gLitComp_2016,Pct_Prof_9gLitComp_2016,Pct_Disting_9gLitComp_2016,Pct_Devel_orHi_9gLitComp_2016,Pct_Prof_orHi_9gLitComp_2016,Number_Tested_PhysScience_2016,Pct_Begin_PhysScience_2016,Pct_Devel_PhysScience_2016,Pct_Prof_PhysScience_2016,Pct_Disting_PhysScience_2016,Pct_Devel_orHi_PhysScience_2016,Pct_Prof_orHi_PhysScience_2016,Number_Tested_US_History_2016,Pct_Begin_US_History_2016,Pct_Devel_US_History_2016,Pct_Prof_US_History_2016,Pct_Disting_US_History_2016,Pct_Devel_orHi_US_History_2016,Pct_Prof_orHi_US_History_2016,Number_Tested_9gLitComp_2017,MnScaledScore_9gLitComp_2017,Pct_Begin_9gLitComp_2017,Pct_Devel_9gLitComp_2017,Pct_Prof_9gLitComp_2017,Pct_Disting_9gLitComp_2017,Pct_Devel_orHi_9gLitComp_2017,Pct_Prof_orHi_9gLitComp_2017,Number_Tested_Algebra_I_2017,MnScaledScore_Algebra_I_2017,Pct_Begin_Algebra_I_2017,Pct_Devel_Algebra_I_2017,Pct_Prof_Algebra_I_2017,Pct_Disting_Algebra_I_2017,Pct_Devel_orHi_Algebra_I_2017,Pct_Prof_orHi_Algebra_I_2017,Number_Tested_AmLitComp_2017,MnScaledScore_AmLitComp_2017,Pct_Begin_AmLitComp_2017,Pct_Devel_AmLitComp_2017,Pct_Prof_AmLitComp_2017,Pct_Disting_AmLitComp_2017,Pct_Devel_orHi_AmLitComp_2017,Pct_Prof_orHi_AmLitComp_2017,Number_Tested_AnGeometry_2017,MnScaledScore_AnGeometry_2017,Pct_Begin_AnGeometry_2017,Pct_Devel_AnGeometry_2017,Pct_Prof_AnGeometry_2017,Pct_Disting_AnGeometry_2017,Pct_Devel_orHi_AnGeometry_2017,Pct_Prof_orHi_AnGeometry_2017,Number_Tested_Biology_2017,MnScaledScore_Biology_2017,Pct_Begin_Biology_2017,Pct_Devel_Biology_2017,Pct_Prof_Biology_2017,Pct_Disting_Biology_2017,Pct_Devel_orHi_Biology_2017,Pct_Prof_orHi_Biology_2017,Number_Tested_CoAlgebra_2017,MnScaledScore_CoAlgebra_2017,Pct_Begin_CoAlgebra_2017,Pct_Devel_CoAlgebra_2017,Pct_Prof_CoAlgebra_2017,Pct_Disting_CoAlgebra_2017,Pct_Devel_orHi_CoAlgebra_2017,Pct_Prof_orHi_CoAlgebra_2017,Number_Tested_EconBus_2017,MnScaledScore_EconBus_2017,Pct_Begin_EconBus_2017,Pct_Devel_EconBus_2017,Pct_Prof_EconBus_2017,Pct_Disting_EconBus_2017,Pct_Devel_orHi_EconBus_2017,Pct_Prof_orHi_EconBus_2017,Number_Tested_Geometry_2017,MnScaledScore_Geometry_2017,Pct_Begin_Geometry_2017,Pct_Devel_Geometry_2017,Pct_Prof_Geometry_2017,Pct_Disting_Geometry_2017,Pct_Devel_orHi_Geometry_2017,Pct_Prof_orHi_Geometry_2017,Number_Tested_PhysScience_2017,MnScaledScore_PhysScience_2017,Pct_Begin_PhysScience_2017,Pct_Devel_PhysScience_2017,Pct_Prof_PhysScience_2017,Pct_Disting_PhysScience_2017,Pct_Devel_orHi_PhysScience_2017,Pct_Prof_orHi_PhysScience_2017,Number_Tested_US_History_2017,MnScaledScore_US_History_2017,Pct_Begin_US_History_2017,Pct_Devel_US_History_2017,Pct_Prof_US_History_2017,Pct_Disting_US_History_2017,Pct_Devel_orHi_US_History_2017,Pct_Prof_orHi_US_History_2017,GlobalID,last_edited_date
-85.295230000120085,34.869993999402034,251,7690211,769,Chickamauga City,0211,Gordon Lee High School,H,09-12,105 Lee Cir,Chickamauga,GA,30707-1426,706.382.3100,121,18.2,38,33.9,9.9,81.8,43.8,137,10.9,36.5,34.3,18.2,89,52.5,106,11.3,21.7,55.7,11.3,88.7,67,116,16.4,32.8,44.8,6,83.6,50.8,109,22,38.5,33.9,5.5,77.9,39.4,90,4.4,43.3,47.8,4.4,95.5,52.2,58,34.5,56.9,8.6,0,65.5,8.6,119,20.2,40.3,31.1,8.4,79.8,39.5,85,8.2,42.4,49.4,0,91.8,49.4,85,21.2,50.6,28.2,0,78.8,28.2,138,9.400000,25.400000,41.300000,23.900000,90.600000,65.200000,120,8.3,28.3,51.7,11.7,91.7,63.4,,,,,,,,114,31.6,26.3,36.8,5.3,68.4,42.1,,,,,,,,85,7.1,36.5,55.3,1.2,93,56.5,48,27.1,56.3,16.7,0,73,16.7,129,10.9,38.8,33.3,17.1,89.2,50.4,26,544.8,0,23.1,65.4,11.5,100,76.9,42,532.3,7.1,35.7,52.4,4.8,92.9,57.1,22,513.9,9.1,50,40.9,0,90.9,40.9,,,,,,,,,32,548,0,37.5,53.1,9.4,100,62.5,,,,,,,,,46,570,8.7,21.7,52.2,17.4,91.3,69.6,61,536,14.8,24.6,47.5,13.1,85.2,60.7,31,481,41.9,45.2,9.7,3.2,58.1,12.9,107,536,9.3,30.8,46.7,13.1,90.7,59.8,{E6E71DC7-44FD-402D-AC84-AD9501FCF6C5},
-85.315813999737372,34.949300999953323,252,7460190,746,Walker County,0190,Ridgeland High School,H,09-12,2478 Happy Valley Rd,Rossville,GA,30741-6009,706.820.9361,276,25,42,30.8,2.2,75,33,357,31.7,39.8,24.1,4.5,68.4,28.6,365,35.6,24.7,32.1,7.7,64.5,39.8,391,35,39.6,18.2,7.2,65,25.4,267,30,37.8,29.2,3,70,32.2,366,22.1,44,31.1,2.7,77.8,33.8,535,34.8,42.4,22.1,0.7,65.2,22.8,273,34.4,31.1,27.5,7,65.6,34.5,338,34.3,36.7,21.6,7.4,65.7,29,333,29.7,37.8,29.1,3.3,70.2,32.4,348,35.300000,39.400000,16.400000,8.900000,64.700000,25.300000,363,32.8,25.9,30.3,11,67.2,41.3,8,,,,,,,265,32.1,35.5,25.3,7.2,68,32.5,2,,,,,,,384,20.8,44.5,29.7,4.9,79.1,34.6,476,33.4,39.9,23.5,3.2,66.6,26.7,339,25.1,34.2,30.7,10,74.9,40.7,198,518.1,16.7,38.9,36.9,7.6,83.3,44.4,312,493.1,32.1,47.8,17,3.2,67.9,20.2,197,517.2,17.3,38.6,36,8.1,82.7,44.2,,,,,,,,,236,542.9,16.1,25.8,41.9,16.1,83.9,58.1,,,,,,,,,102,495.3,36.3,35.3,23.5,4.9,63.7,28.4,292,511.4,29.5,33.9,27.4,9.2,70.5,36.6,137,484.8,45.3,35,17.5,2.2,54.7,19.7,184,529.7,23.4,26.1,29.9,20.7,76.6,50.5,{5812B56F-D882-471D-BCA5-CC2C2E156CBC},
-85.235309999429958,34.947026999691992,253,6231052,623,Catoosa County,1052,Lakeview-Fort Oglethorpe High School,H,09-12,1850 Battlefield Pkwy,Fort Oglethorpe,GA,30742-4020,706.866.0342,218,20.6,41.7,34.4,3.2,79.3,37.6,271,19.6,43.2,35.8,1.5,80.5,37.3,257,30.7,22.2,38.9,8.2,69.3,47.1,301,31.6,38.9,24.9,4.7,68.5,29.6,215,34.4,38.1,23.7,3.7,65.5,27.4,287,24.4,45.3,29.3,1,75.6,30.3,253,36,41.1,19,4,64.1,23,217,23.5,37.3,31.8,7.4,76.5,39.2,216,26.4,44,25,4.6,73.6,29.6,242,27.3,41.3,24.8,6.6,72.7,31.4,290,16.200000,40.700000,38.300000,4.800000,83.800000,43.100000,267,38.2,24.3,31.5,6,61.8,37.5,,,,,,,,202,28.7,34.2,30.2,6.9,71.3,37.1,1,,,,,,,265,25.3,44.9,26.8,3,74.7,29.8,250,30.8,34,29.6,5.6,69.2,35.2,237,20.7,35.9,36.3,7.2,79.4,43.5,141,517.4,17,36.9,39,7.1,83,46.1,179,491.5,38,41.9,17.3,2.8,62,20.1,130,508.1,19.2,40.8,36.2,3.8,80.8,40,,,,,,,,,125,479.6,52.8,26.4,20,0.8,47.2,20.8,,,,,,,,,115,523.5,30.4,16.5,39.1,13.9,69.6,53,152,522.5,17.1,36.8,38.8,7.2,82.9,46.1,135,511.5,24.4,35.6,32.6,7.4,75.6,40,116,510.3,29.3,32.8,28.4,9.5,70.7,37.9,{D0CF0516-1471-4FB9-A097-99E2D6443ACE},
-84.937570000338283,34.732817000485539,254,7550275,755,Whitfield County,0275,Southeast Whitfield County High School,H,09-12,1954 Riverbend Rd,Dalton,GA,30721-5517,706.226.2753,312,21.8,50.6,24.7,2.9,78.2,27.6,318,49.1,37.4,11.9,1.6,50.9,13.5,355,32.4,31.3,31.8,4.5,67.6,36.3,384,39.1,39.1,19.3,2.6,61,21.9,282,21.6,34,37.9,6.4,78.3,44.3,394,24.1,42.9,29.7,3.3,75.9,33,233,33,51.5,13.7,1.7,66.9,15.4,296,32.4,33.4,27.4,6.8,67.6,34.2,345,41.7,31.3,23.2,3.8,58.3,27,303,29.7,44.9,23.4,2,70.3,25.4,335,37,39.400000,18.800000,4.800000,63,23.600000,345,41.2,29,24.9,4.9,58.8,29.8,2,,,,,,,379,23.7,27.4,38.3,10.6,76.3,48.9,,,,,,,,410,29,45.4,23.4,2.2,71,25.6,235,36.6,46,17.4,0,63.4,17.4,293,27.6,41,23.9,7.5,72.4,31.4,369,514.8,16.3,38.2,41.7,3.8,83.7,45.5,324,491.3,36.7,41.7,18.5,3.1,63.3,21.6,305,503.8,23.3,45.9,24.6,6.2,76.7,30.8,,,,,,,,,322,495.9,42.5,29.5,23.6,4.3,57.5,28,,,,,,,,,7,,,,,,,,291,499.5,28.2,48.5,21.6,1.7,71.8,23.4,203,478.9,48.3,37.4,13.8,0.5,51.7,14.3,315,506,37.8,31.4,17.8,13,62.2,30.8,{F33235B4-36F4-4C90-984F-E5431F33E9A9},
-84.986008999432741,34.779431999647706,255,7724050,772,Dalton City,4050,Dalton High School,H,09-12,1500 Manley St,Dalton,GA,30720-4088,706.278.8757,435,24.6,42.3,27.8,5.3,75.4,33.1,516,42.4,32.4,19.8,5.4,57.6,25.2,506,60.9,16.8,17.6,4.7,39.1,22.3,640,49.7,29.5,15.9,4.8,50.2,20.7,677,50.4,27.3,20.1,2.2,49.6,22.3,561,36.7,35.5,24.1,3.7,63.3,27.8,611,34,37,25.2,3.8,66,29,421,30.9,33.5,26.6,9,69.1,35.6,483,35.8,35,24.2,5,64.2,29.2,468,20.7,42.7,27.4,9.2,79.3,36.6,550,30.500000,38.200000,21.500000,9.800000,69.500000,31.300000,560,44.3,26.8,24.1,4.8,55.7,28.9,4,,,,,,,614,45.9,30.1,18.2,5.7,54,23.9,,,,,,,,584,23.6,40.9,28.9,6.5,76.3,35.4,453,34.7,28.9,26,10.4,65.3,36.4,468,21.2,34.8,34.4,9.6,78.8,44,566,510.6,19.6,39.6,35.7,5.1,80.4,40.8,521,485.1,46.4,36.7,14.2,2.7,53.6,16.9,421,517.7,18.8,37.1,34.4,9.7,81.2,44.2,,,,,,,,,736,507.8,37.2,25.1,29.3,8.3,62.8,37.6,,,,,,,,,295,480.2,52.5,26.8,19,1.7,47.5,20.7,523,512.8,25.2,39.6,25.8,9.4,74.8,35.2,414,492.1,42,32.6,22.2,3.1,58,25.4,419,516,26.5,32.5,28.4,12.6,73.5,41.1,{3A6BE3A3-5816-488C-BD16-219C292CAC26},
-84.963462000715879,34.771913000412972,256,7720110,772,Dalton City,0110,Morris Innovative High School,H,09-12,104 Fort Hill Ter,Dalton,GA,30721-3152,706.876.4150,90,75.6,23.3,1.1,0,24.4,1.1,53,94.3,5.7,0,0,5.7,0,51,84.3,11.8,3.9,0,15.7,3.9,39,84.6,15.4,0,0,15.4,0,100,79,19,2,0,21,2,34,50,47.1,2.9,0,50,2.9,38,81.6,13.2,5.3,0,18.5,5.3,69,73.9,23.2,2.9,0,26.1,2.9,115,84.3,13.9,1.7,0,15.6,1.7,123,63.4,31.7,4.9,0,36.6,4.9,125,66.400000,30.400000,3.200000,0,33.600000,3.200000,125,88.8,8.8,2.4,0,11.2,2.4,18,50,44.400000,5.600000,0,50,5.600000,131,82.4,16.8,0.8,0,17.6,0.8,,,,,,,,141,53.9,37.6,8.5,0,46.1,8.5,181,77.3,19.3,3.3,0,22.6,3.3,107,72,24.3,3.7,0,28,3.7,27,463.7,55.6,37,7.4,0,44.4,7.4,55,444.7,81.8,14.5,3.6,0,18.2,3.6,72,450.3,69.4,25,5.6,0,30.6,5.6,,,,,,,,,63,436.9,87.3,7.9,4.8,0,12.7,4.8,,,,,,,,,45,434.7,82.2,11.1,6.7,0,17.8,6.7,93,452.7,75.3,21.5,3.2,0,24.7,3.2,68,431.6,86.8,10.3,2.9,0,13.2,2.9,64,456.5,68.8,26.6,3.1,1.6,31.3,4.7,{3AED4854-E3E8-429B-BB75-86A459D09028},
-85.192725000460499,34.895882000027449,257,6230109,623,Catoosa County,0109,Heritage High School,H,09-12,3960 Poplar Springs Rd,Ringgold,GA,30736-5811,706.937.6464,333,19.2,39.9,33.3,7.5,80.7,40.8,340,20.9,33.2,32.6,13.2,79,45.8,328,25.9,24.7,37.5,11.9,74.1,49.4,371,13.7,40.2,36.1,10,86.3,46.1,312,26.9,28.2,37.5,7.4,73.1,44.9,372,15.3,41.4,38.2,5.1,84.7,43.3,333,21.3,35.1,34.8,8.7,78.6,43.5,370,17.6,27.3,42.2,13,82.5,55.2,304,14.8,37.8,36.8,10.5,85.1,47.3,319,20.1,29.8,41.1,9.1,80,50.2,354,13,38.400000,37.600000,11,87,48.600000,375,18.9,24.5,42.1,14.4,81,56.5,5,,,,,,,349,21.2,24.4,39,15.5,78.9,54.5,,,,,,,,315,20,36.5,38.1,5.4,80,43.5,299,16.1,30.1,42.1,11.7,83.9,53.8,330,20.3,33.3,35.2,11.2,79.7,46.4,176,534.3,10.8,23.9,57.4,8,89.2,65.3,187,513.3,21.4,37.4,36.9,4.3,78.6,41.2,196,515.7,21.4,29.1,38.8,10.7,78.6,49.5,,,,,,,,,151,521.9,31.1,23.8,33.8,11.3,68.9,45,,,,,,,,,134,522.9,29.1,21.6,39.6,9.7,70.9,49.3,192,532.7,15.1,30.2,40.6,14.1,84.9,54.7,210,532.6,14.8,31,42.4,11.9,85.2,54.3,126,524.1,14.3,36.5,42.1,7.1,85.7,49.2,{6746965D-C194-4765-8E02-149DC7504D89},
-85.110161000771157,34.921583999582118,258,6234052,623,Catoosa County,4052,Ringgold High School,H,09-12,29 Tiger Trl,Ringgold,GA,30736-2024,706.935.2254,252,18.7,43.3,34.9,3.2,81.4,38.1,270,30,35.9,24.1,10,70,34.1,259,30.1,26.3,32,11.6,69.9,43.6,304,24.3,40.1,29.6,5.9,75.6,35.5,212,24.1,33.5,34.4,8,75.9,42.4,285,20.7,41.1,33.7,4.6,79.4,38.3,237,20.7,39.2,35,5.1,79.3,40.1,275,28.7,33.8,29.1,8.4,71.3,37.5,244,21.3,34.8,38.5,5.3,78.6,43.8,261,28,33.3,31,7.7,72,38.7,290,24.500000,36.600000,31.400000,7.600000,75.600000,39,285,27,28.4,35.1,9.5,73,44.6,9,,,,,,,274,31.4,25.2,35.8,7.7,68.7,43.5,,,,,,,,277,19.1,38.3,37.9,4.7,80.9,42.6,265,25.7,36.6,33.6,4.2,74.4,37.8,260,27.3,29.2,36.9,6.5,72.6,43.4,150,532.2,10,30,50,10,90,60,208,510.5,27.9,39.4,21.6,11.1,72.1,32.7,104,511.7,25,32.7,35.6,6.7,75,42.3,,,,,,,,,153,529.7,22.2,24.8,45.1,7.8,77.8,52.9,,,,,,,,,99,505.3,26.3,35.4,36.4,2,73.7,38.4,161,516,19.3,42.9,32.3,5.6,80.7,37.9,76,542.1,17.1,23.7,42.1,17.1,82.9,59.2,124,520.7,16.9,36.3,36.3,10.5,83.1,46.8,{77E6722A-D7CD-4A6F-9527-8AEF0A59C9EB},
-84.997392000217786,34.876928000256093,259,7550175,755,Whitfield County,0175,Northwest Whitfield County High School,H,09-12,1651 Tunnel Hill Varnell Rd,Tunnel Hill,GA,30755-9247,706.673.6533,321,13.4,43.6,35.2,7.8,86.6,43,363,30,32.8,25.1,12.1,70,37.2,342,20.2,27.8,42.1,9.9,79.8,52,365,29.3,43,21.1,6.6,70.7,27.7,289,21.8,36,39.1,3.1,78.2,42.2,345,16.8,41.4,35.4,6.4,83.2,41.8,190,27.4,41.6,29.5,1.6,72.7,31.1,277,27.1,31,34.3,7.6,72.9,41.9,340,31.8,35,26.5,6.8,68.3,33.3,321,21.8,44.2,29.3,4.7,78.2,34,312,26,34.900000,26.900000,12.200000,74,39.100000,340,25.9,24.7,42.4,7.1,74.2,49.5,2,,,,,,,271,19.6,40.2,37.6,2.6,80.4,40.2,,,,,,,,371,18.1,39.4,39.9,2.7,82,42.6,215,28.4,43.7,26.5,1.4,71.6,27.9,336,23.2,31.3,34.5,11,76.8,45.5,378,525.1,9.5,37.3,47.1,6.1,90.5,53.2,309,505.4,24.3,45.3,24.3,6.1,75.7,30.4,330,522.6,10.3,40.6,41.2,7.9,89.7,49.1,,,,,,,,,325,525.2,25.8,25.5,36.3,12.3,74.2,48.6,,,,,,,,,4,,,,,,,,281,534,13.9,33.1,37.4,15.7,86.1,53,156,490.1,41,35.9,21.8,1.3,59,23.1,272,501.9,35.3,34.2,22.1,8.5,64.7,30.5,{E73EB5C2-F9CC-43B5-BEEF-B197C8BEA5A8},
-84.833560999916017,33.785453999491388,260,7100106,710,Paulding County,0106,South Paulding High School,H,09-12,1364 Winn Rd,Douglasville,GA,30134-5301,770.949.9221,408,34.8,39.5,22.8,2.9,65.2,25.7,433,37.6,39,17.8,5.5,62.3,23.3,520,44.4,23.1,26.5,6,55.6,32.5,511,32.5,36.2,26.8,4.5,67.5,31.3,396,36.4,37.4,24,2.3,63.7,26.3,519,26.4,43,27,3.7,73.7,30.7,200,56,38,5.5,0.5,44,6,375,26.7,44.3,25.9,3.2,73.4,29.1,340,36.8,48.8,13.5,0.9,63.2,14.4,437,23.3,40.3,28.8,7.6,76.7,36.4,533,18.600000,36,36.200000,9.200000,81.400000,45.400000,497,34.2,29.2,31,5.6,65.8,36.6,10,80,20,0,0,20,0,381,27.3,32,36,4.7,72.7,40.7,,,,,,,,399,30.1,56.4,13,0.5,69.9,13.5,211,38.4,45.5,15.2,0.9,61.6,16.1,409,11.7,26.7,45.7,15.9,88.3,61.6,290,499.1,22.8,46.2,30.7,0.3,77.2,31,316,481.8,44,43.4,12.3,0.3,56,12.7,475,522.8,13.7,34.7,44,7.6,86.3,51.6,,,,,,,,,349,508.5,32.4,29.2,31.8,6.6,67.6,38.4,,,,,,,,,217,545.4,10.6,28.6,47.5,13.4,89.4,60.8,363,516.1,19.8,38.6,34.7,6.9,80.2,41.6,440,474,50.2,38.2,11.4,0.2,49.8,11.6,387,548.6,11.4,20.9,41.9,25.8,88.6,67.7,{7A345EC5-9A2D-49CA-956F-347D99D25831},
-84.787250999729764,33.683685999770432,261,6480187,648,Douglas County,0187,Alexander High School,H,09-12,6500 Alexander Pkwy,Douglasville,GA,30135-3596,770.651.6000,403,30.5,45.7,22.3,1.5,69.5,23.8,402,42.5,38.1,16.7,2.7,57.5,19.4,533,34.5,27.4,32.6,5.4,65.4,38,493,31.6,45.6,20.3,2.4,68.3,22.7,395,30.9,37.5,28.6,3,69.1,31.6,500,31,40.8,26,2.2,69,28.2,346,37.3,44.2,16.8,1.7,62.7,18.5,397,19.6,37.8,33.8,8.8,80.4,42.6,383,27.7,42,24,6.3,72.3,30.3,395,15.2,39.7,34.9,10.1,84.7,45,505,22.800000,46.300000,29.300000,1.600000,77.200000,30.900000,447,32.7,25.1,37.1,5.1,67.3,42.2,26,76.900000,23.100000,0,0,23.100000,0,391,14.1,32.5,41.9,11.5,85.9,53.4,,,,,,,,423,17.5,41.1,37.6,3.8,82.5,41.4,317,39.1,36.3,21.8,2.8,60.9,24.6,412,12.4,35,39.3,13.3,87.6,52.6,477,536.2,9,30,48.2,12.8,91,61,459,510,24.4,41.2,28.1,6.3,75.6,34.4,493,521.7,16,34.5,40,9.5,84,49.5,1,,,,,,,,472,521.6,26.5,25.8,38.3,9.3,73.5,47.7,,,,,,,,,374,526,17.1,36.9,36.9,9.1,82.9,46,351,513.6,17.1,47,30.8,5.1,82.9,35.9,297,503.6,29.3,38,30,2.7,70.7,32.7,477,535,15.1,28.1,40.9,15.9,84.9,56.8,{1055F0FA-F56E-4E73-96F6-40DBB15FED71},
-84.730403000316144,33.680154999844895,262,6480507,648,Douglas County,0507,Youth Villages at Inner Harbour,H,PK-12,4685 Dorsett Shoals Rd,Douglasville,GA,30135-4921,770.942.2391,5,,,,,,,5,,,,,,,15,66.7,26.7,6.7,0,33.4,6.7,24,70.8,25,4.2,0,29.2,4.2,3,,,,,,,19,68.4,21.1,10.5,0,31.6,10.5,5,,,,,,,2,,,,,,,3,,,,,,,3,,,,,,,6,,,,,,,11,81.8,18.2,0,0,18.2,0,15,60,40,0,0,40,0,,,,,,,,1,,,,,,,23,47.8,34.8,17.4,0,52.2,17.4,4,,,,,,,6,,,,,,,14,,,,,,,,4,,,,,,,,4,,,,,,,,1,,,,,,,,11,,,,,,,,4,,,,,,,,1,,,,,,,,6,,,,,,,,5,,,,,,,,6,,,,,,,,{1716B45E-DBF3-4F8E-B13F-CBDF1140FC3C},
-84.72354899981201,33.672961000667144,263,6480100,648,Douglas County,0100,Chapel Hill High School,H,09-12,4899 Chapel Hill Rd,Douglasville,GA,30135-4909,770.651.6200,302,26.5,40.1,29.5,4,73.6,33.5,375,32,41.3,25.3,1.3,67.9,26.6,377,39,26.8,31,3.2,61,34.2,378,28.6,39.2,28.8,3.4,71.4,32.2,268,11.6,21.3,53,14.2,88.5,67.2,342,17,32.5,42.7,7.9,83.1,50.6,197,41.1,46.7,12.2,0,58.9,12.2,307,23.1,38.4,33.6,4.9,76.9,38.5,386,18.7,53.6,23.8,3.9,81.3,27.7,357,18.8,37.5,39.2,4.5,81.2,43.7,362,18.500000,40.300000,34,7.200000,81.500000,41.200000,430,39.1,26.7,31.6,2.6,60.9,34.2,10,60,30,10,0,40,10,291,11,17.2,47.4,24.4,89,71.8,1,,,,,,,411,20.4,30.2,45.3,4.1,79.6,49.4,190,42.1,40,16.8,1.1,57.9,17.9,344,18.9,38.4,37.8,4.9,81.1,42.7,366,535.8,9.8,24.9,53.3,12,90.2,65.3,397,501.7,23.4,48.9,26.4,1.3,76.6,27.7,384,525.1,13,35.4,40.4,11.2,87,51.6,25,475.900000,52,40,8,0,48,8,386,507.4,32.4,30.3,31.3,6,67.6,37.3,,,,,,,,,311,564.7,9,15.4,54.7,20.9,91,75.6,267,506.4,24,43.1,28.8,4.1,76,33,231,471.7,57.1,26,16.5,0.4,42.9,16.9,339,525.5,19.8,31.9,35.1,13.3,80.2,48.4,{3D01E15C-6F31-4B06-9E61-25B6F3834AB0},
