X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,AvgHi_ACT_Composite_Score_2011,AvgHi_ACT_Combi_EngWriting_2011,AvgHi_ACT_Writing_Subscore_2011,AvgHi_ACT_English_2011,AvgHi_ACT_Math_2011,AvgHi_ACT_Reading_2011,AvgHi_ACT_Science_2011,AvgHi_ACT_Composite_Score_2012,AvgHi_ACT_Combi_EngWriting_2012,AvgHi_ACT_Writing_Subscore_2012,AvgHi_ACT_English_2012,AvgHi_ACT_Math_2012,AvgHi_ACT_Reading_2012,AvgHi_ACT_Science_2012,AvgHi_ACT_Composite_Score_2013,AvgHi_ACT_Combi_EngWriting_2013,AvgHi_ACT_Writing_Subscore_2013,AvgHi_ACT_English_2013,AvgHi_ACT_Math_2013,AvgHi_ACT_Reading_2013,AvgHi_ACT_Science_2013,AvgHi_ACT_Composite_Score_2014,AvgHi_ACT_Combi_EngWriting_2014,AvgHi_ACT_Writing_Subscore_2014,AvgHi_ACT_English_2014,AvgHi_ACT_Math_2014,AvgHi_ACT_Reading_2014,AvgHi_ACT_Science_2014,AvgHi_ACT_Composite_Score_2015,AvgHi_ACT_Combi_EngWriting_2015,AvgHi_ACT_Writing_Subscore_2015,AvgHi_ACT_English_2015,AvgHi_ACT_Math_2015,AvgHi_ACT_Reading_2015,AvgHi_ACT_Science_2015,AvgHi_ACT_Composite_Score_2016,AvgHi_ACT_Writing_Subscore_2016,AvgHi_ACT_English_2016,AvgHi_ACT_Math_2016,AvgHi_ACT_Reading_2016,AvgHi_ACT_Science_2016,Graduation_Rate_2011,Graduation_Rate_2012,Graduation_Rate_2013,Graduation_Rate_2014,Graduation_Rate_2015,Graduation_Rate_2016,Number_of_Graduates_2011,Pct_HOPE_Eligible_2011,Number_of_Graduates_2012,Pct_HOPE_Eligible_2012,Number_of_Graduates_2013,Pct_HOPE_Eligible_2013,Number_of_Graduates_2014,Pct_HOPE_Eligible_2014,Number_of_Graduates_2015,Pct_HOPE_Eligible_2015,Number_of_Graduates_2016,Pct_HOPE_Eligible_2016,Class2007_PctEnroll_privGA_1yr,Class2007_PctEnroll_pubGA_1yr,Class2007_PctEnroll_techGA_1yr,Class2007_PctEnroll_outGA_1yr,Class2007_Pct_Unknown_1yr,Class2007_PctWorkGAnoEnroll_1yr,Class2007_Pct_Earnd_Cert_5yrs,Class2007_Pct_Earnd_AA_5yrs,Class2007_Pct_Earnd_BA_5yrs,Class2007_Pct_Earnd_MAorHi_5yrs,Class2007_Pct_OtherCred_5yrs,Class2007_Pct_EnrollnoCred_5yrs,Class2007_Pct_Not_Enrolled_5yrs,Class2008_PctEnroll_privGA_1yr,Class2008_PctEnroll_pubGA_1yr,Class2008_PctEnroll_techGA_1yr,Class2008_PctEnroll_outGA_1yr,Class2008_Pct_Unknown_1yr,Class2008_PctWorkGAnoEnroll_1yr,Class2008_Pct_Earnd_Cert_5yrs,Class2008_Pct_Earnd_AA_5yrs,Class2008_Pct_Earnd_BA_5yrs,Class2008_Pct_Earnd_MAorHi_5yrs,Class2008_Pct_OtherCred_5yrs,Class2008_Pct_EnrollnoCred_5yrs,Class2008_Pct_Not_Enrolled_5yrs,Class2009_PctEnroll_privGA_1yr,Class2009_PctEnroll_pubGA_1yr,Class2009_PctEnroll_techGA_1yr,Class2009_PctEnroll_outGA_1yr,Class2009_Pct_Unknown_1yr,Class2009_PctWorkGAnoEnroll_1yr,Class2009_Pct_Earnd_Cert_5yrs,Class2009_Pct_Earnd_AA_5yrs,Class2009_Pct_Earnd_BA_5yrs,Class2009_Pct_Earnd_MAorHi_5yrs,Class2009_Pct_OtherCred_5yrs,Class2009_Pct_EnrollnoCred_5yrs,Class2009_Pct_Not_Enrolled_5yrs,Class2010_PctEnroll_privGA_1yr,Class2010_PctEnroll_pubGA_1yr,Class2010_PctEnroll_techGA_1yr,Class2010_PctEnroll_outGA_1yr,Class2010_Pct_Unknown_1yr,Class2010_PctWorkGAnoEnroll_1yr,Class2010_Pct_Earnd_Cert_5yrs,Class2010_Pct_Earnd_AA_5yrs,Class2010_Pct_Earnd_BA_5yrs,Class2010_Pct_Earnd_MAorHi_5yrs,Class2010_Pct_OtherCred_5yrs,Class2010_Pct_EnrollnoCred_5yrs,Class2010_Pct_Not_Enrolled_5yrs,Class2011_PctEnroll_privGA_1yr,Class2011_PctEnroll_pubGA_1yr,Class2011_PctEnroll_techGA_1yr,Class2011_PctEnroll_outGA_1yr,Class2011_Pct_Unknown_1yr,Class2011_PctWorkGAnoEnroll_1yr,Class2011_Pct_Earnd_Cert_5yrs,Class2011_Pct_Earnd_AA_5yrs,Class2011_Pct_Earnd_BA_5yrs,Class2011_Pct_Earnd_MAorHi_5yrs,Class2011_Pct_OtherCred_5yrs,Class2011_Pct_EnrollnoCred_5yrs,Class2011_Pct_Not_Enrolled_5yrs,Class2012_PctEnroll_privGA_1yr,Class2012_PctEnroll_pubGA_1yr,Class2012_PctEnroll_techGA_1yr,Class2012_PctEnroll_outGA_1yr,Class2012_Pct_Unknown_1yr,Class2012_PctWorkGAnoEnroll_1yr,Class2013_PctEnroll_privGA_1yr,Class2013_PctEnroll_pubGA_1yr,Class2013_PctEnroll_techGA_1yr,Class2013_PctEnroll_outGA_1yr,Class2013_Pct_Unknown_1yr,Class2013_PctWorkGAnoEnroll_1yr,Class2014_PctEnroll_privGA_1yr,Class2014_PctEnroll_pubGA_1yr,Class2014_PctEnroll_techGA_1yr,Class2014_PctEnroll_outGA_1yr,Class2014_Pct_Unknown_1yr,Class2014_PctWorkGAnoEnroll_1yr,Class2015_PctEnroll_privGA_1yr,Class2015_PctEnroll_pubGA_1yr,Class2015_PctEnroll_techGA_1yr,Class2015_PctEnroll_outGA_1yr,Class2015_Pct_Unknown_1yr,Class2015_PctWorkGAnoEnroll_1yr,AvgHi_SAT_Score_Combined_2011,AvgHi_SAT_Score_Math_2011,AvgHi_SAT_Score_Reading_2011,AvgHi_SAT_Score_Writing_2011,AvgHi_SAT_Score_Combined_2012,AvgHi_SAT_Score_Math_2012,AvgHi_SAT_Score_Reading_2012,AvgHi_SAT_Score_Writing_2012,AvgHi_SAT_Score_Combined_2013,AvgHi_SAT_Score_Math_2013,AvgHi_SAT_Score_Reading_2013,AvgHi_SAT_Score_Writing_2013,AvgHi_SAT_Score_Combined_2014,AvgHi_SAT_Score_Math_2014,AvgHi_SAT_Score_Reading_2014,AvgHi_SAT_Score_Writing_2014,AvgHi_SAT_Score_Combined_2015,AvgHi_SAT_Score_Math_2015,AvgHi_SAT_Score_Reading_2015,AvgHi_SAT_Score_Writing_2015,AvgHi_SAT_Score_Combined_2016,AvgHi_SAT_Score_Math_2016,AvgHi_SAT_Score_Reading_2016,AvgHi_SAT_Score_Writing_2016,GlobalID,created_user,created_date,last_edited_user,last_edited_date,Graduation_Rate_2017,Graduation_Rate_2018
-81.634280999793148,32.73807399948403,228,7244052,724,Screven County,4052,Screven County High School,H,09-12,110 Halcyondale Rd,Sylvania,GA,30467-2317,912.451.2300,19.20000076,17.60000038,5.80000019,18,20,19.10000038,19.39999962,18.20000076,16.5,5.9000001,16.60000038,19.20000076,18.70000076,18.10000038,18.70000076,17.20000076,6,17.29999924,19.5,19.29999924,19.20000076,19.29999924,17.70000076,6.4000001,17.60000038,19.79999924,19.79999924,19.70000076,18.60000038,17.29999924,6.19999981,17,19,19.20000076,18.89999962,18.39999962,14.60000038,16.60000038,19.20000076,19.10000038,18.5,82.3,81.38,83.4,81.5,88.14,84.8,186,42.47,152,45.39,166,45.78,134,49.25,155,46.45,147,48.3,5,43,11,3,12,26,5,9,14,0,0,21,52,3,49,15,2,12,20,4,7,16,0,0,30,43,2,48,17,3,13,18,4,6,9,0,0,26,54,3,43,21,2,14,17,8,8,11,1,0,22,52,4,47,16,3,15,15,6,5,13,0,0,18,58,3,39,14,3,20,20,1,45,12,3,14,25,3,43,16,3,13,22,4,39,14,4,18,21,1287,439,434,414,1321,456,443,423,1277,446,425,406,1296,441,441,414,1323,448,449,426,1352,463,453,436,{280CC1FB-79D1-4AF9-8EAA-C3DA6848818C},,,LAYLA,2019-03-11T15:37:15.000Z,72.96,81.58
-85.237857000080538,33.557250000154333,229,6220112,622,Carroll County,0112,KidsPeace,H,04-12,101 Kidspeace Dr,Bowdon,GA,30108-3447,770.437.7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{10009929-E1D5-4C9F-B024-FAA7F8402ECE},,,LAYLA,2019-03-11T15:37:15.000Z,,
-85.244025999722624,33.766629000394161,230,6713050,671,Haralson County,3050,Haralson County High School,H,09-12,1655 Georgia Highway 120,Tallapoosa,GA,30176-3215,770.574.7647,,,,,,,,20.5,19.79999924,6.69999981,20.39999962,19.10000038,20.5,21.39999962,18.20000076,18.20000076,6.0999999,17.10000038,17.89999962,18.60000038,19,20.29999924,19.39999962,6.5999999,19.20000076,18.60000038,22.29999924,20.60000038,20.89999962,19.39999962,6.69999981,20.39999962,19.5,21.89999962,21.5,19.89999962,17.20000076,19.10000038,18.10000038,21.10000038,20.39999962,57.01,62.36,59.2,65.2,81.3,80.84,185,32.43,174,40.8,169,36.09,194,28.87,212,43.87,248,37.1,1,36,17,2,10,33,6,7,16,1,0,17,53,1,28,17,5,12,38,4,5,7,0,0,17,67,2,25,25,4,16,27,4,5,10,0,0,18,63,5,23,17,3,18,35,5,6,7,0,1,12,69,4,16,33,3,14,29,4,8,6,0,1,10,71,4,26,20,1,16,33,4,15,31,2,17,30,3,16,26,5,10,40,,22,21,1,20,35,1405,469,481,455,1414,463,491,461,1356,453,461,442,1384,454,485,445,1374,442,482,450,1367,447,478,442,{6EF88C3C-3BBA-49B1-8CB1-65B945DA2722},,,LAYLA,2019-03-11T15:37:15.000Z,93.16,94.25
-85.242286000693028,34.008638000303925,231,7150207,715,Polk County,0207,Harpst Academy,H,PK-12,740 Fletcher St,Cedartown,GA,30125-3249,770.748.1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{684263D8-68F1-43BF-9E1F-BF9AB737F96F},,,LAYLA,2019-03-11T15:37:15.000Z,,
-85.222653999493176,34.019203000209394,232,7155050,715,Polk County,5050,Cedartown High School,H,09-12,167 Frank Lott Dr,Cedartown,GA,30125-6041,770.748.0490,17.29999924,16.20000076,6.30000019,16,17.5,17.70000076,17.5,19.10000038,19,6.5,18.60000038,17.79999924,20,19.20000076,19,17.89999962,6.5,18.20000076,18.39999962,19.79999924,19.60000038,19,18.39999962,6.69999981,18.20000076,18.20000076,19.79999924,19.39999962,18.79999924,18.10000038,6.0999999,17.70000076,18.79999924,18.89999962,19.39999962,20.10000038,17,19.60000038,19.10000038,21.5,19.60000038,57.79,67.87,56.9,65.8,79.92,78.55,178,32.58,173,43.93,176,43.18,176,60.23,218,47.25,217,53.46,8,41,17,7,7,19,4,9,17,0,0,25,45,7,28,15,6,17,27,5,9,11,0,1,23,51,10,28,19,8,14,22,4,11,9,1,1,17,58,6,30,21,4,18,22,2,7,6,0,2,17,66,8,29,16,6,18,22,3,10,8,0,0,16,62,6,34,10,5,18,27,6,35,16,3,7,32,7,36,15,5,9,28,3,29,16,4,15,33,1445,487,487,471,1427,475,491,461,1375,462,466,447,1389,464,476,449,1379,460,470,449,1397,457,493,447,{7229995F-250D-480E-B586-6A3D3445740F},,,LAYLA,2019-03-11T15:37:15.000Z,82.46,79.66
-85.148857999564029,33.602829999688616,233,6220212,622,Carroll County,0212,Mt. Zion High School,H,09-12,280 Eureka Church Rd,Carrollton,GA,30117,770.834.6654,,,,,,,,17.5,16.39999962,6.19999981,16.10000038,16.89999962,18.29999924,18.10000038,18.79999924,17.29999924,5.5999999,18.20000076,17.5,20.89999962,18.89999962,18.79999924,18.60000038,6.0999999,18.20000076,18.29999924,19,19.10000038,19.70000076,20.20000076,6.69999981,19.29999924,18.89999962,20.5,19.70000076,18,,17.89999962,17.10000038,18.70000076,18.10000038,,87.18,79.3,83.3,90.53,95.7,,,69,47.83,72,48.61,88,48.86,86,52.33,89,48.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14,25,3,17,38,4,15,26,6,19,29,3,14,20,6,15,42,2,22,14,3,19,40,,,,,1414,485,479,449,1417,478,488,451,1419,472,489,458,1335,451,451,433,,,,,{5D282259-C69D-4F6E-A97C-CBF92F879E3A},,,LAYLA,2019-03-11T15:37:15.000Z,98.18,96.74
-85.081050000481639,33.56640700067927,234,7661050,766,Carrollton City,1050,Carrollton High School,H,09-12,202 Trojan Dr,Carrollton,GA,30117-4355,770.834.7726,21.5,20.60000038,6.5,20.89999962,21.10000038,21.89999962,21.39999962,20,19.10000038,6.5999999,19.89999962,19.89999962,20.5,20.39999962,20.79999924,20.39999962,7,20.5,20.39999962,22,20.70000076,20,19.10000038,6.69999981,19.60000038,19.79999924,20.60000038,19.70000076,20.5,19.10000038,6.5,20,20,21.10000038,20.39999962,20.89999962,17.5,20.20000076,20.20000076,21.89999962,20.5,82.69,88.39,85.8,83.3,87.65,91.3,262,56.49,273,62.64,292,62.33,264,70.08,305,61.31,340,60.29,5,54,11,16,3,11,1,3,30,1,0,33,32,5,50,8,19,8,10,1,4,34,0,1,27,31,6,48,11,12,12,11,2,2,29,0,1,24,42,2,51,13,12,9,13,0,5,30,1,1,22,41,5,41,12,14,10,18,2,2,23,0,0,15,58,6,41,11,11,12,19,5,44,7,14,10,20,5,48,9,13,8,18,4,42,11,12,11,21,1438,482,482,474,1460,489,487,484,1456,490,486,480,1434,483,484,467,1413,474,479,459,1389,469,472,448,{A9ABD321-7288-4B60-9243-01CBCF4EF71B},,,LAYLA,2019-03-11T15:37:15.000Z,86.87,89.36
-85.138041000551084,33.717792999855504,235,7630201,763,Bremen City,0201,Bremen High School,H,09-12,504 Georgia Ave S,Bremen,GA,30110-2122,770.537.2592,20.89999962,21.89999962,6.5999999,20.29999924,21.20000076,21.39999962,20.5,21.89999962,21.60000038,7,21.79999924,21.20000076,22.20000076,21.70000076,22.5,21.70000076,7,22.5,21.79999924,23.29999924,22.60000038,22.39999962,22.20000076,7,22.70000076,21.5,22.70000076,22.20000076,22,20.89999962,7.30000019,21.79999924,21.39999962,23,21.60000038,21.5,21.60000038,21.70000076,20.10000038,22.70000076,21.39999962,93.89,91.8,93.2,94.7,97.1,96.32,122,55.74,113,55.75,122,62.3,144,66.67,135,72.59,132,61.36,12,28,23,14,5,20,5,5,19,0,0,22,50,13,31,22,10,10,15,3,8,24,0,0,21,45,9,37,21,10,9,14,2,7,26,0,1,22,42,7,35,20,11,11,16,7,6,26,0,1,10,50,11,40,15,11,12,11,8,2,22,0,1,22,44,7,42,18,5,19,9,10,33,30,9,7,11,6,46,24,10,1,13,2,50,21,6,6,15,1464,491,502,471,1453,483,493,476,1504,501,511,492,1487,485,512,490,1426,472,485,469,1471,486,499,486,{1CD289FF-AD5B-42C9-8387-E152E4ECBB22},,,LAYLA,2019-03-11T15:37:15.000Z,96.03,98.05
-85.025825000409796,33.732266999871811,236,6220189,622,Carroll County,0189,Temple High School,H,09-12,589 Sage St,Temple,GA,30179-3724,770.562.3218,18.10000038,18.10000038,6.5999999,17.5,17.39999962,19.10000038,18.10000038,17.89999962,17.60000038,6.4000001,16.89999962,17.10000038,18.79999924,18.70000076,18.20000076,16.29999924,6,16.79999924,17.29999924,19.39999962,19.20000076,18.5,16.70000076,6.69999981,17.5,17.70000076,20,18.39999962,19.5,18.39999962,6,18.89999962,18.39999962,20.39999962,19.79999924,19.10000038,17.39999962,18,18.39999962,20.10000038,19.39999962,78.83,77.24,76,78.2,84.21,93.59,107,41.12,110,41.82,102,43.14,124,47.58,136,48.53,143,46.85,4,34,18,6,6,32,3,3,14,0,1,23,56,1,31,21,6,14,26,3,4,12,0,1,21,60,6,22,22,4,13,33,5,5,8,0,1,19,62,4,28,17,8,11,32,2,6,10,0,0,14,68,1,25,22,3,15,34,3,3,9,0,0,14,71,3,25,17,5,12,39,2,25,21,3,14,36,3,16,23,3,15,40,5,21,16,4,19,35,1368,445,478,445,1353,447,455,451,1402,461,486,455,1400,462,482,455,1357,446,459,451,1397,466,482,449,{E633D390-ECD1-4831-995C-A418F47F9F2A},,,LAYLA,2019-03-11T15:37:15.000Z,91.95,92.12
-84.946212000843801,33.727112000062469,237,6225054,622,Carroll County,5054,Villa Rica High School,H,09-12,600 Rocky Branch Rd,Villa Rica,GA,30180-2208,770.459.5185,17.39999962,17.39999962,6.69999981,16,17.89999962,17.39999962,17.79999924,19,18.10000038,6.5999999,18.60000038,18.39999962,19.60000038,19.20000076,19,17.89999962,6.30000019,18.10000038,18.89999962,19.39999962,19.5,19.60000038,19.29999924,6.80000019,18.70000076,19.39999962,20.29999924,19.39999962,18.79999924,17.89999962,6.0999999,18.10000038,18.10000038,19.5,19.10000038,20.20000076,18.89999962,19.5,18.89999962,21.5,20.29999924,68.86,76.55,72.1,69.7,79.57,80.58,234,40.6,281,39.15,239,38.08,278,40.65,304,48.68,348,45.4,4,34,13,8,9,32,3,5,14,0,1,25,52,2,31,18,11,14,26,3,4,14,1,0,22,57,3,30,18,8,17,24,5,2,13,0,0,21,59,4,30,19,7,13,28,4,4,7,0,1,17,68,1,33,20,7,9,29,5,5,13,0,0,12,66,5,30,14,5,15,31,5,26,17,7,13,33,4,24,14,6,11,41,1,32,10,6,16,35,1377,462,467,449,1404,470,477,457,1402,478,466,458,1410,467,484,459,1415,465,486,465,1422,470,488,464,{2515D968-C4DD-46E6-8789-657D42B3E1B9},,,LAYLA,2019-03-11T15:37:15.000Z,81.43,91.35
-85.018519000481206,34.019257999858866,238,7150102,715,Polk County,0102,Rockmart High School,H,09-12,990 Cartersville Hwy,Rockmart,GA,30153-3700,770.684.5432,18.60000038,18.29999924,6.4000001,18.79999924,17.70000076,19.60000038,18,18.10000038,16.5,6.5999999,17.20000076,17.5,18.70000076,18.70000076,19.89999962,19.10000038,6.80000019,19.5,18.29999924,20.89999962,20,20.39999962,20.10000038,7.0999999,20.5,18.70000076,21.79999924,20.29999924,20,20.10000038,7.0999999,19.39999962,19.20000076,21.60000038,20,18.60000038,18.5,18.20000076,17.5,19.29999924,18.70000076,65.15,64.02,74.8,74.2,82.68,85.78,163,42.33,117,53.85,149,42.28,165,39.39,195,44.62,185,37.84,7,38,16,6,7,27,3,11,13,1,0,16,58,5,27,18,11,13,26,4,13,9,0,0,17,56,7,26,19,12,17,19,5,12,12,1,3,18,50,13,26,17,5,16,24,2,6,7,0,4,15,67,8,34,10,6,13,28,3,6,6,0,0,19,66,10,35,15,6,7,26,5,36,13,9,13,24,4,25,23,5,13,30,3,36,12,6,12,30,1315,435,451,429,1368,441,463,464,1400,450,480,470,1399,457,482,460,1414,465,477,472,1341,442,458,441,{2099AF31-BCC3-4401-8C19-72F6A4C7A69C},,,LAYLA,2019-03-11T15:37:15.000Z,82.02,81.51
-85.34904099950991,34.096023000260381,239,7991895,7991895,State Schools- Georgia School for the Deaf,1895,Georgia School for the Deaf,K12,PK-12,232 Perry Farm Rd SW,Cave Spring,GA,30124-3018,706.777.2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,20,10,50,10,,,,,,,,,,,,,,,,,,,,,,,,,{4E33107D-2279-43F6-AF6B-4A5BF19E64D1},,,LAYLA,2019-03-11T15:37:15.000Z,,
-85.304433000203986,34.263772000088018,240,6575050,657,Floyd County,5050,Coosa High School,H,09-12,4454 Alabama Hwy NW,Rome,GA,30165-9204,706.236.1870,20.39999962,18.29999924,6.5,19.5,20,20.39999962,21,19.79999924,18.79999924,6.9000001,19.5,18.79999924,21.10000038,20.20000076,19.39999962,19.20000076,6.9000001,18.89999962,18.79999924,19.79999924,19.70000076,20.20000076,19.29999924,6.9000001,19.70000076,18.70000076,21.29999924,20.39999962,20.29999924,19,6.5999999,19.89999962,19.10000038,21.20000076,20.29999924,19.10000038,15.10000038,18.60000038,17.79999924,20.29999924,19,67.39,72.43,75.3,83.1,93.06,94.41,123,38.21,133,47.37,128,62.5,131,57.25,159,57.23,176,53.98,11,25,20,8,10,25,1,7,13,0,0,18,60,17,29,15,7,13,20,1,15,13,0,0,26,45,9,43,17,5,9,17,8,8,9,0,1,21,54,13,28,21,6,10,22,2,10,8,0,1,15,64,11,30,20,5,12,21,5,15,5,0,0,11,63,14,29,14,6,13,25,5,32,27,6,7,22,5,27,15,9,10,34,7,34,16,4,13,26,1576,533,524,519,1519,513,511,496,1474,479,493,502,1474,510,490,474,1486,502,495,489,1443,496,483,465,{BD8BB776-429F-4F0F-B1D5-94264349B770},,,LAYLA,2019-03-11T15:37:15.000Z,92.31,90.29
-85.357506999635717,34.466069999966017,241,6270111,627,Chattooga County,0111,Chattooga Academy,H,KK-12,989 Highway 114,Summerville,GA,30747-1548,706.859.2263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{716DB5E9-F108-4A7D-BF00-E621BD1D7F6B},,,LAYLA,2019-03-11T15:37:15.000Z,,
-85.357506999635717,34.466069999966017,242,6271050,627,Chattooga County,1050,Chattooga High School,H,09-12,989 Highway 114,Summerville,GA,30747-1548,706.857.2402,18.39999962,16.89999962,6.4000001,16.79999924,19.5,18.5,18.5,19.20000076,18.39999962,6.80000019,18.79999924,18.39999962,20.29999924,19.60000038,17.89999962,16.10000038,6.4000001,17.20000076,17.5,19.10000038,18.39999962,17.79999924,17.20000076,6.69999981,17,17.39999962,18.60000038,17.70000076,17.60000038,17.20000076,6.5999999,16.70000076,17.20000076,18.60000038,17.60000038,19.10000038,15.19999981,18.20000076,18.10000038,19.70000076,19.70000076,72.61,89.88,72.9,76.2,90.96,91.24,116,28.45,149,33.56,123,52.03,142,46.48,172,49.42,177,49.15,7,24,13,11,16,30,5,4,14,0,0,19,58,8,20,21,4,19,28,3,10,7,1,0,13,67,8,30,22,6,16,18,5,13,3,1,2,14,62,5,28,19,5,23,20,3,9,5,0,0,10,72,3,22,16,6,19,33,3,5,6,0,0,10,75,9,14,18,6,21,32,5,24,12,8,16,34,2,12,20,8,17,42,1,14,15,4,22,44,1392,460,473,459,1331,438,443,449,1356,445,461,450,1277,428,439,410,1298,435,443,420,1399,450,490,459,{B6EFC266-63AD-414A-884D-A6755AD9D8A3},,,LAYLA,2019-03-11T15:37:15.000Z,94.01,93.81
-85.324929000566797,34.540206000583687,243,7910301,791,Trion City,0301,Trion High School,H,09-12,919 Allgood St Ste 3,Trion,GA,30753-1305,706.734.7316,20.10000038,18.89999962,6.80000019,19.5,19.39999962,21.10000038,20,20.60000038,19.5,6.69999981,20.29999924,19.70000076,21.60000038,20.5,20,19.39999962,6.9000001,19.70000076,18.60000038,20.70000076,20.20000076,19.39999962,19,6.9000001,19.39999962,18.29999924,20.5,19.20000076,19.39999962,18,6.5999999,19.29999924,18.20000076,19.89999962,19.70000076,20.39999962,17.10000038,20,19.10000038,21.60000038,20.20000076,96.88,100,96.6,98,97.06,98.28,93,56.99,88,70.45,85,65.88,99,65.66,99,73.74,114,68.42,8,31,24,15,3,18,6,9,17,0,0,23,45,18,28,19,14,7,14,2,13,22,0,1,21,40,15,43,22,5,4,11,9,10,20,1,1,15,43,10,37,23,10,6,13,1,9,12,0,5,22,51,10,42,19,3,8,18,1,9,16,0,0,16,58,8,48,19,7,5,14,8,40,20,5,6,21,10,36,19,11,7,16,8,43,17,7,8,16,1559,518,531,510,1540,512,523,504,1563,517,527,519,1528,519,507,502,1598,538,538,522,1608,544,548,516,{9B6D8AF5-6B53-4BD4-A588-230BBE62CECD},,,LAYLA,2019-03-11T15:37:15.000Z,92.55,96.08
-85.179105999053405,34.18050600035513,244,6570107,657,Floyd County,0107,Pepperell High School,H,09-12,3 Dragon Dr SE,Lindale,GA,30147-1252,706.236.1844,20.29999924,19.79999924,6.5999999,20.10000038,19.5,20.79999924,19.89999962,20.70000076,19.89999962,6.5999999,20.20000076,20,21.5,20.70000076,21.20000076,20,6.9000001,21.10000038,20.39999962,22.29999924,21.60000038,20.89999962,19.70000076,7.0999999,20.20000076,19.70000076,21.89999962,21.10000038,20.10000038,18.20000076,6.30000019,19.29999924,19.10000038,21.29999924,20.39999962,19.5,17.60000038,18.39999962,19,19.79999924,20.20000076,75.83,72.34,74.6,82.1,87.1,89.67,185,36.22,168,40.48,159,44.03,170,55.29,140,47.14,168,42.86,10,37,20,5,8,20,5,13,14,0,0,25,43,10,38,18,6,8,19,2,11,11,0,2,21,53,9,34,23,5,14,15,3,14,6,0,3,21,52,8,28,20,6,11,27,2,11,11,0,1,15,60,9,37,14,5,11,24,3,11,7,0,1,16,62,6,30,23,2,11,28,6,26,19,8,8,33,4,35,21,5,8,28,4,32,17,6,8,33,1496,507,502,486,1515,518,512,485,1626,559,556,511,1567,520,537,510,1503,501,512,490,1498,487,528,484,{C3FB9AF5-86BF-4401-A260-36DD6396ED5C},,,LAYLA,2019-03-11T15:37:15.000Z,96.24,97.94
-85.152295999641552,34.287658999838527,245,7850193,785,Rome City,0193,Rome High School,H,09-12,1000 Veterans Memorial Hwy NE,Rome,GA,30161-4973,706.235.9653,18.5,17.89999962,6.80000019,17.60000038,18.89999962,18.5,18.60000038,20.39999962,20.39999962,7,20,20.10000038,20.5,20.5,20.60000038,20.39999962,7.30000019,20.20000076,19.79999924,21.5,20.5,20.10000038,19.79999924,7.19999981,19.10000038,19.79999924,20.5,20.20000076,21.10000038,20.70000076,7,20.29999924,20.60000038,21.70000076,21.20000076,20.79999924,19.70000076,20.10000038,20.60000038,21.20000076,20.79999924,76.52,85.25,86.7,81.3,89.84,92.77,294,37.07,320,46.25,309,55.66,280,47.86,362,41.99,377,40.05,12,38,9,17,6,18,2,8,30,1,0,17,42,11,40,8,13,10,17,0,6,28,1,1,23,42,9,39,14,13,12,13,1,7,21,0,2,23,47,8,45,11,9,12,14,1,4,26,0,1,21,47,9,43,10,9,12,18,1,4,14,0,0,19,61,12,39,11,8,14,17,11,36,9,9,13,22,10,35,11,7,10,27,8,33,6,9,16,29,1539,523,513,504,1583,533,528,521,1535,510,515,509,1548,518,520,510,1547,515,529,503,1491,507,511,473,{45CB3335-35E9-424C-B912-A74D8B45C3D6},,,LAYLA,2019-03-11T15:37:15.000Z,88.54,90.48
