X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Number_Tested_8G_ELA_2015,Pct_Beginning_8G_ELA_2015,Pct_Developing_8G_ELA_2015,Pct_Proficient_8G_ELA_2015,Pct_Distinguished_8G_ELA_2015,Pct_Developing_orHi_8G_ELA_2015,Pct_Proficient_orHi_8G_ELA_2015,Number_Tested_8G_Math_2015,Pct_Beginning_8G_Math_2015,Pct_Developing_8G_Math_2015,Pct_Proficient_8G_Math_2015,Pct_Distinguished_8G_Math_2015,Pct_Develop_orHi_8G_Math_2015,Pct_Profic_orHi_8G_Math_2015,Number_Tested_8G_ELA_2016,Pct_Beginning_8G_ELA_2016,Pct_Developing_8G_ELA_2016,Pct_Proficient_8G_ELA_2016,Pct_Distinguished_8G_ELA_2016,Pct_Developing_orHi_8G_ELA_2016,Pct_Proficient_orHi_8G_ELA_2016,Number_Tested_8G_Math_2016,Pct_Beginning_8G_Math_2016,Pct_Developing_8G_Math_2016,Pct_Proficient_8G_Math_2016,Pct_Distinguished_8G_Math_2016,Pct_Develop_orHi_8G_Math_2016,Pct_Profic_orHi_8G_Math_2016,Number_Tested_8G_ELA_2017,Mean_Scaled_Score_8G_ELA_2017,Pct_Beginning_8G_ELA_2017,Pct_Developing_8G_ELA_2017,Pct_Proficient_8G_ELA_2017,Pct_Distinguished_8G_ELA_2017,Pct_Developing_orHi_8G_ELA_2017,Pct_Proficient_orHi_8G_ELA_2017,Number_Tested_8G_Math_2017,Mean_Scaled_Score_8G_Math_2017,Pct_Beginning_8G_Math_2017,Pct_Developing_8G_Math_2017,Pct_Proficient_8G_Math_2017,Pct_Distinguished_8G_Math_2017,Pct_Develop_orHi_8G_Math_2017,Pct_Profic_orHi_8G_Math_2017,GlobalID,last_edited_date
-82.092560000158031,33.301929000187698,173,7211156,721,Richmond County,1156,Hephzibah Middle School,M,06-08,2427 Mims Rd,Hephzibah,GA,30815-4838,706.592.4534,188,41.5,42.6,15.4,0.5,58.5,15.9,188,43.1,47.9,8.5,0.5,56.9,9,175,25.7,46.3,26.9,1.1,74.3,28,148,31.8,54.7,12.8,0.7,68.2,13.5,176,489.8,29.5,51.1,19.3,0,70.5,19.3,144,481,44.4,46.5,9,0,55.6,9,{2A99A201-9498-4166-8A7B-B50AA460A845},
-82.07820399995569,33.344566000038206,174,7210390,721,Richmond County,0390,Spirit Creek Middle School,M,06-08,115 Dolphin Way,Hephzibah,GA,30815-6945,706.592.3987,188,47.9,41.5,10.6,0,52.1,10.6,187,42.8,40.6,15.5,1.1,57.2,16.6,170,46.5,39.4,14.1,0,53.5,14.1,143,37.1,48.3,14,0.7,63,14.7,160,477,43.8,45.6,10.6,0,56.3,10.6,130,482.2,42.3,50.8,6.9,0,57.7,6.9,{6CA62182-79A6-41AB-97BD-268833AC05E3},
-82.094555999721294,33.392135000143554,175,7210184,721,Richmond County,0184,Morgan Road Middle School,M,06-08,3635 Hiers Blvd,Hephzibah,GA,30815-6386,706.796.4992,164,50,37.8,11.6,0.6,50,12.2,161,60.2,32.9,6.8,0,39.7,6.8,139,41.7,46.8,11.5,0,58.3,11.5,117,56.4,38.5,5.1,0,43.6,5.1,153,489.1,31.4,51.6,16.3,0.7,68.6,17,124,470.1,60.5,37.1,2.4,0,39.5,2.4,{4B303D5D-BA4F-493F-A344-432AA40C9A37},
-82.159831000196149,33.532358000267479,176,6360107,636,Columbia County,0107,Evans Middle School,M,06-08,4785 Hereford Farm Rd,Evans,GA,30809-6037,706.868.3689,287,12.2,33.8,47,7,87.8,54,287,22.6,38.3,28.6,10.5,77.4,39.1,322,10.9,38.8,45,5.3,89.1,50.3,270,18.5,56.3,23.7,1.5,81.5,25.2,348,522.7,12.6,39.9,38.2,9.2,87.4,47.4,280,508.6,13.9,57.1,26.8,2.1,86.1,28.9,{5AD8B32B-8013-493A-96D6-1B2B0DD89409},
-82.074580000376187,33.430129000018447,177,7210197,721,Richmond County,0197,Glenn Hills Middle School,M,06-08,2941 Glenn Hills Dr,Augusta,GA,30906-9006,706.796.4705,187,46.5,43.3,10.2,0,53.5,10.2,188,65.4,31.4,3.2,0,34.6,3.2,213,51.6,40.4,8,0,48.4,8,213,68.5,29.1,2.3,0,31.4,2.3,179,472.1,50.3,43.6,6.1,0,49.7,6.1,155,468.7,64.5,33.5,1.9,0,35.5,1.9,{D7048ACA-D225-4E34-A267-2EBDF2C83BC2},
-82.101507000430232,33.535919999733963,178,6360290,636,Columbia County,0290,Lakeside Middle School,M,06-08,527 Blue Ridge Dr,Evans,GA,30809-3605,706.855.6900,256,13.7,44.1,37.1,5.1,86.3,42.2,257,14.4,42.8,29.2,13.6,85.6,42.8,193,14.5,40.9,40.4,4.1,85.4,44.5,131,16.8,55.7,23.7,3.8,83.2,27.5,234,515,14.5,43.6,37.6,4.3,85.5,41.9,142,506.5,16.9,56.3,23.9,2.8,83.1,26.8,{94F1E466-2E9B-40DD-A7DF-AAD9106DBB39},
-81.994724999511135,33.083430000123336,179,6170188,617,Burke County,0188,Burke County Middle School,M,06-08,356 Southside Dr,Waynesboro,GA,30830-4561,706.554.3532,342,33.9,39.2,23.4,3.5,66.1,26.9,342,25.1,45.9,22.5,6.4,74.8,28.9,317,36.6,40.7,20.2,2.5,63.4,22.7,268,32.1,54.5,12.3,1.1,67.9,13.4,332,495.8,34.9,38.9,21.1,5.1,65.1,26.2,297,496.2,29,50.8,16.2,4,71,20.2,{A055BBFB-32CB-4846-865C-82251BF7CCF2},
-82.048205000387924,33.328682000028834,180,7210114,721,Richmond County,0114,Pine Hill Middle School,M,06-08,2147 McElmurray Rd,Hephzibah,GA,30815-4417,706.592.2730,196,33.7,45.4,19.4,1.5,66.3,20.9,196,31.1,48,15.8,5.1,68.9,20.9,195,29.2,49.7,20,1,70.7,21,156,40.4,51.3,7.7,0.6,59.6,8.3,210,491.7,30.5,49.5,17.1,2.9,69.5,20,183,475.6,48.6,47,3.8,0.5,51.4,4.4,{4CCB5D5E-2C81-46A2-879F-B1FE83386CFB},
-82.031026999922375,33.399353000693445,181,7213062,721,Richmond County,3062,Sego Middle School,M,06-08,3420 Julia Ave,Augusta,GA,30906-4812,706.796.4944,182,48.9,39,12.1,0,51.1,12.1,180,56.7,34.4,6.1,2.8,43.3,8.9,215,48.8,38.1,12.6,0.5,51.2,13.1,191,66,34,0,0,34,0,182,477.8,46.7,45.6,6.6,1.1,53.3,7.7,161,467.5,64,33.5,2.5,0,36,2.5,{A38D4C86-3803-4DBD-9FDF-525BA0A20B3A},
-82.021001999614555,33.445054999841112,182,7215058,721,Richmond County,5058,Murphey Middle School,M,06-08,2610 Milledgeville Rd,Augusta,GA,30904-5110,706.737.7350,208,51.9,38,10.1,0,48.1,10.1,207,61.4,34.3,3.9,0.5,38.7,4.4,176,45.5,44.3,10.2,0,54.5,10.2,153,66.7,31.4,2,0,33.4,2,173,465.1,60.1,32.4,6.9,0.6,39.9,7.5,157,462.6,71.3,28,0.6,0,28.7,0.6,{6E9E49CE-616F-4410-BE3C-B167159D3351},
-82.042975000084724,33.483261999589274,183,7211058,721,Richmond County,1058,Langford Middle School,M,06-08,3019 Walton Way Ext,Augusta,GA,30909-3470,706.737.7301,296,37.5,47.3,15.2,0,62.5,15.2,295,44.1,42,13.2,0.7,55.9,13.9,284,31.3,48.2,19,1.4,68.6,20.4,235,50.2,47.2,2.6,0,49.8,2.6,262,491.6,30.9,50,18.3,0.8,69.1,19.1,199,473.4,52.8,43.7,3.5,0,47.2,3.5,{F5CF0F96-32BF-468F-B293-80CD4A311826},
-82.038640999674357,33.489510000734398,184,7215564,721,Richmond County,5564,Tutt Middle School,M,06-08,495 Boy Scout Rd,Augusta,GA,30909-3566,706.737.7288,144,42.4,41,13.9,2.8,57.7,16.7,143,46.2,37.1,15.4,1.4,53.9,16.8,164,29.9,42.7,26.2,1.2,70.1,27.4,140,42.9,47.1,9.3,0.7,57.1,10,144,489.2,35.4,44.4,20.1,0,64.6,20.1,119,477.2,55.5,37,7.6,0,44.5,7.6,{B38CB80C-0035-4B4E-B466-5747666FCABA},
-81.937669000180222,33.460254999999151,185,7210115,721,Richmond County,0115,W.S. Hornsby Middle School,M,06-08,310 Kentucky Ave,Augusta,GA,30901-2075,706.823.6928,113,37.2,48.7,11.5,2.7,62.9,14.2,113,63.7,25.7,8,2.7,36.4,10.7,110,49.1,34.5,15.5,0.9,50.9,16.4,110,53.6,37.3,7.3,1.8,46.4,9.1,110,472.7,54.5,32.7,12.7,0,45.5,12.7,82,461.3,73.2,25.6,1.2,0,26.8,1.2,{AA6FB89B-F479-43F4-991D-D2EA5DC1F00A},
-81.643623999960596,30.794808999913656,186,6200182,620,Camden County,0182,Camden Middle School,M,06-08,1300 Middle School Rd,Kingsland,GA,31548-6208,912.729.3113,320,24.1,40.6,27.5,7.8,75.9,35.3,320,20.6,38.8,25.6,15,79.4,40.6,347,13.8,40.3,38.3,7.5,86.1,45.8,347,19.6,40.1,26.2,14.1,80.4,40.3,318,519.5,14.8,37.7,40.9,6.6,85.2,47.5,314,521.1,18.5,38.9,29,13.7,81.5,42.7,{81173222-9CE6-4DC6-980D-C0932193F7D5},
-81.572783000733423,30.753564000305374,187,6200105,620,Camden County,0105,Saint Marys Middle School,M,06-08,205 Martha Dr,Saint Marys,GA,31558-8953,912.882.8626,324,15.7,41.4,35.5,7.4,84.3,42.9,323,18.9,39.6,30.7,10.8,81.1,41.5,309,12.6,39.5,38.8,9.1,87.4,47.9,308,18.5,41.2,26.6,13.6,81.4,40.2,314,528.2,9.9,41.4,35.7,13.1,90.1,48.7,309,530.1,15.2,37.2,25.9,21.7,84.8,47.6,{96F4CC6C-C3AF-429F-9684-95675FA984C3},
-81.593040000224363,31.132152999586641,188,6630116,663,Glynn County,0116,Risley Middle School,M,06-08,707 Southport Pkwy,Brunswick,GA,31523,912.267.4100,218,28,32.1,32.6,7.3,72,39.9,218,22,29.4,33.9,14.7,78,48.6,199,14.6,37.7,38.2,9.5,85.4,47.7,176,17,43.2,34.1,5.7,83,39.8,220,523.6,13.2,35.9,41.4,9.5,86.8,50.9,200,513.9,19.5,38,36.5,6,80.5,42.5,{A3F7CE4C-09B7-4240-9362-B72960DA1288},
-81.56234400058861,31.261527000098155,189,6630114,663,Glynn County,0114,Jane Macon Middle,M,06-08,201 McKenzie Dr,Brunswick,GA,31523-3712,912.265.3337,245,24.5,42.4,26.5,6.5,75.4,33,244,17.6,46.7,26.2,9.4,82.3,35.6,258,11.6,43,36.4,8.9,88.3,45.3,225,16,53.8,28.4,1.8,84,30.2,268,514.4,16.8,42.2,35.1,6,83.2,41,246,507.1,21.5,43.9,31.3,3.3,78.5,34.6,{6B12DF79-6E94-4363-9307-B8957E74ECFF},
-81.481274000558528,31.139650000007418,190,6630112,663,Glynn County,0112,Glynn Middle,M,06-08,635 Lanier Blvd,Brunswick,GA,31520-8106,912.267.4150,246,23.2,26,37,13.8,76.8,50.8,246,24,31.3,30.1,14.6,76,44.7,265,10.9,30.2,39.2,19.6,89,58.8,218,13.8,48.2,28.4,9.6,86.2,38,264,535.2,13.6,27.7,37.1,21.6,86.4,58.7,215,515.5,20,36.7,34.4,8.8,80,43.3,{D1B5FFA7-7B53-41F5-9BFF-A16BF3557800},
-81.466843999998119,31.276988000077708,191,6630199,663,Glynn County,0199,Needwood Middle School,M,06-08,669 Harry Driggers Blvd,Brunswick,GA,31525-9233,912.261.4488,233,24,39.1,28.8,8.2,76.1,37,236,25.4,47.5,22.9,4.2,74.6,27.1,206,15,42.2,35.9,6.8,84.9,42.7,183,14.8,59.6,24,1.6,85.2,25.6,200,514.9,20.5,35.5,37.5,6.5,79.5,44,175,510.6,17.7,44,34.9,3.4,82.3,38.3,{A2AA8F1F-1993-4FFC-B484-D4E03C67942A},
-81.429204000396339,31.368099000159539,192,6980101,698,McIntosh County,0101,McIntosh County Middle School,M,06-08,500 Greene St,Darien,GA,31305-9475,912.437.8819,117,31.6,47,18.8,2.6,68.4,21.4,117,31.6,40.2,20.5,7.7,68.4,28.2,128,28.9,45.3,23.4,2.3,71,25.7,99,48.5,41.4,10.1,0,51.5,10.1,97,503,22.7,43.3,32,2.1,77.3,34,72,480.9,37.5,54.2,8.3,0,62.5,8.3,{C422D417-F5FE-47F0-8459-3294B7F01347},
-81.740925000299498,31.706455999613492,193,6910114,691,Long County,0114,Long County Middle School,M,06-08,550 S McDonald St,Ludowici,GA,31316-6030,912.545.1234,226,28.8,44.2,24.8,2.2,71.2,27,227,34.4,39.2,22.5,4,65.7,26.5,269,17.8,52.4,28.3,1.5,82.2,29.8,269,16.4,47.6,28.3,7.8,83.7,36.1,245,503.5,27.3,36.7,33.1,2.9,72.7,35.9,228,505.7,28.1,36,31.1,4.8,71.9,36,{168ADC1C-A646-46A2-929E-AAD6C15DC3A3},
-81.599235999120211,31.813892000022747,194,6890197,689,Liberty County,0197,Lewis Frasier Middle School,M,06-08,910 Long Frasier Dr,Hinesville,GA,31313-5438,912.877.5367,256,17.6,45.7,32,4.7,82.4,36.7,257,23.7,51,19.5,5.8,76.3,25.3,252,18.3,38.9,37.7,5.2,81.8,42.9,254,16.9,43.7,33.1,6.3,83.1,39.4,259,517.3,16.2,42.1,35.1,6.6,83.8,41.7,260,523.4,18.1,35.8,31.2,15,81.9,46.2,{FAA2DF51-9997-4434-9890-BA9F9EC4A549},
-81.582677000478668,31.867085000063984,195,6890195,689,Liberty County,0195,Snelson-Golden Middle School,M,06-08,465 Coates Rd,Hinesville,GA,31313-1030,912.877.3112,234,26.1,45.7,23.1,5.1,73.9,28.2,234,27.8,48.7,20.1,3.4,72.2,23.5,212,25.9,40.6,29.2,4.2,74,33.4,211,33.6,44.1,19.9,2.4,66.4,22.3,220,498.9,29.1,44.1,22.7,4.1,70.9,26.8,220,505.1,28.2,40.9,23.2,7.7,71.8,30.9,{0D6700BB-ABA4-44F5-A572-6DB7D94B6A50},
-81.452396999301186,31.804939999779606,196,6890101,689,Liberty County,0101,Midway Middle School,M,06-08,425 Edgewater Dr,Midway,GA,31320-4286,912.884.6677,271,19.2,42.1,35.1,3.7,80.9,38.8,270,31.9,45.2,17,5.9,68.1,22.9,263,19,37.3,37.3,6.5,81.1,43.8,263,19,38.4,29.7,12.9,81,42.6,238,512.6,20.6,38.2,33.2,8,79.4,41.2,236,518.5,15.3,51.3,21.2,12.3,84.7,33.5,{2A731A74-31CC-4DE3-BA1B-59C79BD8E6F4},
-81.312329999657635,31.848316999677614,197,6150199,615,Bryan County,0199,Richmond Hill Middle School,M,06-08,503 Warren Hill Drive,Richmond Hill,GA,31324-3523,912.459.5130,524,12.4,43.1,35.9,8.6,87.6,44.5,523,14.9,40.9,31.7,12.4,85,44.1,550,10.7,38.5,40.7,10,89.2,50.7,424,16.3,52.4,27.1,4.2,83.7,31.3,561,531.5,7.1,34.4,47.8,10.7,92.9,58.5,457,518,13.6,45.5,34.6,6.3,86.4,40.9,{331D7297-5EAE-4743-A76F-8FA5FC6AA638},
-81.607287000686014,32.149872999577781,198,6150402,615,Bryan County,0402,Bryan County Middle School,M,06-08,600 Payne Dr,Pembroke,GA,31321-5593,912.626.5050,164,32.9,45.7,20.1,1.2,67,21.3,162,34,39.5,21.6,4.9,66,26.5,151,33.1,44.4,20.5,2,66.9,22.5,128,32.8,50.8,16.4,0,67.2,16.4,134,489,38.8,37.3,20.1,3.7,61.2,23.9,112,483.2,49.1,35.7,12.5,2.7,50.9,15.2,{69EFC3F2-7FA9-4563-86D8-E4D8840B8B7B},
-81.681320999816947,32.361385000014558,199,6160300,616,Bulloch County,0300,Southeast Bulloch Middle School,M,06-08,9124 Brooklet Denmark Rd,Brooklet,GA,30415-6477,912.842.8400,233,18.5,36.1,38.6,6.9,81.6,45.5,234,13.2,35,35.5,16.2,86.7,51.7,220,11.8,25,50.5,12.7,88.2,63.2,203,9.4,27.1,42.4,21.2,90.7,63.6,244,537.6,7.8,32.4,41.8,18,92.2,59.8,230,542.8,7.8,32.2,34.3,25.7,92.2,60,{2A057F4E-177F-4EF4-A683-8186858A7A01},
-81.336438000397379,32.188551999653924,200,6510297,651,Effingham County,0297,South Effingham Middle School,M,06-08,1200 Noel C Conaway Rd,Guyton,GA,31312-6010,912.728.7500,349,14.9,31.5,42.7,10.9,85.1,53.6,349,9.2,26.9,39.8,24.1,90.8,63.9,326,8.9,38.3,41.1,11.7,91.1,52.8,325,4,31.4,41.8,22.8,96,64.6,350,532.4,9.1,33.7,42.9,14.3,90.9,57.1,346,548.6,8.1,22.5,43.6,25.7,91.9,69.4,{8BD9EE5B-CB62-49D3-B3D8-C4A06F82156D},
-81.354815000570568,32.345920999391353,201,6510290,651,Effingham County,0290,Effingham County Middle School,M,06-08,1659 Ga Highway 119 S,Guyton,GA,31312-3964,912.772.7001,274,25.9,37.2,32.1,4.7,74,36.8,274,22.6,40.9,27,9.5,77.4,36.5,280,17.5,41.1,35.4,6.1,82.6,41.5,280,22.5,46.1,25,6.4,77.5,31.4,262,513.6,15.6,45,32.8,6.5,84.4,39.3,260,506.8,18.5,51.9,22.7,6.9,81.5,29.6,{B4B53202-D3CC-4F8D-A949-E4641A2F17B9},
-81.263368000183064,31.998287999657197,202,6250299,625,Chatham County,0299,Southwest Middle School,M,06-08,6030 Ogeechee Rd,Savannah,GA,31419-9544,912.395.3540,256,39.1,39.1,18.4,3.5,61,21.9,253,51,38.3,8.7,2,49,10.7,220,37.7,42.3,18.2,1.8,62.3,20,202,44.1,52,4,0,56,4,266,489,34.6,44.4,19.2,1.9,65.4,21.1,251,486.1,38.2,48.6,13.1,0,61.8,13.1,{DF739601-66EE-4AB4-9CD1-3F40253FD2B3},
-81.259099999505622,32.093827000097413,203,6250199,625,Chatham County,0199,West Chatham Middle School,M,06-08,800 Pine Barren Rd,Pooler,GA,31322-9398,912.395.3650,299,30.8,47.5,19.7,2,69.2,21.7,310,42.3,45.8,11.3,0.6,57.7,11.9,284,29.2,47.2,22.5,1.1,70.8,23.6,293,34.5,49.8,14,1.7,65.5,15.7,263,492.8,26.6,55.5,17.9,0,73.4,17.9,267,491.6,33.3,50.9,15,0.7,66.7,15.7,{355CB00D-A7DD-43CF-9822-D211023DE1DA},
-81.161363999869494,32.112104999696321,204,6255062,625,Chatham County,5062,Mercer Middle School,M,06-08,201 Rommel Ave,Garden City,GA,31408-1616,912.395.6700,157,48.4,36.3,14.6,0.6,51.5,15.2,156,61.5,32.1,5.8,0.6,38.5,6.4,102,35.3,51,12.7,1,64.7,13.7,107,62.6,29.9,6.5,0.9,37.3,7.4,110,478,45.5,41.8,11.8,0.9,54.5,12.7,110,477,47.3,44.5,7.3,0.9,52.7,8.2,{F163935C-2EB3-4CAF-8C2C-E9BA8602EF05},
-81.116961999876551,31.996578000716337,205,6250124,625,Chatham County,0124,The STEM Academy at Bartlett,M,06-08,207 Montgomery Xrd,Savannah,GA,31406-4729,912.395.3500,208,1.4,31.7,53.4,13.5,98.6,66.9,208,4.8,51.9,38,5.3,95.2,43.3,191,2.1,27.7,60.7,9.4,97.8,70.1,,,,,,,,217,548.9,0.9,21.7,61.3,16.1,99.1,77.4,2,,,,,,,,{57134FA4-0442-427B-8DB1-97970A4545A9},
-81.118120000199198,32.045716000358695,206,6250201,625,Chatham County,0201,DeRenne Middle School,M,06-08,1009 Clinch St,Savannah,GA,31405-3013,912.395.5900,223,57.4,29.6,12.6,0.4,42.6,13,224,49.1,40.6,9.8,0.4,50.8,10.2,189,44.4,47.6,7.9,0,55.5,7.9,167,65.3,32.9,1.8,0,34.7,1.8,190,482.4,39.5,46.8,13.2,0.5,60.5,13.7,167,469.7,62.9,32.9,4.2,0,37.1,4.2,{FC2947B9-0F6C-48B5-B435-35A4E570C07A},
-81.076106999540499,31.995531999931796,207,6250118,625,Chatham County,0118,Oglethorpe Charter School,M,06-08,7202 Central Ave,Savannah,GA,31406-4203,912.395.5075,143,7.7,37.1,37.8,17.5,92.4,55.3,144,11.1,43.1,27.8,18.1,89,45.9,296,9.5,42.6,40.2,7.8,90.6,48,249,15.7,48.2,31.7,4.4,84.3,36.1,149,523.5,8.1,45.6,38.9,7.4,91.9,46.3,124,510.5,16.1,48.4,31.5,4,83.9,35.5,{8ACB60D3-8D8C-45ED-95DC-FE2E7FE3BC31},
-81.069684000488678,32.032225000246342,208,6250301,625,Chatham County,0301,Myers Middle School,M,06-08,2025 E 52nd St,Savannah,GA,31404-4869,912.395.6600,233,40.8,45.9,12.9,0.4,59.2,13.3,234,62,35.9,2.1,0,38,2.1,202,48.5,41.1,10.4,0,51.5,10.4,203,55.7,39.9,3.9,0.5,44.3,4.4,182,478.7,44,43.4,12.1,0.5,56,12.6,183,476.9,51.4,41,7.1,0.5,48.6,7.7,{2C2462D3-D2FC-4C73-ABEB-ED5D5A1BE9CB},
-81.084934000547292,32.066234999621109,209,6252060,625,Chatham County,2060,Hubert Middle School,M,06-08,768 Grant St,Savannah,GA,31401-6113,912.395.5235,176,47.7,44.9,7.4,0,52.3,7.4,175,62.9,34.3,2.9,0,37.2,2.9,182,51.6,41.8,6,0.5,48.3,6.5,180,59.4,38.9,1.7,0,40.6,1.7,160,471.3,51.9,40,6.9,1.3,48.1,8.1,161,467,64,32.3,3.7,0,36,3.7,{67098704-BA7F-42D6-B58C-351EBE4A09FC},
-81.012312999572515,32.040816999764715,210,6250311,625,Chatham County,0311,Coastal Middle School,M,06-08,4595 US Highway 80 E,Savannah,GA,31410-2926,912.395.3950,271,10,38.7,39.9,11.4,90,51.3,271,17.3,49.1,24.7,8.9,82.7,33.6,222,9.5,37.8,44.1,8.6,90.5,52.7,198,14.6,52.5,30.8,2,85.3,32.8,226,520.5,14.2,35.4,42.9,7.5,85.8,50.4,179,502.4,20.7,57.5,19,2.8,79.3,21.8,{3E859AF4-705F-47DE-998A-C6935FFCA63B},
-81.227715999280491,32.34662700031182,211,6510203,651,Effingham County,0203,Ebenezer Middle School,M,06-08,1100 Ebenezer Rd,Rincon,GA,31326-3410,912.754.7757,280,11.4,41.1,41.4,6.1,88.6,47.5,280,6.8,33.6,39.6,20,93.2,59.6,257,10.5,37,47.1,5.4,89.5,52.5,257,7,35.8,43.2,14,93,57.2,253,527.2,14.2,28.9,47,9.9,85.8,56.9,254,550.7,5.1,24.4,43.7,26.8,94.9,70.5,{97E7177C-E51A-444A-9DBB-928629E88AD3},
-81.623192000238177,32.754557000115099,212,7240197,724,Screven County,0197,Screven County Middle School,M,06-08,126 Friendship Rd,Sylvania,GA,30467-2645,912.451.2200,176,43.8,38.1,15.9,2.3,56.3,18.2,176,36.9,40.3,20.5,2.3,63.1,22.8,167,25.7,46.7,24.6,3,74.3,27.6,167,30.5,47.3,16.8,5.4,69.5,22.2,167,488.6,41.3,32.9,23.4,2.4,58.7,25.7,167,504.2,35.9,26.9,29.3,7.8,64.1,37.1,{C164616F-FF27-40F0-83D1-E81DB9D53E59},
-85.228862999384503,33.564584999357059,213,6220101,622,Carroll County,0101,Bowdon Middle School,M,06-08,129 N Jonesville Rd,Bowdon,GA,30108-2492,770.258.1778,98,29.6,39.8,22.4,8.2,70.4,30.6,98,29.6,39.8,21.4,9.2,70.4,30.6,111,9.9,36,43.2,10.8,90,54,86,15.1,39.5,38.4,7,84.9,45.4,110,526.6,12.7,38.2,39.1,10,87.3,49.1,91,537.3,6.6,24.2,57.1,12.1,93.4,69.2,{15AECF6A-2249-469A-A17C-D277D8C5F126},
-85.219198999963083,33.769868999964253,214,6710197,671,Haralson County,0197,Haralson County Middle School,M,06-08,2633 Georgia Highway 120,Tallapoosa,GA,30176-3243,770.646.8600,269,26.8,45.4,24.2,3.7,73.3,27.9,267,35.6,49.4,13.1,1.9,64.4,15,256,19.1,41.4,33.6,5.9,80.9,39.5,255,16.9,47.8,29.4,5.9,83.1,35.3,244,505.2,24.6,42.2,27,6.1,75.4,33.2,244,515,19.7,39.3,32,9,80.3,41,{AF2EB45F-F50C-4BDE-962A-6F68FAB82847},
-85.219708000198224,34.033684000181871,215,7150103,715,Polk County,0103,Cedartown Middle School,M,06-08,1664 Syble Brannan Parkway,Cedartown,GA,30125,770.749.8850,314,37.9,39.8,21.3,1,62.1,22.3,316,30.7,47.8,19.6,1.9,69.3,21.5,363,29.8,43.3,25.1,1.9,70.3,27,367,26.4,48.8,21.3,3.5,73.6,24.8,283,492.7,34.3,42.4,21.9,1.4,65.7,23.3,285,508.9,24.2,43.5,23.9,8.4,75.8,32.3,{AFF3B22A-0339-421C-B316-3E392DCA8030},
-85.184024000436352,33.63698399994464,216,6220208,622,Carroll County,0208,Mt. Zion Middle School,M,06-08,132 Mount Zion St,Carrollton,GA,30117-4965,770.834.3389,104,24,48.1,24,3.8,75.9,27.8,104,23.1,58.7,12.5,5.8,77,18.3,90,18.9,38.9,37.8,4.4,81.1,42.2,70,28.6,50,21.4,0,71.4,21.4,101,506.3,19.8,40.6,37.6,2,80.2,39.6,83,502.8,24.1,48.2,24.1,3.6,75.9,27.7,{2ED2DFBE-785E-4F5B-BC23-23B285B3F5DE},
-85.080940999304246,33.55904199962751,217,7661550,766,Carrollton City,1550,Carrollton Jr. High School,M,07-08,510 Ben Scott Blvd,Carrollton,GA,30117-4350,770.832.6535,386,23.6,37.6,31.3,7.5,76.4,38.8,388,26.3,41.8,24.2,7.7,73.7,31.9,367,17.7,38.1,34.6,9.5,82.2,44.1,350,18,44.6,28,9.4,82,37.4,408,512.9,22.8,36,34.3,6.9,77.2,41.2,372,514.8,19.9,37.6,34.4,8.1,80.1,42.5,{33B79202-654D-4B92-A7DA-410CD1512919},
-85.118120999935513,33.712684999797467,218,7630209,763,Bremen City,0209,Bremen Middle School,M,06-08,2440 Crosstown Pkwy,Bremen,GA,30110-5433,770.537.4874,167,12,30.5,43.1,14.4,88,57.5,167,11.4,37.7,34.7,16.2,88.6,50.9,168,7.1,25,50,17.9,92.9,67.9,169,7.1,30.2,37.9,24.9,93,62.8,147,537.9,7.5,31.3,46.9,14.3,92.5,61.2,147,549.2,3.4,32,38.8,25.9,96.6,64.6,{16EDA424-8832-466C-A733-02188CF28F12},
-85.027093000382351,33.747060999866925,219,6220102,622,Carroll County,0102,Temple Middle School,M,06-08,275 Rainey Rd,Temple,GA,30179-3929,770.562.6001,159,34.6,30.2,29.6,5.7,65.5,35.3,159,36.5,42.1,12.6,8.8,63.5,21.4,160,20.6,33.8,35.6,10,79.4,45.6,141,36.9,43.3,15.6,4.3,63.2,19.9,164,521,18.9,28,45.1,7.9,81.1,53,150,519.4,15.3,36.7,40.7,7.3,84.7,48,{3608463F-30B8-446C-BA52-FE7250FF4153},
-84.938498999285173,33.692037999576399,220,6220198,622,Carroll County,0198,Bay Springs Middle School,M,06-08,122 Bay Springs Rd,Villa Rica,GA,30180-3733,770.459.2098,278,21.9,39.9,30.2,7.9,78,38.1,278,21.6,37.1,29.5,11.9,78.5,41.4,257,21.4,38.9,35.4,4.3,78.6,39.7,237,14.8,38.4,37.1,9.7,85.2,46.8,254,510.9,19.7,41.3,33.5,5.5,80.3,39,233,517,15.9,41.6,35.2,7.3,84.1,42.5,{FBDE9E20-E10D-4958-B6F1-D1565391E8AD},
