OBJECTID,GEOID10,NAME10,PLNG_REGIO,Median_household_income,Type_7__Annual_Transit_Trips,GlobalID,last_edited_date,Pop_Chng_per_SqMi_2000_2010,Tp7_HousTranspCosts_Pct_Income,Tp7_HousingCosts_Pct_Income,Tp7_TransportCosts_Pct_Income,Tp7_AnnualVehMilesTraveled
778,13089023506,235.06,ARC 10,42477,98.66,{8E2211C9-0D70-45B2-BEBB-5D316A6D0515},2015-06-02T13:12:55.000Z,-751,56.69,34.02,22.67,20182
779,13089023505,235.05,ARC 10,41853,68.73,{E373BFCF-6693-4165-BDA2-75E895BEA087},2015-06-02T13:12:55.000Z,-751.3,57.85,34.28,23.57,20853
780,13089023427,234.27,ARC 10,55322,61.32,{F0B2C322-8A1D-4F96-AA37-DB1E0B56D9E7},2015-06-02T13:12:55.000Z,-261.7,60.79,35.38,25.41,23382
781,13089023424,234.24,ARC 10,55779,68.06,{1E3DC270-8D4F-4F55-B8D7-795A70EFCD1E},2015-06-02T13:12:55.000Z,538.1,59.91,35.05,24.86,22363
782,13089023422,234.22,ARC 10,51231,73.57,{84ABB165-5FFB-4736-931F-A6EF953F010C},2015-06-02T13:12:55.000Z,288,59.88,35.02,24.86,22569
783,13089023421,234.21,ARC 10,42159,152.03,{C928F918-5933-4349-89B8-79334D78ADB5},2015-06-02T13:12:55.000Z,955,53.69,32.5,21.2,19171
784,13089023315,233.15,ARC 10,62793,58.49,{10DD4ACA-47F6-4CDE-B355-53F70F158C1E},2015-06-02T13:12:55.000Z,266.4,62.94,36.51,26.43,24836
785,13089023314,233.14,ARC 10,45861,63.51,{26637F0F-AE2C-4938-A860-0953AA94F3B7},2015-06-02T13:12:55.000Z,-519.5,57.92,33.99,23.93,21575
786,13089023115,231.15,ARC 10,,,{6EA63CEE-4103-4B0A-B637-F7A7CF152F70},2015-06-02T13:12:55.000Z,2356.7,,,,
787,13089023413,234.13,ARC 10,54648,73.91,{DF979B7D-8D5E-4AF8-B351-E1BD4C095263},2015-06-02T13:12:55.000Z,-381.9,61.7,36.87,24.83,22079
788,13089023414,234.14,ARC 10,54151,80.62,{5839C6EE-3697-4454-9A92-98E872F36415},2015-06-02T13:12:55.000Z,-411.1,60.62,36.59,24.02,21535
789,13089023206,232.06,ARC 10,45893,68.36,{A3378669-779B-4D63-ACA6-D40AC6B899CE},2015-06-02T13:12:55.000Z,-172.9,57.85,34.21,23.65,21117
790,13089021907,219.07,ARC 10,63097,47.81,{0D3659CE-EF1B-42D5-900A-F60CF4AA1B4D},2015-06-02T13:12:55.000Z,103.8,60.08,36.16,23.92,21746
791,13089023204,232.04,ARC 10,53931,96.4,{6227C2C4-7098-4766-995D-E524FFA93013},2015-06-02T13:12:55.000Z,-113.1,60.27,36.19,24.09,21523
792,13089023113,231.13,ARC 10,27410,197.11,{296E2DBC-291F-4F18-A79A-14C8D0A2CB69},2015-06-02T13:12:55.000Z,-1697.5,46.18,28.32,17.86,15877
793,13089022010,220.10,ARC 10,40123,106.98,{ADD0DDC0-7637-47CF-AD96-BD5CCDD4FBDF},2015-06-02T13:12:55.000Z,182,57.25,36.11,21.13,18699
794,13089023111,231.11,ARC 10,56050,54.81,{9DB5A1EC-1EF2-4DF9-84B5-896D4CF32742},2015-06-02T13:12:55.000Z,-176.7,59.89,36.08,23.81,21319
795,13089021814,218.14,ARC 10,32896,250.84,{04647A86-D331-4554-BC02-7C0C0B88A48C},2015-06-02T13:12:55.000Z,-40,48.82,31.35,17.47,15712
796,13089021409,214.09,ARC 10,43307,220.58,{509A5938-9672-4EB7-B6B0-6F41202E91DB},2015-06-02T13:12:55.000Z,-1357.5,52.87,35.38,17.48,15380
797,13089021218,212.18,ARC 10,53820,255.48,{F3375C8A-D0A7-4FCB-96DE-3257281376F2},2015-06-02T13:12:55.000Z,1124.5,53.27,36.09,17.18,15244
798,13089023507,235.07,ARC 10,43929,66.22,{694ED69D-A790-4BAB-AC2F-B968263A75BF},2015-06-02T13:12:55.000Z,-386.4,57.19,33.65,23.54,20615
799,13089023412,234.12,ARC 10,44942,77.95,{3B6760A1-E437-4E6D-8EDF-0ED39C159AF8},2015-06-02T13:12:55.000Z,-276.8,60.49,36.92,23.57,21088
800,13089023416,234.16,ARC 10,57057,68.91,{63691059-207F-4C7E-B6AC-246312F9BB98},2015-06-02T13:12:55.000Z,317.3,60.82,36.61,24.21,22039
801,13089023102,231.02,ARC 10,41028,123.76,{BC993FA6-A502-44C1-9297-EA87969602DC},2015-06-02T13:12:55.000Z,-410,56.58,36.06,20.51,17978
802,13089023000,230,ARC 10,62400,115.39,{D0CAA4FC-F107-4A66-8ED2-6A9150CEBDFF},2015-06-02T13:12:55.000Z,-54.3,57.94,36.97,20.97,17776
803,13089021906,219.06,ARC 10,39966,112.65,{0E1CD50C-62C1-4F33-83BB-CEB631FF6176},2015-06-02T13:12:55.000Z,-615.8,56.09,33.87,22.22,19697
804,13089021217,212.17,ARC 10,73927,117.87,{EA62EF05-30CB-4B09-AC5E-C824360B2450},2015-06-02T13:12:55.000Z,-768.3,61.02,39.19,21.83,18662
805,13089021215,212.15,ARC 10,88346,193.89,{39E0E253-8554-4297-94FE-6DE32BAEF0D6},2015-06-02T13:12:55.000Z,1816.9,52.99,35.65,17.34,14575
806,13089021414,214.14,ARC 10,39250,284.83,{B7681B05-0E8F-4CE5-BA4C-96BED9EE94CB},2015-06-02T13:12:55.000Z,-1117.5,46.85,31.15,15.71,13636
807,13089021101,211.01,ARC 10,116250,96.75,{97A08504-AE85-4232-A249-CF76F85A4EC8},2015-06-02T13:12:55.000Z,583.1,61.96,38.81,23.15,19526
808,13089023316,233.16,ARC 10,60406,132.96,{F42FCEF3-B0D3-475E-859E-E74744819DE1},2015-06-02T13:12:55.000Z,277.4,61.38,36.31,25.07,23005
809,13089023313,233.13,ARC 10,46058,74.11,{23E84D31-96AD-4024-A989-310241814466},2015-06-02T13:12:55.000Z,-11.6,61.14,36.4,24.75,22796
810,13089022900,229,ARC 10,66985,74.16,{3377656C-6CE1-4266-9C89-DDAC219075B8},2015-06-02T13:12:55.000Z,-465.3,55.91,34.04,21.87,18692
811,13089022800,228,ARC 10,84341,120.67,{312BBDBA-C198-427C-9609-1F84E78A57D2},2015-06-02T13:12:55.000Z,-90,59.09,37.68,21.42,18315
812,13089022600,226,ARC 10,65921,199.21,{6FC4EF0D-E0C3-4B37-A73C-35E77C339D2F},2015-06-02T13:12:55.000Z,595,56.17,37.68,18.49,15536
813,13089022500,225,ARC 10,67756,191.87,{E2E27BC0-7AEF-43B0-BD2C-5ABC0D94EE24},2015-06-02T13:12:55.000Z,151.8,56.91,38.06,18.85,15910
814,13089022100,221,ARC 10,35250,97.21,{416E3F4D-E359-49C6-8A61-9D24E528F0B2},2015-06-02T13:12:55.000Z,-21.5,54.36,34.49,19.87,17561
815,13089022005,220.05,ARC 10,31778,120.12,{CDF9F771-91B1-48AA-A35F-BAC77DEA77C1},2015-06-02T13:12:55.000Z,-692.3,51.15,31.4,19.75,17600
816,13089023214,232.14,ARC 10,48961,103.86,{1CFCF727-C5B9-4FAD-93B6-4A4D4709052F},2015-06-02T13:12:55.000Z,188.1,55.33,34.39,20.95,18860
817,13089022203,222.03,ARC 10,38182,89.97,{AD70CBB6-C9A5-42A5-92A7-5FB79452B3FB},2015-06-02T13:12:55.000Z,482.7,50.08,31.68,18.4,15984
818,13089022009,220.09,ARC 10,26720,255.43,{1EFFD915-A21D-4E12-A5A4-364CC57A81F0},2015-06-02T13:12:55.000Z,-1125.7,47.34,30.75,16.59,14855
819,13089021913,219.13,ARC 10,33221,165.26,{2A4BD758-6BF6-4A1F-942F-2F9F21162069},2015-06-02T13:12:55.000Z,-829.2,46.33,28.65,17.69,16193
820,13089021813,218.13,ARC 10,27564,303.88,{72FC66B6-7995-4983-A2FB-C68F10CFF309},2015-06-02T13:12:55.000Z,1995,44.56,29.36,15.2,13368
821,13089021605,216.05,ARC 10,52218,201.3,{BA5A9C04-5DDA-40CE-9648-FE9643B4942F},2015-06-02T13:12:55.000Z,277.1,57.92,39.04,18.88,16355
822,13089021308,213.08,ARC 10,43750,118.42,{85CAEA4B-B93B-4A1B-BDF5-3A8ED0C12CA5},2015-06-02T13:12:55.000Z,-723,52.27,32.46,19.81,17321
823,13089022004,220.04,ARC 10,49503,113.39,{7A192BD6-6C3A-41FF-B0C0-832E22A8BF09},2015-06-02T13:12:55.000Z,-245,59.69,36.94,22.75,19803
824,13089022008,220.08,ARC 10,26211,254.85,{AE81FFE6-BE9B-4CD8-B13C-632DC4612E73},2015-06-02T13:12:55.000Z,-393.3,48.9,30.84,18.06,15926
825,13089021909,219.09,ARC 10,38741,143.43,{28053D09-863F-45A3-AD04-532620229780},2015-06-02T13:12:55.000Z,-1130,51.37,31.71,19.66,17566
826,13089022001,220.01,ARC 10,56641,93.27,{7260F6AB-EF92-4855-95D8-861368446EFE},2015-06-02T13:12:55.000Z,245.9,57.14,35.34,21.8,19175
827,13089023108,231.08,ARC 10,32393,93.44,{2E73CD3B-94A7-43A9-92EA-E1137A1241CD},2015-06-02T13:12:55.000Z,-641.4,55.92,34.96,20.96,18724
828,13089020200,202,ARC 10,79289,237.81,{29B20FA1-6377-48D1-BB31-7A3B5D0E7E20},2015-06-02T13:12:55.000Z,-431.7,58.91,40.67,18.24,15180
829,13089021306,213.06,ARC 10,37325,139.85,{4A7FEB2D-EDEB-4D8E-911A-6BB5C39BD36B},2015-06-02T13:12:55.000Z,-309.5,47.25,29.25,18,15931
830,13089021305,213.05,ARC 10,40397,180.16,{F726579E-C700-463C-A502-311C86AA1A47},2015-06-02T13:12:55.000Z,-35,53.76,34.17,19.59,17079
831,13089021417,214.17,ARC 10,39141,260.63,{6DC0150C-B034-4D45-949A-3DFC3732D333},2015-06-02T13:12:55.000Z,358.6,51.92,35.66,16.26,13892
832,13089021415,214.15,ARC 10,72813,144.36,{448E11B0-2826-4F0D-B848-EAB98311B920},2015-06-02T13:12:55.000Z,913.8,62.94,44.17,18.77,15777
833,13089021102,211.02,ARC 10,89351,161.22,{A7A166C1-E50E-45AA-85AF-9337D6B0CA4C},2015-06-02T13:12:55.000Z,-530.7,57.16,37.86,19.3,16629
834,13089021307,213.07,ARC 10,47169,65.84,{27E06905-C49A-4E9E-89DC-FDE46DA9F48E},2015-06-02T13:12:55.000Z,-10,53.87,33.09,20.79,17885
835,13089023601,236.01,ARC 10,54120,103.54,{4FFD0302-DE91-4C75-8489-A59A3A7E8AB7},2015-06-02T13:12:55.000Z,-865.7,54.94,33.01,21.93,19183
836,13089021412,214.12,ARC 10,97500,80.73,{FA4C8ACB-3EC9-4526-A130-BA7B3B72DE75},2015-06-02T13:12:55.000Z,80,56.98,35.6,21.38,18313
837,13089023208,232.08,ARC 10,39960,88.98,{5277438F-3942-4E06-B41E-EE04D6940CF9},2015-06-02T13:12:55.000Z,-531.7,57.88,35.02,22.86,20535
838,13089023310,233.10,ARC 10,32487,142.21,{2F962E81-C915-4622-933A-578A1456A2B6},2015-06-02T13:12:55.000Z,663.7,54.72,34.73,19.99,18449
839,13089020801,208.01,ARC 10,70556,122.77,{B2B34E4B-C7A7-4800-B857-995D35E08ED3},2015-06-02T13:12:55.000Z,-532,60.21,38.41,21.8,18860
840,13089021812,218.12,ARC 10,63056,113.28,{9895FDD3-AD30-407A-B123-30608969AF83},2015-06-02T13:12:55.000Z,187.5,57.2,35.74,21.46,18703
841,13089021214,212.14,ARC 10,105161,109.65,{39BB93D6-086A-49E6-8C44-F468F32D7AA6},2015-06-02T13:12:55.000Z,112.7,68.57,44.43,24.15,20790
842,13089021810,218.10,ARC 10,78622,123.65,{2D89831D-9788-4389-9627-B87C1A996F92},2015-06-02T13:12:55.000Z,336,58.63,37.2,21.43,18442
843,13089021809,218.09,ARC 10,91206,88.19,{C83841CF-0461-4FE6-AAFB-FCE1189FD078},2015-06-02T13:12:55.000Z,65.3,62.58,38.76,23.82,20913
844,13089021808,218.08,ARC 10,72390,122.71,{89A1C00D-3513-4A16-98EB-FD8716411225},2015-06-02T13:12:55.000Z,37.5,59.48,37.79,21.69,18834
845,13089021806,218.06,ARC 10,43456,101.71,{0716DF86-8E13-4CC6-B2B8-80E6E9EC584F},2015-06-02T13:12:55.000Z,116.3,56.58,36.24,20.34,17967
846,13089021805,218.05,ARC 10,50486,78.48,{B97FE1F2-34EB-4E28-A3CE-A2000CC7B625},2015-06-02T13:12:55.000Z,-146.3,57.45,35.49,21.96,19327
847,13089021704,217.04,ARC 10,79361,78.37,{AB0A6D3B-DA36-4A50-8EDB-6C6B66128E90},2015-06-02T13:12:55.000Z,108.6,63.29,40.99,22.3,19174
848,13089021703,217.03,ARC 10,113409,107.68,{C42DFD70-72FA-455A-8598-0B4AEF7FB124},2015-06-02T13:12:55.000Z,63.5,68,44.66,23.34,19968
849,13089021705,217.05,ARC 10,44645,156.12,{B97FD664-1C49-4E2B-964A-ED8AA873049E},2015-06-02T13:12:56.000Z,26.5,52.77,34.39,18.39,16396
850,13089021908,219.08,ARC 10,34241,169.1,{0D9C7682-5237-43FB-81B0-AA57F9B7B763},2015-06-02T13:12:56.000Z,259.2,51.99,32.64,19.35,17471
851,13089023309,233.09,ARC 10,43577,138.15,{C6BFADEA-7B5E-4C24-82B9-E6CEEAA1C4E8},2015-06-02T13:12:56.000Z,1040.5,57.62,35,22.62,20462
852,13089023211,232.11,ARC 10,59938,80.95,{BE5D98AB-AEF2-469F-A520-D22197F17922},2015-06-02T13:12:56.000Z,-811,56.18,33.76,22.42,20135
853,13089023212,232.12,ARC 10,57667,85.48,{E90B17AD-CE93-4D38-A269-548D706EC247},2015-06-02T13:12:56.000Z,-230,60.73,37.05,23.68,21417
854,13089023306,233.06,ARC 10,67881,84.86,{97C9B3F2-2E5E-4D41-A349-F818CA5A3281},2015-06-02T13:12:56.000Z,332.3,63.29,37.66,25.64,23287
855,13089023303,233.03,ARC 10,36324,39.31,{4B370951-0F82-4862-BC9E-C6BF484DB2B5},2015-06-02T13:12:56.000Z,249.7,57.87,34.07,23.8,22044
856,13089021706,217.06,ARC 10,75592,164.51,{289371D4-B06D-4669-9AF2-B323BFB0D43F},2015-06-02T13:12:56.000Z,327,58.41,37.71,20.7,18104
857,13089021211,212.11,ARC 10,101226,125.67,{27C62E19-BD42-492D-8EF8-98F479DE2ADC},2015-06-02T13:12:56.000Z,25.8,67.37,43.53,23.83,20961
858,13089021210,212.10,ARC 10,113493,101.16,{61D8A48B-618D-426B-B3E8-4FD4AF98AC19},2015-06-02T13:12:56.000Z,136,68.25,44.02,24.23,20803
859,13089021213,212.13,ARC 10,131324,129.4,{A9A86A9B-CE12-457E-857B-4E86C32284BB},2015-06-02T13:12:56.000Z,170,67.28,43.95,23.34,19912
860,13089021303,213.03,ARC 10,33318,123.8,{1FEF0355-982B-49B4-A7FA-5A8BA11A4558},2015-06-02T13:12:56.000Z,200,53.55,33.72,19.84,17362
861,13089021301,213.01,ARC 10,37292,181.57,{2169D9FB-BCB4-46E2-8788-0003B41C7AEC},2015-06-02T13:12:56.000Z,191.4,53.69,36.38,17.31,15364
862,13089021209,212.09,ARC 10,64410,152.22,{5BADC892-3336-4A22-A78E-C840C208EEAE},2015-06-02T13:12:56.000Z,-9.5,57.18,37.66,19.51,16929
863,13089021405,214.05,ARC 10,103608,127.17,{8983D3C9-B4F9-45EC-BCAB-663D3F248B8C},2015-06-02T13:12:56.000Z,651.1,58.7,38.02,20.67,17705
864,13089021208,212.08,ARC 10,57964,98.74,{4CB2E54E-19F6-4EC1-A01F-C1BB5C9C294F},2015-06-02T13:12:56.000Z,616.4,58.66,37.77,20.89,17902
865,13089021204,212.04,ARC 10,31462,225.72,{774A6E8A-ECCD-4438-A1CB-03956EACE649},2015-06-02T13:12:56.000Z,-617.8,46.53,29.77,16.76,15182
866,13089021202,212.02,ARC 10,97583,109.44,{046AD95C-CDD0-4AC5-91EE-24DF38E3A98E},2015-06-02T13:12:56.000Z,459.6,63.58,41.87,21.71,18510
867,13089023210,232.10,ARC 10,40298,152.51,{C404B019-3453-40A4-AF3D-AA671B484523},2015-06-02T13:12:56.000Z,-448.8,57.04,35.73,21.31,19408
868,13089023209,232.09,ARC 10,60625,70.36,{3F81CB6E-2754-49C1-A80B-3BDDC933AC76},2015-06-02T13:12:56.000Z,-452.8,59.95,35.33,24.62,22226
869,13089023603,236.03,ARC 10,32087,94.59,{60ED1CD3-AF67-47BB-9969-73BA970EE9A5},2015-06-02T13:12:56.000Z,-865.5,55.36,33.11,22.25,19637
870,13089021603,216.03,ARC 10,52438,171.69,{67DA41AC-BFB5-4A95-8D78-0B8FE23C470F},2015-06-02T13:12:56.000Z,-252,55.11,36.5,18.61,15776
871,13057090905,909.05,ARC 10,48494,96.9,{D9579B02-1F21-436D-AA45-B89D1659279E},2015-06-02T13:12:56.000Z,674.4,53.68,31.37,22.31,20779
872,13057090904,909.04,ARC 10,58483,59.21,{EFF6477D-E91C-4C7B-AB42-21BFC0089B7A},2015-06-02T13:12:56.000Z,443.1,60.03,35.87,24.16,22171
873,13057091007,910.07,ARC 10,94773,100.21,{D494ADE9-0B2B-4599-A25C-EFC06063835C},2015-06-02T13:12:56.000Z,110.3,65.87,39.42,26.45,24824
874,13057090803,908.03,ARC 10,86046,60.47,{91ABB50A-A96D-4948-AAE2-A2C1ADCD1485},2015-06-02T13:12:56.000Z,509.5,62.74,35.97,26.77,24718
875,13057090804,908.04,ARC 10,93526,50.41,{54A45FFE-64DB-4E71-BEBF-7EC9F3606477},2015-06-02T13:12:56.000Z,244,61.89,35.64,26.25,24356
876,13057091008,910.08,ARC 10,99054,109.02,{4794D61F-8101-4DD5-AFCE-89DC9188EB1B},2015-06-02T13:12:56.000Z,600.8,64,38.73,25.28,23276
877,13057090802,908.02,ARC 10,97866,67.28,{2C0B9E3F-FCDF-4326-92E3-503A1F1856B2},2015-06-02T13:12:56.000Z,74.4,63.85,36.65,27.2,25380
878,13057090501,905.01,ARC 10,66957,19.35,{FCA6977F-7175-45F9-B11A-CD51C465D6F6},2015-06-02T13:12:56.000Z,66.4,61.92,34.5,27.41,25873
879,13057090902,909.02,ARC 10,76104,75.74,{0988B4AA-0117-41FE-9966-5BCE855FC992},2015-06-02T13:12:56.000Z,814.2,59.1,34.45,24.65,22481
880,13057091001,910.01,ARC 10,47471,44.67,{F6510175-AE56-41EF-A078-6BAC15D84D3B},2015-06-02T13:12:56.000Z,394.9,54.87,32.39,22.48,20854
881,13057091003,910.03,ARC 10,46634,55.41,{9D33E0CD-1788-419F-9B5A-15BDC1011BBA},2015-06-02T13:12:56.000Z,321.8,58.24,35.93,22.31,20395
882,13057091102,911.02,ARC 10,59813,37.37,{282954C3-AE09-465B-8513-57C8B99FA039},2015-06-02T13:12:56.000Z,303.5,59.61,34.75,24.87,23127
883,13057091101,911.01,ARC 10,63835,36.37,{4237235F-1754-4BE2-A21D-25EBDF4BF927},2015-06-02T13:12:56.000Z,16.3,61.4,35.25,26.14,24619
884,13057091103,911.03,ARC 10,71285,48.15,{478F4A1F-3516-45AF-84D1-9A9F8C1B6B76},2015-06-02T13:12:56.000Z,81.9,61.82,35.29,26.53,25167
885,13057090701,907.01,ARC 10,73542,78.65,{3E7E08E3-88A2-4547-8348-A044D525FB37},2015-06-02T13:12:56.000Z,798.2,60.74,35.26,25.49,23657
886,13297110601,1106.01,ARC 20,61140,42.05,{0741DCF2-28E1-4AAD-B401-DC79689EFF2D},2015-06-02T13:12:56.000Z,100.1,60.83,33.46,27.37,26307
887,13297110507,1105.07,ARC 20,65167,40.38,{BB406C73-76E2-4893-8296-537FF31D3482},2015-06-02T13:12:56.000Z,271.5,60.69,34.41,26.28,24634
888,13297110506,1105.06,ARC 20,67774,35.15,{176D3D6A-0DE7-41DB-ADFF-E1D50DECF46A},2015-06-02T13:12:56.000Z,134.1,61.44,34.62,26.82,25086
889,13297110603,1106.03,ARC 20,46807,50.91,{1BD09C0F-E0D0-4D2A-B2CE-6E6A6DFF7193},2015-06-02T13:12:56.000Z,80.3,60.84,34.26,26.58,25349
890,13297110602,1106.02,ARC 20,68090,8.79,{40533D66-A87C-4550-8C07-80F8EDBC222A},2015-06-02T13:12:56.000Z,42.8,61.87,34.23,27.63,26108
891,13297110504,1105.04,ARC 20,57105,34.49,{74132E20-243C-4B3C-9C5B-70712ACD1CF6},2015-06-02T13:12:56.000Z,79.2,56.53,32.53,24,22446
892,13297110508,1105.08,ARC 20,61706,39.01,{B978F71F-08AE-4C07-8B9A-E1C973FFB036},2015-06-02T13:12:56.000Z,166.6,61,34.32,26.68,25378
893,13297110503,1105.03,ARC 20,45170,28.46,{6A11E80E-6EDF-4384-8E7F-422FA68A106D},2015-06-02T13:12:56.000Z,177.9,61.03,33.9,27.13,26004
894,13297110505,1105.05,ARC 20,68636,31.81,{A5A18641-E70A-41E1-966D-483B205E4357},2015-06-02T13:12:56.000Z,183.2,61.71,34.31,27.4,26249
895,13297110800,1108,ARC 20,46547,8.9,{453510FD-F8EC-4BBC-B167-30F20F9D6F48},2015-06-02T13:12:56.000Z,21.8,58.36,32.1,26.26,25227
896,13297110700,1107,ARC 20,46613,4.37,{05CCD491-AC8E-4AF6-871D-6CEA2E39E856},2015-06-02T13:12:56.000Z,83.1,58.23,32.6,25.63,24223
897,13297110400,1104,ARC 20,30609,11.29,{71E1BFD2-2B15-428A-8A31-FCAD19895208},2015-06-02T13:12:56.000Z,25.7,54.85,30.96,23.89,23020
898,13297110300,1103,ARC 20,30527,13.78,{FE1EB2EF-BBFA-43F2-8085-3DE8B81AAF94},2015-06-02T13:12:56.000Z,99.8,53.87,30.47,23.39,22414
899,13297110200,1102,ARC 20,60000,0,{02759C1F-ACE3-45C0-9CF2-FB88F30698EB},2015-06-02T13:12:56.000Z,20.1,59.39,32.01,27.38,25986
900,13297110100,1101,ARC 20,58635,12.27,{F634571C-2B34-4B74-8EBD-5BE788EAE688},2015-06-02T13:12:56.000Z,69.4,61.41,33.86,27.55,26239
901,13057091005,910.05,ARC 10,55288,74.12,{8C25F75C-53F9-4065-B59C-A05121438F5C},2015-06-02T13:12:56.000Z,127.9,57,34.17,22.83,21000
902,13057091006,910.06,ARC 10,87841,94.96,{A8244320-60DC-4BF3-8138-079F28593329},2015-06-02T13:12:56.000Z,72.1,64.63,38.6,26.03,23804
903,13057090400,904,ARC 10,35094,35.27,{61DE3BFF-30A4-41CC-BE1E-878A9F60387D},2015-06-02T13:12:56.000Z,238.8,55.05,32.63,22.41,21232
904,13057090601,906.01,ARC 10,47206,29.36,{13E5F100-9DD0-40B9-AFEF-277E05E1519A},2015-06-02T13:12:56.000Z,249.9,54.48,30.76,23.73,22287
905,13057090901,909.01,ARC 10,85349,34.1,{63CD9B96-A7E9-4177-A83B-9B792ECF4325},2015-06-02T13:12:56.000Z,126.4,61.21,35.19,26.02,24155
906,13057090602,906.02,ARC 10,54445,26.86,{F10B5E94-0F59-46AF-A010-50F1DC37D9C7},2015-06-02T13:12:56.000Z,202.6,60.28,34.47,25.82,24223
907,13057090200,902,ARC 10,59965,11.02,{63DE4203-48EF-46B6-A0BD-212C19F0FD04},2015-06-02T13:12:56.000Z,24.5,61.09,33.5,27.59,26389
908,13057090702,907.02,ARC 10,52406,36.41,{854FAA1B-D1B5-4379-9811-F8C12FA1C7E7},2015-06-02T13:12:56.000Z,217.3,57.71,32.89,24.82,23362
909,13057090502,905.02,ARC 10,85783,45.79,{BDA65460-2B42-4FD3-8926-FFA9DB82BBB9},2015-06-02T13:12:56.000Z,196.7,63.91,36.45,27.47,25470
910,13057090100,901,ARC 10,60407,7.2,{940924FF-CB89-4449-93B7-65C53F95D689},2015-06-02T13:12:56.000Z,44.5,59.72,32.54,27.18,25978
911,13057090300,903,ARC 10,78697,20.57,{8044C2EC-47DC-44BF-8E66-B20B5CEA54CD},2015-06-02T13:12:56.000Z,181.7,62.93,35.79,27.14,25313
912,13013180206,1802.06,ARC 20,57679,25.7,{AFB28CBD-885E-4E55-8EC8-628C5FC4CB2D},2015-06-02T13:12:56.000Z,158.5,53.42,29.57,23.85,22244
913,13013180205,1802.05,ARC 20,40347,30.59,{970EAAAA-1B1A-4B89-BEB6-5AC47DC3ECCC},2015-06-02T13:12:56.000Z,93.7,53.7,30.54,23.16,21717
914,13013180402,1804.02,ARC 20,48951,20.9,{B0DA74F9-6F63-45C3-BDB0-D402C765BE64},2015-06-02T13:12:56.000Z,139.2,58.38,31.77,26.61,25739
915,13013180303,1803.03,ARC 20,58654,13.94,{F284EFB9-31AB-4DF1-A7A5-575263B7AE14},2015-06-02T13:12:56.000Z,124.6,59.16,32.75,26.41,25080
916,13013180106,1801.06,ARC 20,50238,25.29,{FFDF1F4B-6219-46F2-A66E-04EE093A2244},2015-06-02T13:12:56.000Z,-40.4,59.27,33.34,25.93,24673
917,13013180103,1801.03,ARC 20,67146,37.6,{3B62D9CB-A6D7-43AF-9CA3-9557FE6A4A5D},2015-06-02T13:12:56.000Z,256.1,62.73,35.21,27.52,26235
918,13013180401,1804.01,ARC 20,63633,4.9,{E1F8DA4D-22CA-476C-B3C1-5E3D8340094B},2015-06-02T13:12:56.000Z,152.5,59.96,32.49,27.46,25982
919,13013180203,1802.03,ARC 20,35972,63.2,{3EF5B529-97EE-4450-9FEC-E538BAB83A4A},2015-06-02T13:12:56.000Z,188.2,48.81,25.85,22.95,22222
920,13013180503,1805.03,ARC 20,60297,58.72,{485CC247-CB07-4FFF-A16D-B35B2F2E5252},2015-06-02T13:12:56.000Z,335.8,60.86,34.25,26.61,25679
921,13013180502,1805.02,ARC 20,46821,35.82,{4DF2C9D9-02C6-4104-9484-225D14AEE831},2015-06-02T13:12:56.000Z,100.7,60.53,33.42,27.11,26192
922,13013180204,1802.04,ARC 20,44200,28.34,{527546FC-6790-4BBF-9CA0-880C3EDEE612},2015-06-02T13:12:56.000Z,88.4,56.41,32.24,24.17,23220
923,13013180501,1805.01,ARC 20,54402,26.4,{66437256-C372-4C5D-BDA8-3A3E62729958},2015-06-02T13:12:56.000Z,251,59.67,33.04,26.63,25173
924,13013180301,1803.01,ARC 20,60625,34.97,{C0FBFAB8-D2D2-4B4B-B82F-81C587BA538D},2015-06-02T13:12:56.000Z,86.1,60.77,33.88,26.88,25772
925,13013180302,1803.02,ARC 20,60041,33.18,{F8C3EC28-A043-452A-9FDE-EA4960A1435F},2015-06-02T13:12:56.000Z,244.7,60.85,33.89,26.97,25694
926,13013180105,1801.05,ARC 20,49327,34.08,{ACC20135-A8C3-4EF4-9B32-DE9E8F85665F},2015-06-02T13:12:56.000Z,75.9,61.49,34.15,27.34,26327
927,13013180104,1801.04,ARC 20,53125,19.48,{57E03939-0BBD-4C0F-99C1-DD479C047894},2015-06-02T13:12:56.000Z,3.8,59.22,33.06,26.16,25146
928,13013180107,1801.07,ARC 20,40665,19.33,{EFD005CC-8040-4E87-A4D6-FED1B8E1C018},2015-06-02T13:12:56.000Z,24.7,57.83,32.58,25.25,23970
929,13013180108,1801.08,ARC 20,56354,28.4,{47B840C5-5283-45AD-AA41-538A35E6AC05},2015-06-02T13:12:56.000Z,-4.4,59.82,33.5,26.31,25268
930,13223120104,1201.04,ARC 20,65886,3.36,{AE1DFA03-9953-4333-B4AC-A153B24EBCBA},2015-06-02T13:12:56.000Z,30.1,60.99,33.28,27.71,26414
931,13223120604,1206.04,ARC 20,62938,62.39,{06BC09D7-9CED-46AC-A798-9DF1125B9F17},2015-06-02T13:12:56.000Z,226.3,61.89,35.06,26.83,26078
932,13223120601,1206.01,ARC 20,60475,24.25,{E26823B7-FA6B-4A58-89FC-7E3B2BE8CA23},2015-06-02T13:12:56.000Z,366.3,58.89,32.86,26.02,24569
